Time,y,x
0.64482,1.5941328,-1.0519515
0.64483,1.6141187,-1.0439309
0.64484,1.634011,-1.0358105
0.64485,1.6538132,-1.0275909
0.64486,1.673529,-1.0192724
0.64487,1.693162,-1.0108558
0.64488,1.7127153,-1.002341
0.64489,1.7321922,-0.99372876
0.6449,1.7515961,-0.98501927
0.64491,1.7709299,-0.9762129
0.64492,1.7901969,-0.9673101
0.64493,1.8093996,-0.958311
0.64494,1.8285412,-0.9492162
0.64495,1.847624,-0.94002575
0.64496,1.8666507,-0.93074006
0.64497,1.8856239,-0.92135936
0.64498,1.9045459,-0.9118839
0.64499,1.9234189,-0.902314
0.645,1.942245,-0.8926498
0.64501,1.9610264,-0.8828916
0.64502,1.9797648,-0.8730396
0.64503,1.9984621,-0.86309403
0.64504,2.01712,-0.85305506
0.64505,2.03574,-0.8429229
0.64506,2.0543232,-0.83269775
0.64507,2.0728712,-0.82237977
0.64508,2.0913851,-0.8119691
0.64509,2.109866,-0.801466
0.6451,2.1283143,-0.79087055
0.64511,2.1467311,-0.7801829
0.64512,2.1651173,-0.7694033
0.64513,2.1834726,-0.7585318
0.64514,2.2017977,-0.74756867
0.64515,2.2200928,-0.7365139
0.64516,2.2383575,-0.7253678
0.64517,2.256592,-0.7141304
0.64518,2.2747958,-0.70280194
0.64519,2.2929683,-0.6913825
0.6452,2.3111086,-0.67987233
0.64521,2.3292162,-0.66827154
0.64522,2.3472898,-0.65658027
0.64523,2.3653283,-0.6447987
0.64524,2.3833299,-0.63292706
0.64525,2.4012935,-0.6209655
0.64526,2.4192169,-0.6089142
0.64527,2.437098,-0.59677345
0.64528,2.4549346,-0.58454335
0.64529,2.4727244,-0.5722242
0.6453,2.4904647,-0.5598162
0.64531,2.5081522,-0.54731965
0.64532,2.5257845,-0.53473485
0.64533,2.5433574,-0.52206194
0.64534,2.5608678,-0.50930136
0.64535,2.5783117,-0.4964534
0.64536,2.595685,-0.48351842
0.64537,2.6129835,-0.47049674
0.64538,2.6302023,-0.45738876
0.64539,2.6473365,-0.44419488
0.6454,2.6643813,-0.43091556
0.64541,2.6813312,-0.41755128
0.64542,2.69818,-0.40410247
0.64543,2.7149224,-0.3905697
0.64544,2.7315516,-0.37695348
0.64545,2.7480617,-0.36325443
0.64546,2.764445,-0.3494731
0.64547,2.7806952,-0.3356102
0.64548,2.7968042,-0.32166642
0.64549,2.8127644,-0.30764246
0.6455,2.828568,-0.29353908
0.64551,2.8442066,-0.2793571
0.64552,2.859671,-0.26509735
0.64553,2.874953,-0.25076073
0.64554,2.8900428,-0.23634817
0.64555,2.9049308,-0.22186066
0.64556,2.9196074,-0.20729925
0.64557,2.9340618,-0.19266498
0.64558,2.948284,-0.17795904
0.64559,2.9622626,-0.16318257
0.6456,2.975987,-0.14833686
0.64561,2.9894454,-0.13342316
0.64562,3.002626,-0.11844288
0.64563,3.0155168,-0.1033974
0.64564,3.0281053,-0.08828822
0.64565,3.0403788,-0.073116876
0.64566,3.0523248,-0.057884973
0.64567,3.0639296,-0.04259419
0.64568,3.07518,-0.027246261
0.64569,3.0860624,-0.011842985
0.6457,3.0965624,0.0036137572
0.64571,3.1066663,0.019122016
0.64572,3.1163595,0.03467977
0.64573,3.1256275,0.05028493
0.64574,3.1344552,0.06593535
0.64575,3.1428282,0.08162879
0.64576,3.1507313,0.097362936
0.64577,3.1581492,0.11313538
0.64578,3.1650665,0.12894365
0.64579,3.171468,0.14478524
0.6458,3.1773381,0.16065754
0.64581,3.1826618,0.17655782
0.64582,3.187423,0.19248332
0.64583,3.1916068,0.20843115
0.64584,3.1951973,0.22439843
0.64585,3.1981795,0.2403822
0.64586,3.2005384,0.2563793
0.64587,3.2022583,0.2723866
0.64588,3.203325,0.2884009
0.64589,3.2037234,0.3044188
0.6459,3.2034392,0.32043704
0.64591,3.2024581,0.33645213
0.64592,3.2007663,0.3524605
0.64593,3.1983507,0.3684586
0.64594,3.1951976,0.3844428
0.64595,3.1912944,0.4004094
0.64596,3.186629,0.41635457
0.64597,3.1811898,0.43227443
0.64598,3.1749656,0.44816518
0.64599,3.1679454,0.46402282
0.646,3.1601195,0.47984332
0.64601,3.1514783,0.49562266
0.64602,3.1420133,0.5113567
0.64603,3.1317165,0.5270414
0.64604,3.1205807,0.5426725
0.64605,3.1085992,0.5582458
0.64606,3.0957665,0.57375705
0.64607,3.0820777,0.58920205
0.64608,3.0675292,0.6045764
0.64609,3.0521178,0.6198759
0.6461,3.0358412,0.6350962
0.64611,3.0186985,0.6502329
0.64612,3.000689,0.6652818
0.64613,2.9818144,0.68023837
0.64614,2.9620755,0.69509846
0.64615,2.9414759,0.7098577
0.64616,2.9200187,0.7245118
0.64617,2.8977091,0.7390565
0.64618,2.874553,0.7534875
0.64619,2.8505573,0.7678006
0.6462,2.8257296,0.7819917
0.64621,2.8000793,0.79605657
0.64622,2.773616,0.8099911
0.64623,2.7463508,0.8237914
0.64624,2.7182956,0.8374533
0.64625,2.6894634,0.85097307
0.64626,2.659868,0.8643467
0.64627,2.6295245,0.87757045
0.64628,2.598448,0.8906407
0.64629,2.5666556,0.9035537
0.6463,2.5341647,0.9163061
0.64631,2.5009933,0.9288942
0.64632,2.4671605,0.9413149
0.64633,2.4326859,0.95356476
0.64634,2.39759,0.96564066
0.64635,2.361894,0.9775396
0.64636,2.3256192,0.9892586
0.64637,2.2887883,1.0007949
0.64638,2.2514236,1.0121455
0.64639,2.2135484,1.0233082
0.6464,2.1751866,1.0342802
0.64641,2.1363616,1.0450592
0.64642,2.097098,1.0556431
0.64643,2.0574203,1.0660295
0.64644,2.0173528,1.0762166
0.64645,1.9769208,1.0862024
0.64646,1.9361491,1.0959852
0.64647,1.8950627,1.1055633
0.64648,1.8536865,1.1149353
0.64649,1.8120453,1.1240997
0.6465,1.7701643,1.1330553
0.64651,1.7280679,1.1418009
0.64652,1.6857806,1.1503356
0.64653,1.6433269,1.1586584
0.64654,1.6007304,1.1667686
0.64655,1.5580151,1.1746655
0.64656,1.515204,1.1823486
0.64657,1.4723201,1.1898174
0.64658,1.4293859,1.1970717
0.64659,1.3864235,1.2041112
0.6466,1.3434541,1.2109358
0.64661,1.300499,1.2175457
0.64662,1.2575785,1.2239408
0.64663,1.2147124,1.2301216
0.64664,1.1719201,1.236088
0.64665,1.12922,1.241841
0.64666,1.0866305,1.2473805
0.64667,1.0441687,1.2527074
0.64668,1.0018514,1.2578224
0.64669,0.9596948,1.2627262
0.6467,0.9177142,1.2674196
0.64671,0.8759243,1.2719036
0.64672,0.8343391,1.2761792
0.64673,0.79297197,1.2802473
0.64674,0.7518356,1.2841094
0.64675,0.710942,1.2877661
0.64676,0.6703024,1.2912191
0.64677,0.62992734,1.2944696
0.64678,0.58982694,1.2975188
0.64679,0.5500104,1.3003683
0.6468,0.51048636,1.3030195
0.64681,0.47126278,1.3054737
0.64682,0.43234706,1.3077326
0.64683,0.39374587,1.3097978
0.64684,0.3554654,1.3116707
0.64685,0.3175112,1.313353
0.64686,0.27988812,1.3148463
0.64687,0.24260066,1.3161523
0.64688,0.20565261,1.3172729
0.64689,0.16904728,1.3182095
0.6469,0.13278748,1.318964
0.64691,0.096875496,1.319538
0.64692,0.06131316,1.3199333
0.64693,0.026101816,1.3201517
0.64694,-0.008757631,1.320195
0.64695,-0.04326469,1.3200647
0.64696,-0.07741929,1.3197628
0.64697,-0.11122175,1.3192911
0.64698,-0.14467278,1.3186512
0.64699,-0.17777342,1.317845
0.647,-0.21052505,1.3168741
0.64701,-0.24292941,1.3157403
0.64702,-0.2749885,1.3144454
0.64703,-0.30670467,1.312991
0.64704,-0.3380805,1.3113788
0.64705,-0.36911878,1.3096107
0.64706,-0.39982265,1.3076882
0.64707,-0.43019542,1.305613
0.64708,-0.4602406,1.3033868
0.64709,-0.48996192,1.3010112
0.6471,-0.5193633,1.2984878
0.64711,-0.5484488,1.2958181
0.64712,-0.57722265,1.2930038
0.64713,-0.6056892,1.2900465
0.64714,-0.6338531,1.2869474
0.64715,-0.6617188,1.2837083
0.64716,-0.6892911,1.2803308
0.64717,-0.7165749,1.2768159
0.64718,-0.74357516,1.2731655
0.64719,-0.77029675,1.2693807
0.6472,-0.7967449,1.265463
0.64721,-0.8229246,1.2614137
0.64722,-0.8488412,1.2572341
0.64723,-0.87449974,1.2529256
0.64724,-0.8999056,1.2484896
0.64725,-0.9250641,1.243927
0.64726,-0.94998044,1.2392393
0.64727,-0.97466004,1.2344277
0.64728,-0.99910814,1.2294931
0.64729,-1.0233301,1.224437
0.6473,-1.0473313,1.2192602
0.64731,-1.071117,1.213964
0.64732,-1.0946925,1.2085494
0.64733,-1.118063,1.2030175
0.64734,-1.1412338,1.1973691
0.64735,-1.1642101,1.1916054
0.64736,-1.186997,1.1857274
0.64737,-1.2095999,1.1797358
0.64738,-1.2320236,1.1736317
0.64739,-1.2542733,1.1674159
0.6474,-1.2763538,1.1610892
0.64741,-1.2982703,1.1546526
0.64742,-1.3200276,1.1481068
0.64743,-1.3416305,1.1414526
0.64744,-1.3630837,1.1346908
0.64745,-1.384392,1.127822
0.64746,-1.4055599,1.1208471
0.64747,-1.4265921,1.1137667
0.64748,-1.4474931,1.1065813
0.64749,-1.4682672,1.0992919
0.6475,-1.4889188,1.0918989
0.64751,-1.5094522,1.0844029
0.64752,-1.5298716,1.0768046
0.64753,-1.5501809,1.0691044
0.64754,-1.5703844,1.061303
0.64755,-1.5904859,1.0534008
0.64756,-1.6104894,1.0453982
0.64757,-1.6303984,1.037296
0.64758,-1.6502167,1.0290945
0.64759,-1.669948,1.020794
0.6476,-1.6895957,1.0123951
0.64761,-1.7091632,1.0038981
0.64762,-1.7286538,0.99530363
0.64763,-1.7480707,0.9866118
0.64764,-1.7674171,0.977823
0.64765,-1.786696,0.9689377
0.64766,-1.8059101,0.95995617
0.64767,-1.8250625,0.95087874
0.64768,-1.8441559,0.94170564
0.64769,-1.8631927,0.93243724
0.6477,-1.8821753,0.9230738
0.64771,-1.9011065,0.9136156
0.64772,-1.9199883,0.9040628
0.64773,-1.9388227,0.8944158
0.64774,-1.957612,0.88467467
0.64775,-1.9763582,0.8748397
0.64776,-1.9950628,0.8649112
0.64777,-2.0137277,0.8548892
0.64778,-2.0323544,0.84477395
0.64779,-2.050944,0.8345657
0.6478,-2.0694985,0.8242646
0.64781,-2.0880187,0.8138708
0.64782,-2.1065052,0.8033845
0.64783,-2.1249595,0.7928058
0.64784,-2.1433823,0.78213495
0.64785,-2.1617737,0.771372
0.64786,-2.1801348,0.76051724
0.64787,-2.1984653,0.7495707
0.64788,-2.2167659,0.73853266
0.64789,-2.2350361,0.7274031
0.6479,-2.253276,0.71618235
0.64791,-2.2714856,0.7048704
0.64792,-2.2896636,0.69346756
0.64793,-2.3078098,0.6819739
0.64794,-2.3259234,0.6703895
0.64795,-2.3440034,0.65871465
0.64796,-2.3620484,0.6469495
0.64797,-2.3800569,0.6350943
0.64798,-2.3980274,0.62314904
0.64799,-2.4159582,0.6111141
0.648,-2.4338472,0.59898955
0.64801,-2.451692,0.58677566
0.64802,-2.4694905,0.5744727
0.64803,-2.48724,0.56208086
0.64804,-2.5049374,0.5496004
0.64805,-2.52258,0.5370316
0.64806,-2.540164,0.5243747
0.64807,-2.557686,0.51163006
0.64808,-2.5751424,0.49879795
0.64809,-2.5925288,0.48587877
0.6481,-2.609841,0.4728728
0.64811,-2.6270747,0.45978048
0.64812,-2.644225,0.4466022
0.64813,-2.661286,0.4333384
0.64814,-2.6782537,0.4199895
0.64815,-2.6951215,0.40655604
0.64816,-2.7118835,0.39303848
0.64817,-2.728534,0.3794374
0.64818,-2.7450662,0.36575335
0.64819,-2.7614732,0.35198694
0.6482,-2.7777479,0.33813885
0.64821,-2.793883,0.32420972
0.64822,-2.8098712,0.31020027
0.64823,-2.8257039,0.29611126
0.64824,-2.841373,0.2819435
0.64825,-2.85687,0.26769784
0.64826,-2.8721857,0.2533751
0.64827,-2.887311,0.2389763
0.64828,-2.9022365,0.22450235
0.64829,-2.9169521,0.20995429
0.6483,-2.931448,0.1953332
0.64831,-2.945713,0.1806402
0.64832,-2.959737,0.16587648
0.64833,-2.9735084,0.15104325
0.64834,-2.987016,0.13614184
0.64835,-3.000248,0.12117355
0.64836,-3.0131924,0.10613983
0.64837,-3.0258367,0.09104213
0.64838,-3.0381687,0.07588198
0.64839,-3.0501752,0.06066098
0.6484,-3.0618432,0.045380786
0.64841,-3.073159,0.030043129
0.64842,-3.0841093,0.014649801
0.64843,-3.0946798,-0.0007973389
0.64844,-3.104857,-0.016296355
0.64845,-3.114626,-0.03184524
0.64846,-3.1239722,-0.047441922
0.64847,-3.1328814,-0.06308425
0.64848,-3.141338,-0.078770004
0.64849,-3.1493278,-0.094496876
0.6485,-3.156835,-0.1102625
0.64851,-3.1638446,-0.12606442
0.64852,-3.170341,-0.14190012
0.64853,-3.176309,-0.15776698
0.64854,-3.1817331,-0.17366233
0.64855,-3.186598,-0.1895834
0.64856,-3.190888,-0.20552738
0.64857,-3.1945875,-0.22149135
0.64858,-3.1976817,-0.2374723
0.64859,-3.200155,-0.25346717
0.6486,-3.2019925,-0.26947284
0.64861,-3.2031791,-0.28548604
0.64862,-3.2037,-0.30150357
0.64863,-3.2035413,-0.31752196
0.64864,-3.202688,-0.33353788
0.64865,-3.2011266,-0.34954774
0.64866,-3.1988435,-0.36554798
0.64867,-3.1958256,-0.381535
0.64868,-3.19206,-0.39750504
0.64869,-3.1875343,-0.41345438
0.6487,-3.1822367,-0.42937917
0.64871,-3.176156,-0.44527552
0.64872,-3.1692815,-0.46113947
0.64873,-3.161603,-0.47696707
0.64874,-3.1531107,-0.49275422
0.64875,-3.1437964,-0.5084969
0.64876,-3.1336515,-0.52419084
0.64877,-3.1226687,-0.53983206
0.64878,-3.1108415,-0.5554162
0.64879,-3.098164,-0.5709391
0.6488,-3.0846317,-0.5863965
0.64881,-3.0702398,-0.60178405
0.64882,-3.0549855,-0.61709756
0.64883,-3.0388663,-0.63233256
0.64884,-3.0218813,-0.6474848
0.64885,-3.0040295,-0.66255
0.64886,-2.9853122,-0.67752373
0.64887,-2.9657304,-0.6924017
0.64888,-2.945287,-0.70717967
0.64889,-2.9239857,-0.7218532
0.6489,-2.901831,-0.7364181
0.64891,-2.8788283,-0.75087017
0.64892,-2.8549848,-0.765205
0.64893,-2.8303077,-0.77941865
0.64894,-2.8048065,-0.7935068
0.64895,-2.7784903,-0.8074654
0.64896,-2.7513702,-0.8212904
0.64897,-2.7234578,-0.83497775
0.64898,-2.694766,-0.8485236
0.64899,-2.6653085,-0.8619242
0.649,-2.6350996,-0.8751755
0.64901,-2.6041555,-0.8882739
0.64902,-2.5724921,-0.9012158
0.64903,-2.540127,-0.91399765
0.64904,-2.507078,-0.9266159
0.64905,-2.4733639,-0.93906724
0.64906,-2.4390047,-0.9513484
0.64907,-2.4040203,-0.9634562
0.64908,-2.3684318,-0.9753876
0.64909,-2.3322608,-0.9871395
0.6491,-2.2955296,-0.9987092
0.64911,-2.2582603,-1.0100938
0.64912,-2.2204764,-1.0212909
0.64913,-2.1822011,-1.0322977
0.64914,-2.1434588,-1.043112
0.64915,-2.1042733,-1.0537314
0.64916,-2.0646691,-1.064154
0.64917,-2.0246708,-1.0743774
0.64918,-1.9843034,-1.0843999
0.64919,-1.9435916,-1.0942198
0.6492,-1.9025606,-1.1038353
0.64921,-1.8612354,-1.1132449
0.64922,-1.8196406,-1.1224471
0.64923,-1.7778015,-1.1314408
0.64924,-1.7357426,-1.1402247
0.64925,-1.6934884,-1.1487978
0.64926,-1.6510631,-1.1571591
0.64927,-1.608491,-1.165308
0.64928,-1.5657955,-1.1732438
0.64929,-1.5230002,-1.1809658
0.6493,-1.4801282,-1.1884736
0.64931,-1.4372015,-1.1957668
0.64932,-1.3942426,-1.2028455
0.64933,-1.3512731,-1.2097092
0.64934,-1.308314,-1.2163581
0.64935,-1.2653857,-1.2227923
0.64936,-1.2225083,-1.229012
0.64937,-1.1797012,-1.2350174
0.64938,-1.1369832,-1.2408091
0.64939,-1.0943723,-1.2463874
0.6494,-1.0518861,-1.251753
0.64941,-1.0095414,-1.2569064
0.64942,-0.9673545,-1.2618486
0.64943,-0.9253408,-1.2665802
0.64944,-0.8835151,-1.2711022
0.64945,-0.84189177,-1.2754157
0.64946,-0.80048406,-1.2795215
0.64947,-0.7593049,-1.2834208
0.64948,-0.71836627,-1.2871149
0.64949,-0.67767966,-1.290605
0.6495,-0.6372558,-1.2938921
0.64951,-0.5971047,-1.2969779
0.64952,-0.5572359,-1.2998636
0.64953,-0.51765805,-1.3025507
0.64954,-0.47837928,-1.3050407
0.64955,-0.43940702,-1.307335
0.64956,-0.40074816,-1.3094352
0.64957,-0.3624089,-1.3113431
0.64958,-0.32439494,-1.3130599
0.64959,-0.28671128,-1.3145876
0.6496,-0.24936245,-1.3159276
0.64961,-0.21235237,-1.3170818
0.64962,-0.17568445,-1.3180517
0.64963,-0.13936159,-1.3188392
0.64964,-0.10338616,-1.319446
0.64965,-0.06776008,-1.3198737
0.64966,-0.03248478,-1.3201241
0.64967,0.0024387455,-1.3201991
0.64968,0.037009947,-1.3201003
0.64969,0.07122868,-1.3198296
0.6497,0.10509519,-1.3193886
0.64971,0.13861011,-1.3187792
0.64972,0.17177442,-1.3180032
0.64973,0.20458947,-1.3170621
0.64974,0.2370569,-1.3159579
0.64975,0.26917866,-1.3146921
0.64976,0.30095705,-1.3132666
0.64977,0.3323946,-1.3116832
0.64978,0.3634941,-1.3099433
0.64979,0.39425862,-1.3080487
0.6498,0.42469138,-1.3060012
0.64981,0.4547959,-1.3038024
0.64982,0.48457587,-1.3014538
0.64983,0.51403517,-1.2989571
0.64984,0.54317784,-1.296314
0.64985,0.5720081,-1.2935259
0.64986,0.60053027,-1.2905945
0.64987,0.62874883,-1.2875211
0.64988,0.6566685,-1.2843074
0.64989,0.68429387,-1.2809548
0.6499,0.7116298,-1.277465
0.64991,0.7386813,-1.2738391
0.64992,0.7654533,-1.2700787
0.64993,0.79195076,-1.266185
0.64994,0.81817895,-1.2621596
0.64995,0.84414303,-1.2580036
0.64996,0.86984813,-1.2537186
0.64997,0.8952996,-1.2493056
0.64998,0.9205027,-1.244766
0.64999,0.94546276,-1.240101
0.65,0.97018504,-1.2353117
0.65001,0.99467486,-1.2303995
0.65002,1.0189376,-1.2253654
0.65003,1.0429786,-1.2202106
0.65004,1.0668031,-1.214936
0.65005,1.0904164,-1.2095429
0.65006,1.1138239,-1.2040322
0.65007,1.1370306,-1.1984049
0.65008,1.1600419,-1.1926622
0.65009,1.182863,-1.1868049
0.6501,1.2054989,-1.1808338
0.65011,1.227955,-1.1747502
0.65012,1.2502359,-1.1685547
0.65013,1.2723469,-1.1622481
0.65014,1.2942929,-1.1558315
0.65015,1.3160788,-1.1493055
0.65016,1.3377094,-1.1426709
0.65017,1.3591895,-1.1359286
0.65018,1.3805238,-1.1290792
0.65019,1.401717,-1.1221236
0.6502,1.4227736,-1.1150624
0.65021,1.443698,-1.1078961
0.65022,1.464495,-1.1006255
0.65023,1.4851686,-1.0932513
0.65024,1.5057231,-1.0857741
0.65025,1.526163,-1.0781943
0.65026,1.5464921,-1.0705127
0.65027,1.5667145,-1.0627296
0.65028,1.5868343,-1.0548457
0.65029,1.6068553,-1.0468614
0.6503,1.6267812,-1.0387772
0.65031,1.6466159,-1.0305938
0.65032,1.6663626,-1.0223112
0.65033,1.6860254,-1.0139302
0.65034,1.7056072,-1.0054511
0.65035,1.7251115,-0.9968743
0.65036,1.7445416,-0.9882001
0.65037,1.7639006,-0.979429
0.65038,1.7831916,-0.97056127
0.65039,1.8024174,-0.9615972
0.6504,1.8215808,-0.9525372
0.65041,1.8406847,-0.9433815
0.65042,1.8597316,-0.93413043
0.65043,1.878724,-0.92478424
0.65044,1.8976643,-0.9153433
0.65045,1.9165548,-0.90580773
0.65046,1.9353979,-0.8961778
0.65047,1.9541953,-0.8864538
0.65048,1.9729491,-0.8766359
0.65049,1.9916612,-0.8667244
0.6505,2.010333,-0.8567194
0.65051,2.0289667,-0.8466211
0.65052,2.047563,-0.8364298
0.65053,2.0661237,-0.8261455
0.65054,2.08465,-0.8157686
0.65055,2.1031427,-0.8052991
0.65056,2.1216028,-0.7947372
0.65057,2.140031,-0.7840831
0.65058,2.1584284,-0.773337
0.65059,2.1767948,-0.7624989
0.6506,2.195131,-0.7515691
0.65061,2.213437,-0.74054766
0.65062,2.2317128,-0.7294348
0.65063,2.2499583,-0.7182306
0.65064,2.2681732,-0.7069352
0.65065,2.2863572,-0.6955489
0.65066,2.3045094,-0.6840717
0.65067,2.322629,-0.6725039
0.65068,2.340715,-0.6608455
0.65069,2.3587663,-0.6490968
0.6507,2.3767817,-0.6372579
0.65071,2.3947592,-0.625329
0.65072,2.4126973,-0.6133104
0.65073,2.4305942,-0.60120213
0.65074,2.4484472,-0.5890045
0.65075,2.4662545,-0.57671773
0.65076,2.484013,-0.564342
0.65077,2.5017202,-0.5518777
0.65078,2.519373,-0.53932494
0.65079,2.5369678,-0.52668405
0.6508,2.5545013,-0.51395535
0.65081,2.57197,-0.50113916
0.65082,2.5893693,-0.4882358
0.65083,2.6066957,-0.4752456
0.65084,2.6239438,-0.46216896
0.65085,2.6411095,-0.44900632
0.65086,2.6581874,-0.43575802
0.65087,2.6751723,-0.42242458
0.65088,2.6920588,-0.40900648
0.65089,2.7088406,-0.39550418
0.6509,2.7255118,-0.38191825
0.65091,2.742066,-0.36824927
0.65092,2.758496,-0.35449782
0.65093,2.7747955,-0.34066454
0.65094,2.7909567,-0.3267501
0.65095,2.806972,-0.3127552
0.65096,2.8228338,-0.29868063
0.65097,2.8385332,-0.28452715
0.65098,2.854062,-0.2702956
0.65099,2.8694115,-0.25598684
0.651,2.8845723,-0.2416018
0.65101,2.899535,-0.22714144
0.65102,2.9142895,-0.21260679
0.65103,2.9288259,-0.19799891
0.65104,2.9431338,-0.18331891
0.65105,2.9572024,-0.16856797
0.65106,2.9710207,-0.1537473
0.65107,2.9845772,-0.1388582
0.65108,2.9978602,-0.12390199
0.65109,3.0108578,-0.10888008
0.6511,3.0235577,-0.09379391
0.65111,3.0359473,-0.07864501
0.65112,3.0480142,-0.06343497
0.65113,3.0597446,-0.048165433
0.65114,3.0711255,-0.032838106
0.65115,3.0821433,-0.017454777
0.65116,3.0927842,-0.0020172948
0.65117,3.1030338,0.013472419
0.65118,3.112878,0.029012375
0.65119,3.1223025,0.04460051
0.6512,3.131292,0.060234684
0.65121,3.1398325,0.07591269
0.65122,3.1479082,0.09163225
0.65123,3.1555042,0.10739099
0.65124,3.1626055,0.123186484
0.65125,3.1691966,0.13901621
0.65126,3.175262,0.15487759
0.65127,3.1807861,0.17076795
0.65128,3.1857538,0.18668453
0.65129,3.1901495,0.20262454
0.6513,3.1939576,0.21858507
0.65131,3.197163,0.23456314
0.65132,3.1997504,0.2505557
0.65133,3.2017047,0.26655963
0.65134,3.203011,0.2825717
0.65135,3.2036543,0.29858866
0.65136,3.20362,0.31460714
0.65137,3.2028942,0.33062375
0.65138,3.2014627,0.34663495
0.65139,3.199312,0.3626372
0.6514,3.1964288,0.37862688
0.65141,3.1928,0.39460027
0.65142,3.1884136,0.41055366
0.65143,3.1832573,0.42648315
0.65144,3.17732,0.44238496
0.65145,3.1705906,0.45825508
0.65146,3.1630592,0.47408956
0.65147,3.1547158,0.48988435
0.65148,3.1455517,0.5056354
0.65149,3.1355584,0.5213385
0.6515,3.1247287,0.5369896
0.65151,3.1130557,0.55258447
0.65152,3.1005335,0.5681188
0.65153,3.0871568,0.5835884
0.65154,3.0729215,0.59898895
0.65155,3.0578244,0.6143162
0.65156,3.041863,0.62956583
0.65157,3.0250356,0.6447334
0.65158,3.0073416,0.6598148
0.65159,2.9887817,0.67480546
0.6516,2.969357,0.6897012
0.65161,2.9490702,0.70449764
0.65162,2.9279249,0.7191905
0.65163,2.9059248,0.73377544
0.65164,2.8830762,0.74824834
0.65165,2.859385,0.76260483
0.65166,2.8348594,0.7768408
0.65167,2.8095074,0.7909521
0.65168,2.7833385,0.8049345
0.65169,2.756364,0.8187841
0.6517,2.728595,0.8324968
0.65171,2.700044,0.84606874
0.65172,2.6707249,0.859496
0.65173,2.6406517,0.8727748
0.65174,2.6098402,0.8859013
0.65175,2.5783064,0.89887196
0.65176,2.5460677,0.91168314
0.65177,2.5131419,0.9243314
0.65178,2.4795475,0.9368134
0.65179,2.4453042,0.9491258
0.6518,2.410432,0.9612654
0.65181,2.3749518,0.9732291
0.65182,2.3388853,0.9850139
0.65183,2.3022542,0.99661696
0.65184,2.2650812,1.0080355
0.65185,2.2273893,1.0192668
0.65186,2.1892018,1.0303085
0.65187,2.1505427,1.0411581
0.65188,2.111436,1.0518131
0.65189,2.071906,1.0622717
0.6519,2.0319777,1.0725315
0.65191,1.9916755,1.0825908
0.65192,1.9510247,1.0924476
0.65193,1.9100499,1.1021004
0.65194,1.8687762,1.1115476
0.65195,1.8272287,1.1207877
0.65196,1.7854322,1.1298194
0.65197,1.7434114,1.1386416
0.65198,1.7011908,1.1472532
0.65199,1.658795,1.1556531
0.652,1.6162478,1.1638408
0.65201,1.573573,1.1718154
0.65202,1.5307941,1.1795763
0.65203,1.4879342,1.1871231
0.65204,1.4450159,1.1944555
0.65205,1.4020612,1.2015731
0.65206,1.359092,1.2084761
0.65207,1.3161293,1.2151641
0.65208,1.273194,1.2216374
0.65209,1.2303058,1.2278961
0.6521,1.1874845,1.2339405
0.65211,1.1447488,1.239771
0.65212,1.1021171,1.245388
0.65213,1.0596069,1.2507924
0.65214,1.0172353,1.2559843
0.65215,0.9750184,1.2609649
0.65216,0.932972,1.2657348
0.65217,0.8911111,1.2702949
0.65218,0.8494499,1.2746463
0.65219,0.80800194,1.2787898
0.6522,0.7667802,1.2827266
0.65221,0.72579694,1.2864579
0.65222,0.68506366,1.289985
0.65223,0.64459115,1.293309
0.65224,0.6043897,1.2964313
0.65225,0.5644689,1.2993534
0.65226,0.52483743,1.3020766
0.65227,0.48550367,1.3046023
0.65228,0.44647512,1.3069321
0.65229,0.40775874,1.3090675
0.6523,0.36936092,1.3110102
0.65231,0.33128738,1.3127617
0.65232,0.29354328,1.3143237
0.65233,0.2561332,1.3156977
0.65234,0.21906123,1.3168856
0.65235,0.18233082,1.3178889
0.65236,0.14594498,1.3187094
0.65237,0.10990618,1.3193489
0.65238,0.07421642,1.3198091
0.65239,0.038877208,1.3200917
0.6524,0.0038896115,1.3201984
0.65241,-0.030745722,1.3201312
0.65242,-0.06502857,1.3198916
0.65243,-0.09895914,1.3194815
0.65244,-0.13253796,1.3189026
0.65245,-0.16576597,1.3181567
0.65246,-0.19864444,1.3172455
0.65247,-0.23117498,1.3161708
0.65248,-0.2633595,1.3149344
0.65249,-0.29520017,1.3135378
0.6525,-0.32669953,1.3119829
0.65251,-0.3578603,1.3102714
0.65252,-0.38868552,1.3084049
0.65253,-0.4191784,1.306385
0.65254,-0.4493424,1.3042136
0.65255,-0.47918114,1.3018922
0.65256,-0.5086985,1.2994224
0.65257,-0.5378985,1.2968057
0.65258,-0.5667852,1.2940439
0.65259,-0.59536314,1.2911384
0.6526,-0.62363666,1.2880908
0.65261,-0.6516103,1.2849026
0.65262,-0.67928886,1.2815752
0.65263,-0.70667714,1.2781101
0.65264,-0.73378,1.2745088
0.65265,-0.7606025,1.2707728
0.65266,-0.78714955,1.2669033
0.65267,-0.8134264,1.2629018
0.65268,-0.83943814,1.2587695
0.65269,-0.86519,1.2545079
0.6527,-0.8906873,1.250118
0.65271,-0.91593516,1.2456014
0.65272,-0.94093907,1.2409592
0.65273,-0.9657042,1.2361925
0.65274,-0.990236,1.2313025
0.65275,-1.0145396,1.2262905
