Time,v1,v2,vRL
0.048282,0.550379,-0.049754366,-0.024697103
0.048283,0.56030405,-0.02889477,-0.02470847
0.048284,0.57158524,-0.0080881575,-0.024703633
0.048285,0.58424944,0.012661619,-0.024682643
0.048286,0.59832376,0.033350904,-0.024645561
0.048287,0.6138357,0.053976264,-0.024592446
0.048288,0.63081324,0.07453446,-0.024523364
0.048289,0.64928484,0.09502249,-0.02443838
0.04829,0.6692792,0.11543756,-0.02433756
0.048291,0.6908259,0.13577709,-0.024220975
0.048292,0.7139546,0.15603873,-0.024088698
0.048293,0.73869586,0.17622037,-0.023940802
0.048294,0.7650805,0.1963201,-0.02377736
0.048295,0.7931402,0.21633628,-0.023598453
0.048296,0.822907,0.23626746,-0.023404155
0.048297,0.8544136,0.2561125,-0.023194546
0.048298,0.8876937,0.27587038,-0.022969704
0.048299,0.92278117,0.29554045,-0.02272971
0.0483,0.959711,0.31512225,-0.022474643
0.048301,0.9985187,0.3346156,-0.022204585
0.048302,1.0392407,0.35402048,-0.021919616
0.048303,1.0819142,0.37333724,-0.021619817
0.048304,1.126577,0.39256644,-0.021305265
0.048305,1.1732683,0.41170892,-0.020976042
0.048306,1.2220277,0.43076572,-0.020632226
0.048307,1.2728959,0.4497382,-0.020273892
0.048308,1.3259149,0.468628,-0.019901121
0.048309,1.381127,0.487437,-0.019513983
0.04831,1.4385761,0.5061674,-0.019112553
0.048311,1.4983072,0.52482164,-0.018696904
0.048312,1.5603663,0.5434024,-0.018267103
0.048312075,1.5652174,0.54482275,-0.0182336
0.048312075,1.5652174,0.54482275,-0.0182336
0.048313,1.623851,0.5619111,-0.01782322
0.048314,1.6875048,0.5803415,-0.01736532
0.048315,1.7513148,0.5986851,-0.01689348
0.048316,1.815274,0.6169331,-0.016407782
0.048317,1.8793751,0.63507706,-0.015908316
0.048318,1.9436105,0.65310836,-0.015395173
0.048319,2.0079722,0.6710187,-0.014868457
0.04832,2.0724516,0.68879986,-0.014328275
0.048321,2.1370404,0.70644337,-0.013774741
0.048322,2.201729,0.72394127,-0.013207977
0.048323,2.2665088,0.7412853,-0.012628108
0.048324,2.3313694,0.7584677,-0.012035267
0.048325,2.3963013,0.77548033,-0.011429595
0.048326,2.461294,0.7923155,-0.010811235
0.048327,2.5263371,0.8089654,-0.010180337
0.048328,2.59142,0.82542247,-0.009537061
0.048329,2.656531,0.84167916,-0.008881567
0.04833,2.7216592,0.85772794,-0.008214023
0.048331,2.7867932,0.8735616,-0.0075346045
0.048332,2.8519208,0.88917285,-0.0068434896
0.048333,2.91703,0.9045546,-0.0061408635
0.048334,2.9821088,0.9196997,-0.005426916
0.048335,3.0471444,0.93460137,-0.004701843
0.048336,3.1121242,0.94925267,-0.003965845
0.048337,3.1770353,0.963647,-0.0032191277
0.048338,3.2418647,0.9777778,-0.0024619019
0.048339,3.3065991,0.9916385,-0.0016943829
0.04834,3.371225,1.0052228,-0.0009167914
0.048341,3.435729,1.0185245,-0.00012935245
0.048342,3.500097,1.0315375,0.0006677041
0.048343,3.5643156,1.0442559,0.0014741442
0.048344,3.62837,1.0566735,0.0022897287
0.048345,3.692247,1.0687851,0.003114215
0.048346,3.7559316,1.0805846,0.003947356
0.048347,3.8194098,1.0920668,0.0047889
0.048348,3.882667,1.1032263,0.0056385915
0.048349,3.9456887,1.114058,0.006496172
0.04835,4.00846,1.1245567,0.0073613776
0.048351,4.0709662,1.1347175,0.008233942
0.048352,4.1331925,1.1445355,0.009113595
0.048353,4.195124,1.1540062,0.010000062
0.048354,4.2567463,1.1631252,0.010893067
0.048355,4.318044,1.1718879,0.011792329
0.048356,4.379002,1.1802901,0.012697565
0.048357,4.439605,1.1883278,0.013608488
0.048358,4.499839,1.195997,0.014524809
0.048359,4.5596876,1.203294,0.015446236
0.04836,4.619137,1.2102151,0.016372474
0.048361,4.6781707,1.2167568,0.017303227
0.048362,4.736775,1.2229159,0.01823819
0.048363,4.7949343,1.228689,0.019177068
0.048364,4.8526335,1.234073,0.020119552
0.048365,4.909858,1.2390653,0.021065338
0.048366,4.966593,1.2436631,0.022014115
0.048367,5.022823,1.2478637,0.022965576
0.048368,5.078533,1.2516646,0.02391941
0.048369,5.13371,1.2550639,0.024875298
0.04837,5.1883373,1.2580591,0.02583293
0.048371,5.242401,1.2606486,0.02679199
0.048372,5.295887,1.2628303,0.027752157
0.048373,5.348781,1.2646027,0.028713115
0.048374,5.401068,1.2659644,0.029674545
0.048375,5.4527345,1.2669139,0.030636126
0.048376,5.503766,1.2674502,0.031597536
0.048377,5.5541487,1.2675723,0.032558456
0.048378,5.603869,1.2672793,0.03351856
0.048379,5.652913,1.2665704,0.034477532
0.04838,5.7012672,1.2654454,0.035435043
0.048381,5.7489185,1.2639037,0.036390774
0.048382,5.7958536,1.2619451,0.0373444
0.048383,5.842059,1.2595698,0.0382956
0.048384,5.8875227,1.2567776,0.039244052
0.048385,5.932231,1.2535691,0.040189434
0.048386,5.9761724,1.2499444,0.041131426
0.048387,6.019334,1.2459044,0.042069703
0.048388,6.0617037,1.2414498,0.04300395
0.048389,6.10327,1.2365814,0.043933846
0.04839,6.1440206,1.2313004,0.044859074
0.048391,6.1839447,1.225608,0.045779318
0.048392,6.2230306,1.2195055,0.04669426
0.048393,6.261267,1.2129946,0.047603585
0.048394,6.298644,1.2060769,0.048506986
0.048395,6.3351507,1.1987543,0.049404148
0.048396,6.370776,1.1910288,0.05029476
0.048397,6.405511,1.1829027,0.05117852
0.048398,6.439345,1.174378,0.05205512
0.048399,6.4722686,1.1654576,0.052924253
0.0484,6.5042725,1.1561438,0.053785626
0.048401,6.535348,1.1464396,0.054638933
0.048402,6.5654864,1.1363477,0.055483885
0.048403,6.5946784,1.1258713,0.05632018
0.048404,6.6229167,1.1150136,0.057147533
0.048405,6.6501927,1.103778,0.057965655
0.048406,6.6764994,1.092168,0.05877426
0.048407,6.701829,1.0801872,0.05957306
0.048408,6.7261744,1.0678394,0.060361788
0.048409,6.749529,1.0551286,0.061140157
0.04841,6.7718863,1.0420587,0.061907902
0.048411,6.7932405,1.0286342,0.06266475
0.048412,6.8135853,1.0148592,0.06341043
0.048413,6.8329153,1.0007383,0.06414469
0.048414,6.8512254,0.98627603,0.06486727
0.048415,6.8685107,0.9714772,0.06557791
0.048416,6.884767,0.9563467,0.066276364
0.048417,6.899989,0.9408894,0.06696238
0.048418,6.914174,0.9251106,0.06763572
0.048419,6.927318,0.90901536,0.06829616
0.04842,6.9394174,0.8926091,0.06894343
0.048421,6.9504695,0.87589747,0.06957734
0.048422,6.9604716,0.8588859,0.070197634
0.048423,6.969422,0.84158015,0.07080411
0.048424,6.977318,0.82398605,0.07139655
0.048425,6.9841585,0.80610955,0.07197474
0.048426,6.9899426,0.7879568,0.072538465
0.048427,6.994669,0.76953375,0.07308754
0.048428,6.998337,0.7508468,0.073621765
0.048429,7.0009465,0.73190236,0.07414094
0.04843,7.002498,0.7127068,0.074644886
0.048431,7.0029917,0.69326675,0.07513342
0.048432,7.002429,0.6735888,0.07560637
0.048433,7.00081,0.6536798,0.07606356
0.048434,6.9981375,0.63354653,0.07650483
0.048435,6.994413,0.6131959,0.07693002
0.048436,6.9896383,0.592635,0.07733897
0.048437,6.983816,0.5718708,0.07773154
0.048438,6.97695,0.55091065,0.07810759
0.048439,6.969043,0.5297617,0.07846697
0.04844,6.9600983,0.50843126,0.07880956
0.048441,6.95012,0.48692682,0.079135224
0.048442,6.939113,0.46525583,0.07944386
0.048443,6.9270816,0.44342577,0.07973534
0.048444,6.914031,0.4214443,0.080009565
0.048445,6.8999667,0.39931908,0.08026643
0.048446,6.884894,0.37705782,0.08050584
0.048447,6.868819,0.35466832,0.080727704
0.048448,6.851749,0.33215842,0.08093194
0.048449,6.8336897,0.30953595,0.08111847
0.04845,6.814648,0.2868089,0.081287235
0.048451,6.794633,0.26398525,0.081438154
0.048452,6.7736506,0.24107295,0.08157118
0.048453,6.7517095,0.21808013,0.08168625
0.048454,6.7288184,0.19501485,0.08178333
0.048455,6.704986,0.17188522,0.081862375
0.048456,6.680221,0.14869943,0.08192336
0.048457,6.654533,0.12546563,0.08196624
0.048458,6.627932,0.102192044,0.08199102
0.048459,6.600427,0.07888689,0.08199766
0.04846,6.5720296,0.055558413,0.081986174
0.048461,6.54275,0.032214873,0.08195655
0.048462,6.5125985,0.008864542,0.0819088
0.048463,6.4815874,-0.014484303,0.08184294
0.048464,6.449727,-0.037823375,0.08175897
0.048465,6.4170303,-0.061144385,0.081656925
0.048466,6.3835087,-0.08443905,0.081536844
0.048467,6.349175,-0.107699074,0.081398755
0.048468,6.314041,-0.13091618,0.0812427
0.048469,6.2781215,-0.1540821,0.08106875
0.04847,6.241428,-0.17718859,0.08087694
0.048471,6.2039747,-0.2002274,0.08066733
0.048472,6.1657753,-0.2231903,0.080440015
0.048473,6.1268435,-0.24606907,0.08019505
0.048474,6.0871944,-0.26885557,0.07993252
0.048475,6.046842,-0.2915416,0.07965252
0.048476,6.005801,-0.3141191,0.079355136
0.048477,5.964087,-0.33657995,0.07904048
0.048478,5.921715,-0.35891607,0.078708656
0.048479,5.8787003,-0.3811195,0.07835977
0.04848,5.835058,-0.40318224,0.07799395
0.048481,5.790806,-0.42509636,0.07761132
0.048482,5.7459583,-0.446854,0.077212006
0.048483,5.700533,-0.4684473,0.07679615
0.048484,5.6545453,-0.48986852,0.0763639
0.048485,5.608013,-0.5111099,0.075915396
0.048486,5.5609527,-0.53216386,0.0754508
0.048487,5.5133815,-0.5530227,0.07497027
0.048488,5.465317,-0.573679,0.07447398
0.048489,5.416776,-0.5941252,0.07396209
0.04849,5.3677773,-0.61435395,0.07343479
0.048491,5.318338,-0.6343579,0.072892256
0.048492,5.268476,-0.65412986,0.072334684
0.048493,5.21821,-0.6736626,0.07176227
0.048494,5.167558,-0.6929491,0.0711752
0.048495,5.116539,-0.7119823,0.0705737
0.048496,5.0651712,-0.7307553,0.069957964
0.048497,5.0134726,-0.7492614,0.06932822
0.048498,4.961463,-0.7674936,0.068684675
0.048499,4.909161,-0.78544545,0.06802757
0.0485,4.856586,-0.80311036,0.06735713
0.048501,4.803756,-0.8204819,0.06667359
0.048502,4.750692,-0.8375537,0.06597719
0.048503,4.697412,-0.85431945,0.06526818
0.048504,4.643936,-0.8707732,0.06454681
0.048505,4.5902834,-0.8869087,0.06381332
0.048506,4.5364733,-0.9027202,0.063067995
0.048507,4.482526,-0.91820186,0.062311076
0.048508,4.42846,-0.93334794,0.06154284
0.048509,4.3742967,-0.94815284,0.060763557
0.04851,4.320055,-0.9626112,0.059973508
0.048511,4.265754,-0.97671765,0.059172966
0.048512,4.211415,-0.9904669,0.058362216
0.048513,4.1570563,-1.003854,0.05754155
0.048514,4.102699,-1.0168738,0.056711253
0.048515,4.0483623,-1.0295217,0.055871624
0.048516,3.9940658,-1.0417929,0.055022962
0.048517,3.9398296,-1.0536827,0.05416557
0.048518,3.8856738,-1.0651869,0.053299747
0.048519,3.8316178,-1.076301,0.052425805
0.04852,3.7776814,-1.087021,0.05154405
0.048521,3.7238846,-1.0973426,0.050654806
0.048522,3.6702466,-1.1072623,0.049758386
0.048523,3.6167874,-1.1167761,0.048855104
0.048524,3.5635264,-1.1258805,0.047945287
0.048525,3.510483,-1.1345719,0.04702926
0.048526,3.457677,-1.1428472,0.04610735
0.048527,3.4051273,-1.1507032,0.04517989
0.048528,3.3528533,-1.1581367,0.0442472
0.048529,3.3008745,-1.165145,0.043309625
0.04853,3.2492092,-1.1717254,0.042367492
0.048531,3.1978772,-1.1778753,0.04142115
0.048532,3.1468966,-1.1835923,0.040470924
0.048533,3.0962865,-1.1888741,0.039517164
0.048534,3.0460656,-1.1937187,0.038560208
0.048535,2.996252,-1.1981239,0.037600398
0.048536,2.9468644,-1.2020884,0.036638085
0.048537,2.8979208,-1.20561,0.035673607
0.048538,2.849439,-1.2086877,0.034707315
0.048539,2.8014371,-1.2113198,0.033739552
0.04854,2.7539327,-1.2135055,0.03277067
0.048541,2.7069433,-1.2152436,0.031801015
0.048542,2.6604865,-1.2165332,0.03083094
0.048543,2.614579,-1.2173738,0.029860789
0.048544,2.569238,-1.2177649,0.028890913
0.048545,2.52448,-1.2177058,0.027921664
0.048546,2.480322,-1.2171968,0.026953386
0.048547,2.43678,-1.2162375,0.025986435
0.048548,2.3938704,-1.2148283,0.025021154
0.048549,2.3516088,-1.2129692,0.024057897
0.04855,2.310011,-1.2106608,0.023097007
0.048551,2.2690926,-1.2079039,0.022138832
0.048552,2.2288685,-1.2046989,0.021183722
0.048553,2.189354,-1.201047,0.02023202
0.048554,2.1505635,-1.1969492,0.01928407
0.048555,2.1125114,-1.1924068,0.018340215
0.048556,2.0752125,-1.1874211,0.0174008
0.048557,2.03868,-1.1819938,0.016466161
0.048558,2.002928,-1.1761267,0.015536641
0.048559,1.9679697,-1.1698216,0.014612574
0.04856,1.9338182,-1.1630805,0.013694298
0.048561,1.9004864,-1.1559056,0.012782147
0.048562,1.8679868,-1.1482995,0.01187645
0.048563,1.8363316,-1.1402644,0.010977538
0.048564,1.8055328,-1.1318032,0.010085738
0.048565,1.775602,-1.1229185,0.009201375
0.048566,1.7465504,-1.1136136,0.00832477
0.048567,1.7183892,-1.1038914,0.0074562435
0.048568,1.691129,-1.0937554,0.006596112
0.048569,1.66478,-1.0832088,0.0057446896
0.04857,1.6393526,-1.0722553,0.004902288
0.048571,1.6148562,-1.0608985,0.0040692138
0.048572,1.5913004,-1.0491426,0.0032457723
0.048573,1.5686941,-1.0369915,0.002432265
0.04857316,1.5652174,-1.03504,0.0023049407
0.04857316,1.5652174,-1.03504,0.0023049407
0.048574,1.5467763,-1.0244497,0.0016289932
0.048575,1.5250834,-1.0115246,0.000836248
0.048576,1.5036306,-0.9982245,5.430914e-05
0.048577,1.4824439,-0.9845579,-0.00071654003
0.048578,1.4615489,-0.9705334,-0.0014760254
0.048579,1.4409715,-0.9561593,-0.0022238793
0.04858,1.4207374,-0.9414443,-0.0029598465
0.048581,1.4008726,-0.92639667,-0.0036836744
0.048582,1.3814031,-0.911025,-0.004395116
0.048583,1.362355,-0.89533776,-0.0050939266
0.048584,1.3437546,-0.8793433,-0.005779879
0.048585,1.3256284,-0.86305004,-0.006452744
0.048586,1.3080026,-0.8464664,-0.007112302
0.048587,1.290904,-0.8296008,-0.007758345
0.048588,1.2743595,-0.81246144,-0.008390665
0.048589,1.2583957,-0.7950566,-0.009009064
0.04859,1.2430398,-0.77739453,-0.009613351
0.048591,1.228319,-0.75948334,-0.010203339
0.048592,1.2142605,-0.7413312,-0.010778847
0.048593,1.2008919,-0.7229461,-0.011339703
0.048594,1.1882406,-0.704336,-0.011885739
0.048595,1.1763347,-0.6855087,-0.012416796
0.048596,1.1652023,-0.6664722,-0.01293272
0.048597,1.1548711,-0.6472341,-0.013433363
0.048598,1.14537,-0.627802,-0.013918585
0.048599,1.1367273,-0.60818344,-0.014388248
0.0486,1.128972,-0.5883859,-0.014842224
0.048601,1.1221333,-0.56841666,-0.015280387
0.048602,1.11624,-0.5482829,-0.01570262
0.048603,1.1113219,-0.52799183,-0.016108809
0.048604,1.107409,-0.5075503,-0.016498847
0.048605,1.1045312,-0.48696527,-0.016872633
0.048606,1.1027187,-0.46624342,-0.017230071
0.048607,1.1020025,-0.4453913,-0.017571067
0.048608,1.1024134,-0.42441544,-0.01789554
0.048609,1.1039828,-0.40332207,-0.018203404
0.04861,1.1067423,-0.38211742,-0.018494587
0.048611,1.110724,-0.36080745,-0.018769016
0.048612,1.1159602,-0.33939803,-0.019026624
0.048613,1.122484,-0.31789482,-0.01926735
0.048614,1.1303282,-0.2963034,-0.019491138
0.048615,1.1395267,-0.27462906,-0.01969793
0.048616,1.1501136,-0.252877,-0.019887682
0.048617,1.1621233,-0.23105225,-0.020060344
0.048618,1.1755911,-0.20915958,-0.020215878
0.048619,1.1905524,-0.18720365,-0.020354245
0.04862,1.2070434,-0.16518888,-0.02047541
0.048621,1.2251006,-0.1431195,-0.020579346
0.048622,1.2447616,-0.12099956,-0.02066602
0.048623,1.2660638,-0.098832875,-0.020735411
0.048624,1.2890459,-0.076623075,-0.020787498
0.048625,1.3137472,-0.054373562,-0.02082226
0.048626,1.3402071,-0.032087523,-0.020839684
0.048627,1.3684663,-0.009767923,-0.020839753
0.048628,1.3985661,0.012582504,-0.020822456
0.048629,1.4305484,0.034961253,-0.020787787
0.04863,1.464456,0.057366055,-0.020735733
0.048631,1.5003326,0.07979488,-0.020666292
0.048632,1.5382226,0.10224594,-0.02057946
0.04863268,1.5652174,0.1175561,-0.020510325
0.04863268,1.5652174,0.1175561,-0.020510325
0.048633,1.5780996,0.12471765,-0.02047523
0.048634,1.6189821,0.14720581,-0.020353604
0.048635,1.6605388,0.16970225,-0.020214584
0.048636,1.7027608,0.19219802,-0.020058183
0.048637,1.7456393,0.21468431,-0.019884417
0.048638,1.7891648,0.23715228,-0.01969331
0.048639,1.8333279,0.2595932,-0.019484892
0.04864,1.8781183,0.28199828,-0.019259205
0.048641,1.9235259,0.3043588,-0.019016288
0.048642,1.9695399,0.32666603,-0.018756196
0.048643,2.0161493,0.3489113,-0.018478984
0.048644,2.0633428,0.3710859,-0.018184721
0.048645,2.1111085,0.39318126,-0.017873477
0.048646,2.1594348,0.4151888,-0.01754533
0.048647,2.2083092,0.4370999,-0.017200364
0.048648,2.2577193,0.4589061,-0.016838672
0.048649,2.307652,0.480599,-0.016460352
0.04865,2.3580945,0.50217,-0.016065504
0.048651,2.409033,0.523611,-0.015654245
0.048652,2.460454,0.5449135,-0.015226687
0.048653,2.5123436,0.5660692,-0.014782958
0.048654,2.5646875,0.58707005,-0.014323183
0.048655,2.6174712,0.60790783,-0.013847503
0.048656,2.67068,0.62857455,-0.013356056
0.048657,2.7242992,0.6490621,-0.012848994
0.048658,2.7783132,0.6693626,-0.012326469
0.048659,2.832707,0.6894682,-0.011788642
0.04866,2.8874643,0.7093711,-0.01123568
0.048661,2.94257,0.7290636,-0.010667756
0.048662,2.9980075,0.748538,-0.010085047
0.048663,3.053761,0.76778686,-0.009487738
0.048664,3.109814,0.78680265,-0.008876017
0.048665,3.1661494,0.80557805,-0.008250081
0.048666,3.222751,0.82410574,-0.00761013
0.048667,3.2796013,0.8423786,-0.0069563705
0.048668,3.3366835,0.8603894,-0.0062890137
0.048669,3.3939803,0.87813133,-0.005608277
0.04867,3.4514742,0.89559734,-0.004914382
0.048671,3.5091476,0.9127807,-0.004207557
0.048672,3.566983,0.92967474,-0.003488034
0.048673,3.6249623,0.9462729,-0.00275605
0.048674,3.6830676,0.96256864,-0.002011848
0.048675,3.741281,0.9785556,-0.0012556744
0.048676,3.7995844,0.9942277,-0.00048778125
0.048677,3.8579593,1.0095786,0.00029157504
0.048678,3.9163873,1.0246024,0.0010821335
0.048679,3.9748502,1.0392933,0.0018836289
0.04868,4.0333295,1.0536454,0.0026957917
0.048681,4.0918064,1.0676532,0.0035183479
0.048682,4.150263,1.081311,0.0043510194
0.048683,4.2086797,1.0946134,0.0051935245
0.048684,4.2670383,1.1075555,0.006045577
0.048685,4.32532,1.1201319,0.0069068875
0.048686,4.383506,1.1323375,0.007777162
0.048687,4.4415774,1.1441678,0.008656104
0.048688,4.4995155,1.1556177,0.009543413
0.048689,4.557302,1.1666831,0.010438785
0.04869,4.6149173,1.1773591,0.011341913
0.048691,4.672343,1.1876416,0.012252485
0.048692,4.72956,1.1975266,0.013170191
0.048693,4.78655,1.2070099,0.014094712
0.048694,4.843294,1.2160878,0.01502573
0.048695,4.8997736,1.2247565,0.015962923
0.048696,4.9559703,1.2330123,0.016905967
0.048697,5.011865,1.2408521,0.017854536
0.048698,5.0674396,1.2482725,0.018808298
0.048699,5.1226754,1.2552704,0.019766925
0.0487,5.1775546,1.2618428,0.020730082
0.048701,5.232058,1.2679871,0.021697432
0.048702,5.2861686,1.2737005,0.022668641
0.048703,5.3398676,1.2789806,0.023643369
0.048704,5.393137,1.2838249,0.024621274
0.048705,5.445959,1.2882316,0.025602017
0.048706,5.4983163,1.2921984,0.026585251
0.048707,5.550191,1.2957237,0.027570633
0.048708,5.601566,1.2988055,0.028557818
0.048709,5.652423,1.3014426,0.029546458
0.04871,5.7027454,1.3036335,0.030536206
0.048711,5.7525167,1.305377,0.031526715
0.048712,5.8017197,1.3066722,0.032517634
0.048713,5.850337,1.3075181,0.033508617
0.048714,5.898353,1.307914,0.03449931
0.048715,5.9457517,1.3078595,0.03548937
0.048716,5.9925156,1.3073542,0.036478437
0.048717,6.03863,1.3063978,0.03746617
0.048718,6.0840783,1.3049904,0.038452215
0.048719,6.1288457,1.3031319,0.039436225
0.04872,6.1729164,1.300823,0.040417846
0.048721,6.2162757,1.2980636,0.041396737
0.048722,6.2589083,1.2948548,0.042372547
0.048723,6.3008,1.2911972,0.04334493
0.048724,6.3419356,1.2870917,0.044313535
0.048725,6.382302,1.2825395,0.045278024
0.048726,6.4218845,1.2775418,0.04623805
0.048727,6.46067,1.2721001,0.04719327
0.048728,6.498645,1.266216,0.048143346
0.048729,6.535796,1.2598913,0.049087938
0.04873,6.5721107,1.2531279,0.050026707
0.048731,6.607576,1.2459278,0.05095932
0.048732,6.6421795,1.2382934,0.051885437
0.048733,6.67591,1.230227,0.05280473
0.048734,6.708755,1.2217312,0.053716872
0.048735,6.740703,1.2128087,0.054621533
0.048736,6.771744,1.2034624,0.05551839
0.048737,6.801866,1.1936954,0.056407116
0.048738,6.831059,1.1835108,0.0572874
0.048739,6.8593125,1.1729119,0.058158915
0.04874,6.886617,1.1619024,0.059021354
0.048741,6.912963,1.1504858,0.059874404
0.048742,6.9383407,1.1386658,0.060717758
0.048743,6.9627414,1.1264466,0.06155111
0.048744,6.9861565,1.1138321,0.062374163
0.048745,7.0085783,1.1008267,0.063186616
0.048746,7.0299983,1.0874346,0.06398817
0.048747,7.050409,1.0736605,0.064778544
0.048748,7.0698037,1.0595089,0.06555745
0.048749,7.088175,1.0449847,0.0663246
0.04875,7.105516,1.030093,0.067079715
0.048751,7.1218214,1.0148386,0.06782253
0.048752,7.137085,0.9992268,0.06855276
0.048753,7.151302,0.983263,0.06927016
0.048754,7.164466,0.96695274,0.069974445
0.048755,7.1765733,0.9503016,0.07066537
0.048756,7.187619,0.9333152,0.071342684
0.048757,7.1976,0.91599953,0.072006136
0.048758,7.2065115,0.8983605,0.07265548
0.048759,7.214351,0.88040423,0.07329048
0.04876,7.2211156,0.862137,0.073910914
0.048761,7.2268023,0.84356505,0.074516535
0.048762,7.23141,0.82469493,0.075107135
0.048763,7.2349358,0.8055331,0.07568249
0.048764,7.237379,0.7860864,0.07624239
0.048765,7.2387385,0.7663614,0.07678662
0.048766,7.2390137,0.74636513,0.077314995
0.048767,7.2382045,0.72610456,0.077827305
0.048768,7.236311,0.70558673,0.078323364
0.048769,7.233333,0.68481886,0.07880299
0.04877,7.229273,0.6638082,0.079266
0.048771,7.2241306,0.6425622,0.07971222
0.048772,7.2179084,0.6210882,0.080141485
0.048773,7.2106085,0.59939384,0.080553636
0.048774,7.2022333,0.57748675,0.08094852
0.048775,7.1927853,0.55537456,0.08132598
0.048776,7.182268,0.53306514,0.08168588
0.048777,7.170685,0.51056635,0.08202808
0.048778,7.15804,0.4878861,0.08235245
0.048779,7.144337,0.46503243,0.08265887
0.04878,7.129582,0.4420134,0.08294722
0.048781,7.113779,0.41883716,0.08321738
0.048782,7.096934,0.39551193,0.08346926
0.048783,7.079052,0.37204593,0.08370275
0.048784,7.06014,0.3484475,0.08391776
0.048785,7.0402045,0.32472503,0.084114216
0.048786,7.0192523,0.30088696,0.084292024
0.048787,6.9972906,0.2769417,0.08445112
0.048788,6.974327,0.25289777,0.084591426
0.048789,6.95037,0.22876373,0.08471291
0.04879,6.9254274,0.2045482,0.084815495
0.048791,6.8995085,0.18025978,0.08489914
0.048792,6.8726215,0.15590712,0.08496382
0.048793,6.8447766,0.13149892,0.085009485
0.048794,6.8159833,0.10704387,0.08503613
0.048795,6.7862515,0.08255072,0.08504372
0.048796,6.755592,0.058028203,0.08503225
0.048797,6.724015,0.033485092,0.08500171
0.048798,6.6915326,0.008930168,0.08495211
0.048799,6.6581554,-0.015627787,0.08488346
0.0488,6.6238956,-0.040179975,0.084795766
0.048801,6.588765,-0.064717606,0.08468906
0.048802,6.552776,-0.08923187,0.08456337
0.048803,6.5159416,-0.113713995,0.08441872
0.048804,6.4782743,-0.13815518,0.084255174
0.048805,6.439788,-0.16254663,0.08407277
0.048806,6.4004955,-0.18687962,0.083871566
0.048807,6.3604116,-0.21114539,0.083651625
0.048808,6.31955,-0.23533517,0.08341301
0.048809,6.277925,-0.2594403,0.08315582
0.04881,6.235552,-0.2834521,0.08288012
0.048811,6.1924453,-0.30736187,0.082586
0.048812,6.1486206,-0.33116102,0.082273565
0.048813,6.1040936,-0.354841,0.081942916
0.048814,6.05888,-0.37839317,0.08159416
0.048815,6.012995,-0.4018091,0.081227414
0.048816,5.966456,-0.4250803,0.08084281
0.048817,5.919279,-0.44819835,0.08044047
0.048818,5.8714814,-0.47115487,0.08002053
0.048819,5.823079,-0.49394158,0.07958313
0.04882,5.7740903,-0.5165502,0.07912843
0.048821,5.724532,-0.53897256,0.07865658
0.048822,5.6744223,-0.5612005,0.07816773
0.048823,5.623779,-0.5832259,0.07766206
0.048824,5.5726194,-0.60504085,0.077139735
0.048825,5.520962,-0.6266374,0.07660095
0.048826,5.468826,-0.64800763,0.07604588
0.048827,5.4162292,-0.66914386,0.07547471
0.048828,5.363191,-0.69003826,0.07488765
0.048829,5.30973,-0.71068335,0.07428489
0.04883,5.255865,-0.7310715,0.073666655
0.048831,5.2016163,-0.7511953,0.07303315
0.048832,5.147002,-0.7710474,0.072384596
0.048833,5.092043,-0.79062057,0.07172122
0.048834,5.036758,-0.80990756,0.07104325
0.048835,4.981167,-0.82890135,0.07035093
0.048836,4.92529,-0.84759504,0.069644496
0.048837,4.869147,-0.86598164,0.068924196
0.048838,4.8127584,-0.88405454,0.068190284
0.048839,4.756144,-0.901807,0.06744301
0.04884,4.6993246,-0.9192325,0.06668265
0.048841,4.6423206,-0.93632466,0.06590945
0.048842,4.585152,-0.9530771,0.06512371
0.048843,4.5278397,-0.96948373,0.06432568
0.048844,4.470404,-0.98553836,0.063515656
0.048845,4.412866,-1.0012352,0.062693916
0.048846,4.3552465,-1.0165684,0.06186075
0.048847,4.2975655,-1.0315322,0.061016455
0.048848,4.2398443,-1.046121,0.06016133
0.048849,4.182104,-1.0603296,0.059295673
0.04885,4.124365,-1.0741525,0.058419794
0.048851,4.066648,-1.0875845,0.057533998
0.048852,4.008974,-1.1006207,0.056638602
0.048853,3.9513643,-1.1132563,0.055733923
0.048854,3.893839,-1.1254865,0.05482028
0.048855,3.836419,-1.1373066,0.053898
0.048856,3.7791255,-1.1487122,0.052967407
0.048857,3.721979,-1.1596988,0.05202883
0.048858,3.665,-1.1702627,0.051082607
0.048859,3.6082091,-1.1803997,0.05012907
0.04886,3.5516274,-1.1901057,0.049168564
0.048861,3.4952748,-1.1993772,0.048201427
0.048862,3.439172,-1.2082107,0.047228
0.048863,3.3833396,-1.2166027,0.046248637
0.048864,3.3277974,-1.22455,0.04526368
0.048865,3.2725658,-1.2320496,0.04427349
0.048866,3.217665,-1.2390983,0.043278407
0.048867,3.1631145,-1.2456937,0.0422788
0.048868,3.1089349,-1.251833,0.041275017
0.048869,3.055145,-1.2575138,0.040267415
0.04887,3.0017653,-1.2627338,0.039256364
0.048871,2.9488146,-1.267491,0.03824222
0.048872,2.8963125,-1.2717832,0.037225343
0.048873,2.8442779,-1.2756089,0.036206104
0.048874,2.79273,-1.2789664,0.035184864
0.048875,2.7416878,-1.2818543,0.034161992
0.048876,2.6911695,-1.2842711,0.03313785
