Time,v1,v2,vRL
0.049115438,1.5652174,-0.05033181,-0.024854453
0.049116,1.5842104,-0.035580922,-0.024862358
0.049117,1.6188025,-0.009275024,-0.024860466
0.049118,1.654369,0.017068384,-0.02483811
0.049119,1.6909001,0.04343953,-0.024795277
0.04912,1.7283859,0.06982869,-0.02473197
0.049121,1.7668158,0.096226186,-0.024648188
0.049122,1.8061792,0.12262231,-0.02454395
0.049123,1.8464646,0.1490074,-0.024419272
0.049124,1.8876607,0.17537174,-0.024274185
0.049125,1.9297556,0.20170568,-0.024108727
0.049126,1.9727367,0.22799957,-0.023922935
0.049127,2.0165913,0.25424376,-0.023716865
0.049128,2.0613067,0.28042865,-0.023490572
0.049129,2.1068692,0.30654463,-0.023244124
0.04913,2.1532655,0.33258215,-0.022977592
0.049131,2.200481,0.35853168,-0.02269106
0.049132,2.2485013,0.38438374,-0.02238461
0.049133,2.2973123,0.41012886,-0.022058342
0.049134,2.3468983,0.4357576,-0.021712353
0.049135,2.3972442,0.46126065,-0.021346759
0.049136,2.4483345,0.48662865,-0.02096167
0.049137,2.5001528,0.5118524,-0.020557215
0.049138,2.552683,0.5369225,-0.020133523
0.049139,2.6059086,0.56183004,-0.01969073
0.04914,2.6598127,0.58656573,-0.019228984
0.049141,2.7143784,0.61112064,-0.018748434
0.049142,2.7695878,0.63548577,-0.018249242
0.049143,2.8254237,0.6596523,-0.01773157
0.049144,2.881868,0.6836113,-0.017195592
0.049145,2.9389021,0.70735407,-0.016641486
0.049146,2.9965084,0.7308719,-0.016069438
0.049147,3.0546677,0.75415635,-0.015479642
0.049148,3.1133614,0.7771988,-0.014872294
0.049149,3.17257,0.7999909,-0.014247601
0.04915,3.2322745,0.82252425,-0.0136057725
0.049151,3.2924552,0.84479076,-0.012947028
0.049152,3.3530924,0.8667822,-0.012271589
0.049153,3.4141665,0.8884906,-0.011579688
0.049154,3.475657,0.90990806,-0.010871558
0.049155,3.5375438,0.9310267,-0.010147445
0.049156,3.5998063,0.95183885,-0.009407594
0.049157,3.6624238,0.97233695,-0.008652258
0.049158,3.7253761,0.9925135,-0.007881697
0.049159,3.7886417,1.012361,-0.0070961765
0.04916,3.8521996,1.0318725,-0.0062959655
0.049161,3.916029,1.0510405,-0.0054813405
0.049162,3.980108,1.0698584,-0.004652581
0.049163,4.044416,1.0883191,-0.0038099748
0.049164,4.1089306,1.1064159,-0.0029538115
0.049165,4.1736307,1.124142,-0.002084388
0.049166,4.2384944,1.1414913,-0.0012020047
0.049167,4.3034997,1.1584572,-0.00030696762
0.049168,4.368625,1.1750335,0.0006004132
0.049169,4.433849,1.1912141,0.0015198227
0.04917,4.4991484,1.2069933,0.0024509418
0.049171,4.564502,1.2223651,0.003393447
0.049172,4.629887,1.237324,0.0043470105
0.049173,4.6952825,1.2518646,0.0053113
0.049174,4.760665,1.2659812,0.006285981
0.049175,4.8260136,1.2796689,0.0072707124
0.049176,4.891305,1.2929227,0.008265152
0.049177,4.9565177,1.3057377,0.0092689525
0.049178,5.021629,1.3181092,0.010281764
0.049179,5.0866175,1.3300325,0.011303233
0.04918,5.15146,1.3415031,0.012333001
0.049181,5.216136,1.3525172,0.01337071
0.049182,5.280622,1.3630705,0.014415997
0.049183,5.344897,1.373159,0.015468495
0.049184,5.408938,1.3827792,0.016527837
0.049185,5.4727235,1.3919274,0.017593652
0.049186,5.536232,1.4006001,0.018665565
0.049187,5.599442,1.4087942,0.019743202
0.049188,5.662331,1.4165065,0.020826185
0.049189,5.7248783,1.4237344,0.021914134
0.04919,5.787062,1.430475,0.023006666
0.049191,5.848861,1.4367257,0.024103401
0.049192,5.910254,1.4424844,0.02520395
0.049193,5.9712195,1.4477485,0.02630793
0.049194,6.0317373,1.4525164,0.027414951
0.049195,6.091786,1.456786,0.028524624
0.049196,6.1513453,1.4605559,0.02963656
0.049197,6.210395,1.4638244,0.030750368
0.049198,6.2689137,1.4665903,0.031865656
0.049199,6.3268824,1.4688524,0.032982033
0.0492,6.3842807,1.4706099,0.034099102
0.049201,6.4410887,1.4718621,0.035216473
0.049202,6.497287,1.4726082,0.03633375
0.049203,6.5528555,1.4728479,0.03745055
0.049204,6.607776,1.4725811,0.038566463
0.049205,6.6620297,1.4718077,0.039681107
0.049206,6.715597,1.4705279,0.040794082
0.049207,6.76846,1.4687418,0.041905005
0.049208,6.8206,1.4664502,0.043013476
0.049209,6.8719993,1.4636537,0.04411911
0.04921,6.92264,1.4603533,0.04522151
0.049211,6.9725046,1.4565496,0.046320297
0.049212,7.021576,1.4522445,0.047415074
0.049213,7.069837,1.447439,0.04850546
0.049214,7.117271,1.4421346,0.049591064
0.049215,7.1638618,1.4363334,0.05067151
0.049216,7.2095933,1.4300373,0.05174641
0.049217,7.254449,1.4232482,0.05281539
0.049218,7.298414,1.4159685,0.05387807
0.049219,7.341473,1.4082009,0.054934073
0.04922,7.383611,1.3999476,0.055983026
0.049221,7.4248133,1.391212,0.05702456
0.049222,7.465066,1.3819966,0.058058307
0.049223,7.504355,1.3723049,0.0590839
0.049224,7.542666,1.36214,0.060100976
0.049225,7.579987,1.3515058,0.061109174
0.049226,7.616304,1.3404055,0.06210814
0.049227,7.6516047,1.3288432,0.06309752
0.049228,7.6858773,1.3168229,0.06407696
0.049229,7.7191095,1.3043488,0.06504612
0.04923,7.75129,1.2914251,0.06600465
0.049231,7.7824073,1.2780565,0.06695221
0.049232,7.8124514,1.2642475,0.06788848
0.049233,7.841411,1.2500031,0.06881311
0.049234,7.8692765,1.2353281,0.06972578
0.049235,7.896038,1.2202276,0.07062616
0.049236,7.921687,1.204707,0.07151394
0.049237,7.9462137,1.1887717,0.072388805
0.049238,7.96961,1.1724273,0.073250435
0.049239,7.991868,1.1556795,0.074098535
0.04924,8.0129795,1.1385341,0.07493279
0.049241,8.032938,1.1209972,0.07575292
0.049242,8.051736,1.1030749,0.076558635
0.049243,8.069367,1.0847737,0.07734963
0.049244,8.085826,1.0660996,0.07812564
0.049245,8.101106,1.0470597,0.07888639
0.049246,8.115201,1.0276601,0.079631604
0.049247,8.128109,1.0079082,0.080361016
0.049248,8.139823,0.98781055,0.081074364
0.049249,8.150341,0.9673744,0.08177141
0.04925,8.1596575,0.9466068,0.08245189
0.049251,8.16777,0.92551523,0.08311557
0.049252,8.174677,0.90410703,0.08376221
0.049253,8.180374,0.8823898,0.08439159
0.049254,8.184862,0.8603711,0.085003465
0.049255,8.188137,0.83805877,0.08559764
0.049256,8.190198,0.8154606,0.08617389
0.049257,8.191047,0.79258466,0.08673202
0.049258,8.1906805,0.769439,0.087271824
0.049259,8.1891,0.7460317,0.087793104
0.04926,8.186308,0.7223711,0.08829569
0.049261,8.182303,0.6984656,0.08877939
0.049262,8.177088,0.6743235,0.08924403
0.049263,8.170665,0.6499534,0.089689456
0.049264,8.163035,0.62536395,0.0901155
0.049265,8.154202,0.6005638,0.09052201
0.049266,8.144169,0.5755617,0.090908855
0.049267,8.13294,0.5503665,0.09127587
0.049268,8.120519,0.52498716,0.09162295
0.049269,8.106909,0.49943253,0.091949955
0.04927,8.092116,0.4737118,0.09225678
0.049271,8.076146,0.44783393,0.0925433
0.049272,8.059005,0.42180815,0.09280942
0.049273,8.040697,0.39564368,0.09305504
0.049274,8.021231,0.36934972,0.09328008
0.049275,8.000612,0.34293562,0.093484454
0.049276,7.9788485,0.31641075,0.09366809
0.049277,7.955948,0.28978446,0.09383092
0.049278,7.9319186,0.26306617,0.09397289
0.049279,7.9067693,0.23626539,0.09409394
0.04928,7.8805084,0.20939158,0.09419403
0.049281,7.853146,0.18245426,0.09427313
0.049282,7.824692,0.155463,0.09433119
0.049283,7.7951555,0.12842733,0.09436821
0.049284,7.764548,0.10135686,0.09438417
0.049285,7.7328796,0.074261166,0.09437906
0.049286,7.700162,0.047149867,0.09435288
0.049287,7.666407,0.02003257,0.094305634
0.049288,7.631627,-0.007081109,0.09423734
0.049289,7.595834,-0.034181554,0.09414803
0.04929,7.55904,-0.06125915,0.094037734
0.049291,7.5212593,-0.088304296,0.09390648
0.049292,7.4825044,-0.1153074,0.093754314
0.049293,7.44279,-0.14225887,0.09358129
0.049294,7.4021297,-0.16914915,0.09338747
0.049295,7.360538,-0.19596869,0.09317292
0.049296,7.3180294,-0.22270797,0.092937715
0.049297,7.27462,-0.24935752,0.092681944
0.049298,7.2303243,-0.27590784,0.09240569
0.049299,7.1851583,-0.30234954,0.09210905
0.0493,7.139138,-0.32867318,0.09179212
0.049301,7.0922804,-0.35486948,0.09145503
0.049302,7.044602,-0.38092908,0.09109788
0.049303,6.996119,-0.40684274,0.0907208
0.049304,6.9468493,-0.43260127,0.09032394
0.049305,6.89681,-0.45819548,0.089907415
0.049306,6.8460193,-0.4836163,0.089471385
0.049307,6.794495,-0.5088547,0.089016
0.049308,6.742256,-0.53390163,0.08854142
0.049309,6.68932,-0.5587483,0.08804781
0.04931,6.6357064,-0.5833858,0.087535344
0.049311,6.5814342,-0.60780543,0.087004215
0.049312,6.526523,-0.6319985,0.08645459
0.049313,6.4709916,-0.6559563,0.08588669
0.049314,6.4148602,-0.6796704,0.085300684
0.049315,6.3581486,-0.70313233,0.0846968
0.049316,6.300877,-0.7263338,0.08407524
0.049317,6.2430663,-0.74926645,0.083436236
0.049318,6.1847363,-0.77192223,0.08278
0.049319,6.1259084,-0.7942929,0.08210678
0.04932,6.0666027,-0.8163707,0.08141679
0.049321,6.006841,-0.8381477,0.0807103
0.049322,5.9466443,-0.8596161,0.07998755
0.049323,5.886034,-0.88076824,0.079248786
0.049324,5.825032,-0.90159667,0.07849427
0.049325,5.76366,-0.92209387,0.077724285
0.049326,5.701939,-0.9422526,0.07693909
0.049327,5.6398916,-0.9620656,0.07613897
0.049328,5.57754,-0.9815259,0.0753242
0.049329,5.5149064,-1.0006266,0.07449508
0.04933,5.4520125,-1.0193607,0.07365189
0.049331,5.388881,-1.0377215,0.07279494
0.049332,5.325535,-1.0557028,0.07192452
0.049333,5.261996,-1.0732979,0.07104095
0.049334,5.198287,-1.0905005,0.07014454
0.049335,5.1344314,-1.1073046,0.06923561
0.049336,5.070451,-1.1237041,0.06831448
0.049337,5.0063686,-1.1396931,0.06738147
0.049338,4.9422073,-1.155266,0.06643692
0.049339,4.8779902,-1.1704172,0.065481156
0.04934,4.81374,-1.1851413,0.064514525
0.049341,4.749479,-1.199433,0.06353736
0.049342,4.6852307,-1.2132871,0.062550016
0.049343,4.621018,-1.2266989,0.06155284
0.049344,4.5568633,-1.2396632,0.06054619
0.049345,4.4927897,-1.2521758,0.059530415
0.049346,4.4288206,-1.2642319,0.058505878
0.049347,4.364978,-1.2758273,0.057472944
0.049348,4.301285,-1.2869579,0.056431975
0.049349,4.2377634,-1.2976195,0.055383347
0.04935,4.174437,-1.3078085,0.05432743
0.049351,4.111328,-1.3175211,0.053264596
0.049352,4.048459,-1.3267539,0.05219522
0.049353,3.9858522,-1.3355035,0.05111969
0.049354,3.92353,-1.3437667,0.050038382
0.049355,3.8615143,-1.3515406,0.048951678
0.049356,3.7998278,-1.3588225,0.047859967
0.049357,3.7384918,-1.3656095,0.046763632
0.049358,3.6775286,-1.3718995,0.04566307
0.049359,3.61696,-1.37769,0.044558667
0.04936,3.5568073,-1.3829788,0.043450814
0.049361,3.497092,-1.3877641,0.04233991
0.049362,3.4378355,-1.3920443,0.041226342
0.049363,3.379059,-1.3958175,0.040110506
0.049364,3.3207834,-1.3990827,0.038992807
0.049365,3.2630293,-1.4018384,0.037873633
0.049366,3.2058175,-1.4040837,0.036753386
0.049367,3.1491683,-1.4058177,0.035632465
0.049368,3.0931022,-1.4070398,0.034511264
0.049369,3.0376387,-1.4077494,0.033390183
0.04937,2.982798,-1.4079465,0.032269623
0.049371,2.9285996,-1.4076306,0.031149982
0.049372,2.8750627,-1.4068019,0.030031653
0.049373,2.8222067,-1.4054607,0.028915038
0.049374,2.77005,-1.4036075,0.027800534
0.049375,2.718612,-1.4012427,0.026688537
0.049376,2.66791,-1.3983674,0.02557944
0.049377,2.617963,-1.3949822,0.02447364
0.049378,2.5687885,-1.3910886,0.023371529
0.049379,2.5204043,-1.3866878,0.022273498
0.04938,2.4728274,-1.3817811,0.02117994
0.049381,2.4260747,-1.3763705,0.020091245
0.049382,2.3801634,-1.3704578,0.019007796
0.049383,2.3351095,-1.364045,0.01792998
0.049384,2.2909293,-1.3571343,0.016858185
0.049385,2.2476387,-1.3497283,0.015792787
0.049386,2.205253,-1.3418293,0.014734167
0.049387,2.1637874,-1.3334403,0.013682702
0.049388,2.1232567,-1.3245641,0.012638766
0.049389,2.0836754,-1.3152039,0.011602731
0.04939,2.045058,-1.3053629,0.010574968
0.049391,2.007418,-1.2950445,0.009555839
0.049392,1.9707689,-1.2842525,0.00854571
0.049393,1.9351242,-1.2729907,0.007544939
0.049394,1.9004961,-1.2612628,0.0065538837
0.049395,1.8668976,-1.249073,0.005572897
0.049396,1.8343403,-1.2364258,0.0046023284
0.049397,1.8028362,-1.2233255,0.0036425234
0.049398,1.7723963,-1.2097766,0.002693825
0.049399,1.743032,-1.1957841,0.0017565705
0.0494,1.7147534,-1.1813527,0.0008310947
0.049401,1.6875709,-1.1664878,-8.227273e-05
0.049402,1.6614943,-1.1511943,-0.0009832059
0.049403,1.6365329,-1.1354778,-0.0018713835
0.049404,1.6126957,-1.1193436,-0.0027464887
0.049405,1.5899913,-1.1027979,-0.003608209
0.049406,1.568428,-1.085846,-0.0044562374
0.049406152,1.5652174,-1.0832065,-0.004585264
0.049406152,1.5652174,-1.0832065,-0.004585264
0.049407,1.5477563,-1.0684946,-0.0052902675
0.049408,1.5275441,-1.0507524,-0.006110006
0.049409,1.5078136,-1.0326294,-0.006915169
0.04941,1.4885961,-1.0141354,-0.007705472
0.049411,1.4699235,-0.99528027,-0.008480641
0.049412,1.4518273,-0.9760739,-0.00924041
0.049413,1.4343395,-0.9565261,-0.009984522
0.049414,1.4174923,-0.9366465,-0.010712729
0.049415,1.4013178,-0.91644496,-0.011424786
0.049416,1.385849,-0.8959311,-0.012120462
0.049417,1.3711187,-0.87511444,-0.012799529
0.049418,1.3571599,-0.8540046,-0.01346177
0.049419,1.344006,-0.8326111,-0.014106971
0.04942,1.3316908,-0.8109432,-0.014734931
0.049421,1.3202482,-0.7890102,-0.015345453
0.049422,1.3097126,-0.7668214,-0.015938347
0.049423,1.3001187,-0.7443859,-0.016513433
0.049424,1.291501,-0.72171265,-0.017070537
0.049425,1.2838953,-0.69881064,-0.01760949
0.049426,1.2773367,-0.67568856,-0.018130131
0.049427,1.2718616,-0.65235513,-0.018632308
0.049428,1.2675061,-0.62881887,-0.019115875
0.049429,1.2643071,-0.60508823,-0.019580688
0.04943,1.2623018,-0.58117133,-0.020026619
0.049431,1.2615279,-0.55707645,-0.020453539
0.049432,1.2620232,-0.5328114,-0.020861326
0.049433,1.2638266,-0.5083841,-0.021249866
0.049434,1.2669768,-0.48380214,-0.021619054
0.049435,1.2715136,-0.45907295,-0.021968784
0.049436,1.2774769,-0.43420386,-0.022298962
0.049437,1.2849075,-0.40920195,-0.022609496
0.049438,1.2938465,-0.38407412,-0.0229003
0.049439,1.3043356,-0.3588271,-0.023171296
0.04944,1.3164176,-0.33346745,-0.023422407
0.049441,1.3301352,-0.3080014,-0.023653565
0.049442,1.3455325,-0.2824351,-0.023864705
0.049443,1.3626537,-0.25677437,-0.024055766
0.049444,1.3815442,-0.23102494,-0.024226693
0.049445,1.40225,-0.20519216,-0.024377435
0.049446,1.4248177,-0.17928126,-0.024507945
0.049447,1.449295,-0.15329717,-0.02461818
0.049448,1.4757303,-0.12724458,-0.024708102
0.049449,1.5041729,-0.1011279,-0.024777671
0.04945,1.5346732,-0.07495134,-0.024826858
0.049450938,1.5652174,-0.05033181,-0.024854453
0.049450938,1.5652174,-0.05033181,-0.024854453
0.049451,1.5672802,-0.048718806,-0.024855632
0.049452,1.6013814,-0.022435268,-0.02486397
0.049453,1.6364619,0.0038906084,-0.02485185
0.049454,1.6725118,0.030249098,-0.024819257
0.049455,1.7095215,0.056630462,-0.024766188
0.049456,1.7474806,0.083025,-0.024692643
0.049457,1.7863785,0.10942302,-0.024598634
0.049458,1.8262043,0.13581483,-0.024484174
0.049459,1.8669465,0.16219077,-0.024349289
0.04946,1.9085934,0.18854111,-0.024194013
0.049461,1.9511329,0.21485624,-0.024018383
0.049462,1.9945523,0.2411265,-0.023822447
0.049463,2.0388389,0.26734224,-0.02360626
0.049464,2.0839796,0.29349387,-0.023369882
0.049465,2.1299605,0.31957182,-0.023113385
0.049466,2.176768,0.34556654,-0.022836844
0.049467,2.224388,0.3714685,-0.022540342
0.049468,2.2728052,0.3972683,-0.022223972
0.049469,2.3220055,0.4229564,-0.021887831
0.04947,2.3719735,0.4485235,-0.021532027
0.049471,2.4226935,0.4739602,-0.021156672
0.049472,2.4741497,0.4992572,-0.020761887
0.049473,2.526326,0.5244053,-0.020347798
0.049474,2.579206,0.54939526,-0.01991454
0.049475,2.632773,0.57421803,-0.019462252
0.049476,2.6870098,0.5988645,-0.018991087
0.049477,2.7418995,0.62332565,-0.018501196
0.049478,2.7974243,0.6475926,-0.017992744
0.049479,2.8535666,0.6716564,-0.017465899
0.04948,2.9103081,0.6955084,-0.016920835
0.049481,2.9676306,0.7191399,-0.016357737
0.049482,3.0255156,0.7425421,-0.01577679
0.049483,3.0839443,0.7657066,-0.015178195
0.049484,3.1428978,0.78862494,-0.0145621495
0.049485,3.2023568,0.8112887,-0.013928863
0.049486,3.262302,0.8336897,-0.0132785505
0.049487,3.3227134,0.8558197,-0.012611432
0.049488,3.3835716,0.87767065,-0.011927734
0.049489,3.4448564,0.8992346,-0.011227691
0.04949,3.5065475,0.9205036,-0.01051154
0.049491,3.5686245,0.94147,-0.009779527
0.049492,3.6310673,0.9621261,-0.009031902
0.049493,3.6938548,0.9824643,-0.008268923
0.049494,3.756966,1.0024773,-0.0074908496
0.049495,3.8203807,1.0221578,-0.006697951
0.049496,3.8840768,1.0414984,-0.0058904993
0.049497,3.9480338,1.0604923,-0.0050687725
0.049498,4.01223,1.0791324,-0.004233055
0.049499,4.0766435,1.097412,-0.0033836344
0.0495,4.141254,1.1153243,-0.0025208045
0.049501,4.2060385,1.1328628,-0.0016448642
0.049502,4.2709756,1.1500212,-0.00075611647
0.049503,4.336044,1.1667931,0.0001451306
0.049504,4.4012213,1.1831723,0.0010585645
0.049505,4.4664855,1.1991531,0.0019838682
0.049506,4.5318146,1.2147293,0.00292072
0.049507,4.597187,1.2298955,0.0038687948
0.049508,4.66258,1.2446458,0.004827762
0.049509,4.7279716,1.2589751,0.005797289
0.04951,4.79334,1.272878,0.006777037
0.049511,4.8586626,1.2863494,0.007766665
0.049512,4.9239173,1.2993845,0.008765828
0.049513,4.9890823,1.3119782,0.009774177
0.049514,5.054135,1.3241261,0.010791361
0.049515,5.1190534,1.3358238,0.011817024
0.049516,5.1838155,1.3470668,0.012850807
0.049517,5.2483993,1.3578509,0.01389235
0.049518,5.3127823,1.3681724,0.014941287
0.049519,5.3769426,1.3780272,0.015997253
0.04952,5.440859,1.3874118,0.017059878
0.049521,5.504509,1.3963227,0.018128788
0.049522,5.567871,1.4047565,0.019203609
0.049523,5.6309233,1.4127102,0.020283965
0.049524,5.693644,1.4201807,0.02136948
0.049525,5.7560124,1.4271653,0.022459768
0.049526,5.8180065,1.4336612,0.02355445
0.049527,5.879605,1.4396663,0.024653139
0.049528,5.940787,1.4451779,0.025755452
0.049529,6.001531,1.4501942,0.026861
0.04953,6.061817,1.4547133,0.027969396
0.049531,6.1216235,1.4587333,0.02908025
0.049532,6.1809306,1.4622526,0.03019317
0.049533,6.2397175,1.46527,0.031307768
0.049534,6.2979636,1.4677842,0.03242365
0.049535,6.3556495,1.4697942,0.03354042
0.049536,6.412755,1.4712992,0.03465769
0.049537,6.4692607,1.4722984,0.035775065
0.049538,6.525147,1.4727913,0.03689215
0.049539,6.580394,1.4727778,0.038008556
0.04954,6.6349835,1.4722579,0.03912388
0.049541,6.688896,1.4712311,0.040237743
0.049542,6.7421136,1.4696982,0.041349743
0.049543,6.794617,1.4676594,0.042459488
0.049544,6.8463893,1.4651153,0.04356659
0.049545,6.8974113,1.4620667,0.044670656
0.049546,6.9476666,1.4585146,0.045771297
0.049547,6.9971366,1.45446,0.046868127
0.049548,7.045805,1.4499046,0.047960754
0.049549,7.0936546,1.4448494,0.0490488
0.04955,7.1406693,1.4392965,0.050131872
0.049551,7.1868324,1.4332476,0.051209595
0.049552,7.232128,1.4267046,0.052281585
0.049553,7.2765403,1.4196701,0.05334746
0.049554,7.3200545,1.4121461,0.054406848
0.049555,7.3626547,1.4041353,0.055459376
0.049556,7.404327,1.3956406,0.056504667
0.049557,7.4450564,1.3866647,0.057542354
0.049558,7.484829,1.3772109,0.05857207
0.049559,7.5236306,1.3672822,0.059593447
0.04956,7.561448,1.3568822,0.06060613
0.049561,7.598269,1.3460145,0.061609756
0.049562,7.6340795,1.3346827,0.06260397
0.049563,7.6688676,1.322891,0.06358843
0.049564,7.702622,1.3106432,0.064562775
0.049565,7.7353296,1.2979438,0.065526664
0.049566,7.76698,1.2847972,0.06647976
0.049567,7.797562,1.2712078,0.06742171
0.049568,7.827065,1.2571806,0.0683522
0.049569,7.855479,1.2427201,0.069270894
0.04957,7.882794,1.2278318,0.07017746
0.049571,7.9090004,1.2125206,0.07107158
0.049572,7.934089,1.196792,0.07195294
0.049573,7.958052,1.1806515,0.07282122
0.049574,7.9808803,1.1641047,0.07367613
0.049575,8.002566,1.1471573,0.07451735
0.049576,8.023102,1.1298155,0.075344585
0.049577,8.042481,1.1120852,0.07615754
0.049578,8.060697,1.0939727,0.07695593
0.049579,8.077743,1.0754843,0.07773947
0.04958,8.093612,1.0566264,0.078507885
0.049581,8.1083,1.0374058,0.0792609
0.049582,8.121803,1.0178293,0.07999825
0.049583,8.134114,0.99790365,0.08071966
0.049584,8.145231,0.97763586,0.08142489
0.049585,8.1551485,0.95703316,0.08211368
0.049586,8.163864,0.9361027,0.08278579
0.049587,8.171374,0.9148519,0.08344099
0.049588,8.177676,0.8932882,0.08407903
0.049589,8.182769,0.8714193,0.08469968
0.04959,8.18665,0.8492528,0.08530274
0.049591,8.189319,0.82679665,0.085887976
0.049592,8.190774,0.8040586,0.086455196
0.049593,8.191015,0.7810468,0.087004185
0.049594,8.1900425,0.7577693,0.08753475
0.049595,8.187856,0.73423433,0.08804671
0.049596,8.184457,0.71045023,0.08853987
0.049597,8.179848,0.6864254,0.08901407
0.049598,8.174027,0.66216826,0.08946912
0.049599,8.167001,0.63768744,0.089904875
0.0496,8.15877,0.6129916,0.090321176
0.049601,8.149336,0.58808935,0.090717874
0.049602,8.138704,0.5629896,0.09109482
0.049603,8.126879,0.5377012,0.09145188
0.049604,8.113863,0.51223314,0.09178895
0.049605,8.099661,0.48659432,0.09210587
0.049606,8.084279,0.46079388,0.092402555
0.049607,8.067723,0.43484095,0.09267889
0.049608,8.049997,0.40874466,0.09293477
0.049609,8.03111,0.3825143,0.09317012
0.04961,8.011066,0.35615912,0.09338484
0.049611,7.9898744,0.32968846,0.09357885
0.049612,7.967541,0.3031117,0.0937521
0.049613,7.9440756,0.27643824,0.0939045
0.049614,7.919485,0.24967754,0.09403602
0.049615,7.8937793,0.22283904,0.0941466
0.049616,7.8669667,0.1959323,0.094236195
0.049617,7.839057,0.16896681,0.094304785
0.049618,7.8100605,0.14195216,0.094352335
0.049619,7.779987,0.11489789,0.09437882
0.04962,7.748848,0.087813616,0.094384246
0.049621,7.716654,0.06070892,0.0943686
0.049622,7.6834164,0.033593424,0.09433189
0.049623,7.649147,0.0064767324,0.094274126
0.049624,7.6138587,-0.020631531,0.09419532
0.049625,7.577564,-0.047721755,0.09409551
0.049626,7.540275,-0.07478433,0.09397473
0.049627,7.5020056,-0.10180965,0.093833014
0.049628,7.4627695,-0.12878814,0.09367041
0.049629,7.4225802,-0.15571022,0.09348699
0.04963,7.3814526,-0.18256631,0.0932828
0.049631,7.3394003,-0.20934694,0.093057916
0.049632,7.2964396,-0.23604253,0.09281242
0.049633,7.252585,-0.26264367,0.09254639
0.049634,7.2078524,-0.28914085,0.09225993
0.049635,7.1622577,-0.3155247,0.091953136
0.049636,7.1158166,-0.34178585,0.091626115
0.049637,7.0685463,-0.36791497,0.09127898
0.049638,7.0204635,-0.39390278,0.09091185
0.049639,6.971585,-0.41974002,0.09052487
0.04964,6.9219284,-0.44541752,0.090118155
0.049641,6.8715115,-0.4709262,0.08969186
0.049642,6.8203516,-0.49625695,0.08924613
0.049643,6.768468,-0.52140075,0.08878113
0.049644,6.715878,-0.5463487,0.08829702
0.049645,6.662601,-0.5710919,0.08779396
0.049646,6.608656,-0.5956216,0.087272145
0.049647,6.5540614,-0.619929,0.08673175
0.049648,6.4988375,-0.64400554,0.08617296
0.049649,6.4430037,-0.66784257,0.08559598
0.04965,6.38658,-0.69143164,0.08500101
0.049651,6.329586,-0.7147644,0.08438826
0.049652,6.2720423,-0.7378325,0.08375796
0.049653,6.213969,-0.76062775,0.08311031
0.049654,6.155388,-0.78314203,0.082445554
0.049655,6.0963182,-0.8053673,0.081763916
0.049656,6.0367823,-0.82729566,0.081065655
0.049657,5.9768004,-0.84891933,0.080350995
0.049658,5.916394,-0.87023056,0.079620205
0.049659,5.8555856,-0.8912218,0.07887354
0.04966,5.7943954,-0.91188556,0.07811125
0.049661,5.7328463,-0.93221444,0.07733363
0.049662,5.6709595,-0.95220125,0.07654094
0.049663,5.608757,-0.9718388,0.07573346
0.049664,5.546262,-0.99112016,0.07491148
0.049665,5.483495,-1.0100384,0.07407529
0.049666,5.42048,-1.0285867,0.07322518
0.049667,5.3572383,-1.0467587,0.07236146
0.049668,5.2937927,-1.0645477,0.07148443
0.049669,5.230166,-1.0819473,0.0705944
0.04967,5.166381,-1.0989515,0.069691695
0.049671,5.10246,-1.115554,0.06877662
0.049672,5.038426,-1.131749,0.06784951
0.049673,4.9743013,-1.1475307,0.066910684
0.049674,4.910109,-1.1628935,0.06596049
0.049675,4.8458724,-1.1778319,0.06499925
0.049676,4.781614,-1.1923404,0.06402731
0.049677,4.7173567,-1.206414,0.06304502
0.049678,4.6531234,-1.2200476,0.06205271
0.049679,4.588937,-1.2332363,0.061050754
0.04968,4.52482,-1.2459754,0.060039494
0.049681,4.460796,-1.2582603,0.059019294
0.049682,4.396887,-1.2700866,0.057990514
0.049683,4.333116,-1.2814502,0.05695352
0.049684,4.269506,-1.2923467,0.055908676
0.049685,4.2060795,-1.3027725,0.054856356
0.049686,4.142859,-1.3127238,0.053796936
0.049687,4.0798674,-1.322197,0.052730784
0.049688,4.0171266,-1.3311886,0.051658284
0.049689,3.954659,-1.3396953,0.050579816
0.04969,3.8924873,-1.3477144,0.04949576
0.049691,3.8306332,-1.3552426,0.048406508
0.049692,3.7691193,-1.3622775,0.047312435
0.049693,3.707967,-1.3688164,0.04621394
0.049694,3.6471982,-1.3748568,0.04511141
0.049695,3.586835,-1.3803967,0.04400523
0.049696,3.5268981,-1.3854342,0.0428958
0.049697,3.4674096,-1.3899671,0.041783515
0.049698,3.4083905,-1.3939941,0.040668767
0.049699,3.3498616,-1.3975135,0.03955195
0.0497,3.2918441,-1.400524,0.038433466
0.049701,3.2343585,-1.4030247,0.037313703
0.049702,3.1774256,-1.4050145,0.03619307
0.049703,3.1210654,-1.4064927,0.035071958
0.049704,3.065298,-1.4074587,0.03395077
0.049705,3.0101435,-1.407912,0.0328299
0.049706,2.9556215,-1.4078526,0.03170975
0.049707,2.9017513,-1.4072803,0.030590713
0.049708,2.8485525,-1.4061955,0.029473193
0.049709,2.7960439,-1.4045982,0.028357582
0.04971,2.744244,-1.4024892,0.027244281
