Time,vOut.v,opAmp.v_in.v
0.5073,-0.36495134,-2.433009e-05
0.5074,-0.36995068,-2.4663379e-05
0.5075,-0.37495002,-2.4996667e-05
0.5076,-0.37994933,-2.5329957e-05
0.5077,-0.38494867,-2.5663245e-05
0.5078,-0.389948,-2.5996535e-05
0.5079,-0.39494735,-2.6329823e-05
0.508,-0.39994666,-2.6663112e-05
0.5081,-0.404946,-2.69964e-05
0.5082,-0.40994534,-2.732969e-05
0.5083,-0.41494468,-2.7662978e-05
0.5084,-0.41994402,-2.7996268e-05
0.5085,-0.42494333,-2.8329556e-05
0.5086,-0.42994267,-2.8662846e-05
0.5087,-0.434942,-2.8996134e-05
0.5088,-0.43994135,-2.9329423e-05
0.5089,-0.4449407,-2.9662711e-05
0.509,-0.44994,-2.9996001e-05
0.5091,-0.45493934,-3.0329289e-05
0.5092,-0.45993868,-3.0662577e-05
0.5093,-0.464938,-3.0995867e-05
0.5094,-0.46993735,-3.1329157e-05
0.5095,-0.47493666,-3.1662446e-05
0.5096,-0.479936,-3.1995733e-05
0.5097,-0.48493534,-3.2329022e-05
0.5098,-0.48993468,-3.2662312e-05
0.5099,-0.49493402,-3.2995602e-05
0.51,-0.49993333,-3.3328888e-05
0.5101,-0.5049327,-3.3662178e-05
0.5102,-0.509932,-3.3995468e-05
0.5103,-0.5149313,-3.4328757e-05
0.5104,-0.51993066,-3.4662044e-05
0.5105,-0.52493,-3.4995333e-05
0.5106,-0.52992934,-3.5328623e-05
0.5107,-0.5349287,-3.5661913e-05
0.5108,-0.539928,-3.59952e-05
0.5109,-0.54492736,-3.632849e-05
0.511,-0.5499267,-3.666178e-05
0.5111,-0.55492604,-3.699507e-05
0.5112,-0.5599253,-3.7328355e-05
0.5113,-0.56492466,-3.7661644e-05
0.5114,-0.569924,-3.7994934e-05
0.5115,-0.57492334,-3.8328224e-05
0.5116,-0.5799227,-3.866151e-05
0.5117,-0.584922,-3.89948e-05
0.5118,-0.58992136,-3.932809e-05
0.5119,-0.5949207,-3.966138e-05
0.512,-0.59992003,-3.9994666e-05
0.5121,-0.6049193,-4.0327956e-05
0.5122,-0.60991865,-4.0661245e-05
0.5123,-0.614918,-4.0994535e-05
0.5124,-0.61991733,-4.132782e-05
0.5125,-0.6249167,-4.166111e-05
0.5126,-0.629916,-4.19944e-05
0.5127,-0.63491535,-4.232769e-05
0.5128,-0.6399147,-4.2660977e-05
0.5129,-0.64491403,-4.2994267e-05
0.513,-0.6499134,-4.3327556e-05
0.5131,-0.65491265,-4.3660846e-05
0.5132,-0.659912,-4.3994136e-05
0.5133,-0.6649113,-4.4327422e-05
0.5134,-0.66991067,-4.4660712e-05
0.5135,-0.67491,-4.4994e-05
0.5136,-0.67990935,-4.532729e-05
0.5137,-0.6849087,-4.5660578e-05
0.5138,-0.689908,-4.5993867e-05
0.5139,-0.69490737,-4.6327157e-05
0.514,-0.6999067,-4.6660447e-05
0.5141,-0.704906,-4.6993733e-05
0.5142,-0.7099053,-4.7327023e-05
0.5143,-0.71490467,-4.7660313e-05
0.5144,-0.719904,-4.7993602e-05
0.5145,-0.72490335,-4.832689e-05
0.5146,-0.7299027,-4.866018e-05
0.5147,-0.734902,-4.899347e-05
0.5148,-0.73990136,-4.9326758e-05
0.5149,-0.7449007,-4.9660044e-05
0.515,-0.74990004,-4.9993334e-05
0.5151,-0.7548993,-5.0326624e-05
0.5152,-0.75989866,-5.0659914e-05
0.5153,-0.764898,-5.09932e-05
0.5154,-0.76989734,-5.132649e-05
0.5155,-0.7748967,-5.165978e-05
0.5156,-0.779896,-5.199307e-05
0.5157,-0.78489536,-5.2326355e-05
0.5158,-0.7898947,-5.2659645e-05
0.5159,-0.79489404,-5.2992935e-05
0.516,-0.7998933,-5.3326225e-05
0.5161,-0.80489266,-5.365951e-05
0.5162,-0.809892,-5.39928e-05
0.5163,-0.81489134,-5.432609e-05
0.5164,-0.8198907,-5.465938e-05
0.5165,-0.82489,-5.4992666e-05
0.5166,-0.82988936,-5.5325956e-05
0.5167,-0.8348887,-5.5659246e-05
0.5168,-0.83988804,-5.5992536e-05
0.5169,-0.8448874,-5.632582e-05
0.517,-0.84988666,-5.665911e-05
0.5171,-0.854886,-5.69924e-05
0.5172,-0.85988533,-5.732569e-05
0.5173,-0.8648847,-5.7658977e-05
0.5174,-0.869884,-5.7992267e-05
0.5175,-0.87488335,-5.8325557e-05
0.5176,-0.8798827,-5.8658847e-05
0.5177,-0.88488203,-5.8992133e-05
0.5178,-0.8898814,-5.9325423e-05
0.5179,-0.8948807,-5.9658712e-05
0.518,-0.89988,-5.9992002e-05
0.5181,-0.90487933,-6.032529e-05
0.5182,-0.9098787,-6.0658578e-05
0.5183,-0.914878,-6.0991868e-05
0.5184,-0.91987735,-6.1325154e-05
0.5185,-0.9248767,-6.1658444e-05
0.5186,-0.929876,-6.1991734e-05
0.5187,-0.93487537,-6.232502e-05
0.5188,-0.9398747,-6.265831e-05
0.5189,-0.944874,-6.29916e-05
0.519,-0.9498733,-6.332489e-05
0.5191,-0.95487267,-6.3658175e-05
0.5192,-0.959872,-6.3991465e-05
0.5193,-0.96487135,-6.4324755e-05
0.5194,-0.9698707,-6.4658045e-05
0.5195,-0.97487,-6.4991335e-05
0.5196,-0.97986937,-6.5324624e-05
0.5197,-0.9848687,-6.5657914e-05
0.5198,-0.98986804,-6.5991204e-05
0.5199,-0.9948673,-6.6324494e-05
0.52,-0.99986666,-6.6657776e-05
0.5201,-1.004866,-6.6991066e-05
0.5202,-1.0098654,-6.7324356e-05
0.5203,-1.0148647,-6.7657646e-05
0.5204,-1.019864,-6.7990935e-05
0.5205,-1.0248634,-6.8324225e-05
0.5206,-1.0298626,-6.8657515e-05
0.5207,-1.034862,-6.8990805e-05
0.5208,-1.0398613,-6.932409e-05
0.5209,-1.0448607,-6.965738e-05
0.521,-1.04986,-6.999067e-05
0.5211,-1.0548594,-7.032396e-05
0.5212,-1.0598587,-7.065725e-05
0.5213,-1.064858,-7.0990536e-05
0.5214,-1.0698574,-7.1323826e-05
0.5215,-1.0748566,-7.1657116e-05
0.5216,-1.079856,-7.19904e-05
0.5217,-1.0848553,-7.232369e-05
0.5218,-1.0898547,-7.265698e-05
0.5219,-1.094854,-7.299027e-05
0.522,-1.0998534,-7.332356e-05
0.5221,-1.1048527,-7.365685e-05
0.5222,-1.1098521,-7.399014e-05
0.5223,-1.1148514,-7.432343e-05
0.5224,-1.1198506,-7.465671e-05
0.5225,-1.12485,-7.499e-05
0.5226,-1.1298493,-7.532329e-05
0.5227,-1.1348487,-7.565658e-05
0.5228,-1.139848,-7.598987e-05
0.5229,-1.1448474,-7.632316e-05
0.523,-1.1498467,-7.665645e-05
0.5231,-1.1548461,-7.698974e-05
0.5232,-1.1598454,-7.732302e-05
0.5233,-1.1648446,-7.765631e-05
0.5234,-1.169844,-7.79896e-05
0.5235,-1.1748433,-7.832289e-05
0.5236,-1.1798427,-7.865618e-05
0.5237,-1.184842,-7.898947e-05
0.5238,-1.1898414,-7.932276e-05
0.5239,-1.1948407,-7.965605e-05
0.524,-1.1998401,-7.998933e-05
0.5241,-1.2048393,-8.032262e-05
0.5242,-1.2098386,-8.065591e-05
0.5243,-1.214838,-8.09892e-05
0.5244,-1.2198373,-8.132249e-05
0.5245,-1.2248367,-8.165578e-05
0.5246,-1.229836,-8.198907e-05
0.5247,-1.2348354,-8.232236e-05
0.5248,-1.2398347,-8.265564e-05
0.5249,-1.2448341,-8.298893e-05
0.525,-1.2498333,-8.332222e-05
0.5251,-1.2548327,-8.365551e-05
0.5252,-1.259832,-8.39888e-05
0.5253,-1.2648313,-8.432209e-05
0.5254,-1.2698307,-8.465538e-05
0.5255,-1.27483,-8.498867e-05
0.5256,-1.2798294,-8.532195e-05
0.5257,-1.2848287,-8.565524e-05
0.5258,-1.2898281,-8.598853e-05
0.5259,-1.2948273,-8.632182e-05
0.526,-1.2998267,-8.665511e-05
0.5261,-1.304826,-8.69884e-05
0.5262,-1.3098253,-8.732169e-05
0.5263,-1.3148247,-8.765498e-05
0.5264,-1.319824,-8.798827e-05
0.5265,-1.3248234,-8.8321554e-05
0.5266,-1.3298227,-8.8654844e-05
0.5267,-1.334822,-8.8988134e-05
0.5268,-1.3398213,-8.9321424e-05
0.5269,-1.3448207,-8.965471e-05
0.527,-1.34982,-8.9988e-05
0.5271,-1.3548194,-9.032129e-05
0.5272,-1.3598187,-9.065458e-05
0.5273,-1.364818,-9.0987865e-05
0.5274,-1.3698174,-9.1321155e-05
0.5275,-1.3748167,-9.1654445e-05
0.5276,-1.379816,-9.1987735e-05
0.5277,-1.3848153,-9.2321025e-05
0.5278,-1.3898147,-9.2654314e-05
0.5279,-1.394814,-9.2987604e-05
0.528,-1.3998134,-9.3320894e-05
0.5281,-1.4048127,-9.365418e-05
0.5282,-1.409812,-9.3987466e-05
0.5283,-1.4148114,-9.4320756e-05
0.5284,-1.4198107,-9.4654046e-05
0.5285,-1.42481,-9.4987336e-05
0.5286,-1.4298093,-9.5320625e-05
0.5287,-1.4348087,-9.5653915e-05
0.5288,-1.439808,-9.5987205e-05
0.5289,-1.4448074,-9.632049e-05
0.529,-1.4498067,-9.665378e-05
0.5291,-1.454806,-9.698707e-05
0.5292,-1.4598054,-9.732036e-05
0.5293,-1.4648046,-9.765365e-05
0.5294,-1.469804,-9.798694e-05
0.5295,-1.4748033,-9.8320226e-05
0.5296,-1.4798027,-9.8653516e-05
0.5297,-1.484802,-9.89868e-05
0.5298,-1.4898014,-9.932009e-05
0.5299,-1.4948007,-9.965338e-05
0.53,-1.4998001,-9.998667e-05
0.5301,-1.5047994,-0.00010031996
0.5302,-1.5097986,-0.00010065325
0.5303,-1.514798,-0.00010098654
0.5304,-1.5197973,-0.00010131983
0.5305,-1.5247967,-0.00010165311
0.5306,-1.529796,-0.0001019864
0.5307,-1.5347954,-0.00010231969
0.5308,-1.5397947,-0.00010265298
0.5309,-1.5447941,-0.00010298627
0.531,-1.5497934,-0.00010331956
0.5311,-1.5547926,-0.00010365285
0.5312,-1.559792,-0.00010398614
0.5313,-1.5647913,-0.00010431942
0.5314,-1.5697907,-0.00010465271
0.5315,-1.57479,-0.000104986
0.5316,-1.5797894,-0.00010531929
0.5317,-1.5847887,-0.00010565258
0.5318,-1.5897881,-0.00010598587
0.5319,-1.5947874,-0.00010631916
0.532,-1.5997866,-0.00010665245
0.5321,-1.604786,-0.00010698573
0.5322,-1.6097853,-0.00010731902
0.5323,-1.6147847,-0.00010765231
0.5324,-1.619784,-0.0001079856
0.5325,-1.6247834,-0.00010831889
0.5326,-1.6297827,-0.00010865218
0.5327,-1.6347821,-0.00010898547
0.5328,-1.6397814,-0.00010931876
0.5329,-1.6447808,-0.00010965205
0.533,-1.64978,-0.00010998533
0.5331,-1.6547793,-0.00011031862
0.5332,-1.6597787,-0.00011065191
0.5333,-1.664778,-0.0001109852
0.5334,-1.6697774,-0.00011131849
0.5335,-1.6747767,-0.00011165178
0.5336,-1.6797761,-0.00011198507
0.5337,-1.6847754,-0.00011231836
0.5338,-1.6897748,-0.00011265164
0.5339,-1.694774,-0.00011298493
0.534,-1.6997733,-0.00011331822
0.5341,-1.7047727,-0.00011365151
0.5342,-1.709772,-0.0001139848
0.5343,-1.7147714,-0.00011431809
0.5344,-1.7197707,-0.00011465138
0.5345,-1.7247701,-0.00011498467
0.5346,-1.7297693,-0.000115317955
0.5347,-1.7347687,-0.000115651244
0.5348,-1.739768,-0.000115984534
0.5349,-1.7447673,-0.000116317824
0.535,-1.7497667,-0.000116651114
0.5351,-1.754766,-0.0001169844
0.5352,-1.7597654,-0.00011731769
0.5353,-1.7647647,-0.00011765098
0.5354,-1.7697641,-0.000117984266
0.5355,-1.7747633,-0.000118317555
0.5356,-1.7797627,-0.000118650845
0.5357,-1.784762,-0.000118984135
0.5358,-1.7897614,-0.000119317425
0.5359,-1.7947607,-0.000119650715
0.536,-1.79976,-0.000119984004
0.5361,-1.8047594,-0.000120317294
0.5362,-1.8097587,-0.00012065058
0.5363,-1.8147581,-0.00012098387
0.5364,-1.8197573,-0.000121317156
0.5365,-1.8247567,-0.000121650446
0.5366,-1.829756,-0.000121983736
0.5367,-1.8347554,-0.00012231703
0.5368,-1.8397547,-0.00012265031
0.5369,-1.844754,-0.0001229836
0.537,-1.8497534,-0.00012331689
0.5371,-1.8547527,-0.00012365018
0.5372,-1.859752,-0.00012398347
0.5373,-1.8647513,-0.00012431676
0.5374,-1.8697507,-0.00012465005
0.5375,-1.87475,-0.00012498333
0.5376,-1.8797494,-0.00012531663
0.5377,-1.8847487,-0.00012564991
0.5378,-1.889748,-0.0001259832
0.5379,-1.8947474,-0.00012631649
0.538,-1.8997467,-0.00012664979
0.5381,-1.904746,-0.00012698307
0.5382,-1.9097453,-0.00012731635
0.5383,-1.9147447,-0.00012764965
0.5384,-1.919744,-0.00012798293
0.5385,-1.9247434,-0.00012831623
0.5386,-1.9297427,-0.00012864951
0.5387,-1.9347421,-0.0001289828
0.5388,-1.9397414,-0.00012931609
0.5389,-1.9447407,-0.00012964939
0.539,-1.94974,-0.00012998267
0.5391,-1.9547393,-0.00013031595
0.5392,-1.9597387,-0.00013064925
0.5393,-1.964738,-0.00013098253
0.5394,-1.9697374,-0.00013131583
0.5395,-1.9747367,-0.00013164911
0.5396,-1.9797361,-0.00013198241
0.5397,-1.9847354,-0.00013231569
0.5398,-1.9897346,-0.00013264899
0.5399,-1.994734,-0.00013298227
0.54,-1.9997333,-0.00013331555
0.5401,-2.0047326,-0.00013364885
0.5402,-2.009732,-0.00013398213
0.5403,-2.0147314,-0.00013431543
0.5404,-2.0197308,-0.00013464871
0.5405,-2.02473,-0.00013498201
0.5406,-2.0297294,-0.00013531529
0.5407,-2.0347288,-0.00013564857
0.5408,-2.039728,-0.00013598187
0.5409,-2.0447273,-0.00013631515
0.541,-2.0497267,-0.00013664845
0.5411,-2.0547261,-0.00013698173
0.5412,-2.0597253,-0.00013731503
0.5413,-2.0647247,-0.00013764831
0.5414,-2.069724,-0.00013798161
0.5415,-2.0747235,-0.00013831489
0.5416,-2.0797226,-0.00013864817
0.5417,-2.084722,-0.00013898147
0.5418,-2.0897214,-0.00013931475
0.5419,-2.0947206,-0.00013964805
0.542,-2.09972,-0.00013998133
0.5421,-2.1047194,-0.00014031463
0.5422,-2.1097188,-0.00014064791
0.5423,-2.114718,-0.0001409812
0.5424,-2.1197174,-0.0001413145
0.5425,-2.1247168,-0.00014164778
0.5426,-2.129716,-0.00014198107
0.5427,-2.1347153,-0.00014231435
0.5428,-2.1397147,-0.00014264765
0.5429,-2.144714,-0.00014298093
0.543,-2.1497133,-0.00014331423
0.5431,-2.1547127,-0.00014364751
0.5432,-2.159712,-0.0001439808
0.5433,-2.1647115,-0.0001443141
0.5434,-2.1697106,-0.00014464738
0.5435,-2.17471,-0.00014498067
0.5436,-2.1797094,-0.00014531396
0.5437,-2.1847086,-0.00014564725
0.5438,-2.189708,-0.00014598054
0.5439,-2.1947074,-0.00014631382
0.544,-2.1997068,-0.00014664711
0.5441,-2.204706,-0.0001469804
0.5442,-2.2097054,-0.0001473137
0.5443,-2.2147048,-0.00014764698
0.5444,-2.2197042,-0.00014798027
0.5445,-2.2247033,-0.00014831356
0.5446,-2.2297027,-0.00014864685
0.5447,-2.234702,-0.00014898014
0.5448,-2.2397013,-0.00014931342
0.5449,-2.2447007,-0.00014964672
0.545,-2.2497,-0.00014998
0.5451,-2.2546995,-0.0001503133
0.5452,-2.2596986,-0.00015064658
0.5453,-2.264698,-0.00015097987
0.5454,-2.2696974,-0.00015131316
0.5455,-2.2746966,-0.00015164644
0.5456,-2.279696,-0.00015197974
0.5457,-2.2846954,-0.00015231302
0.5458,-2.2896948,-0.00015264632
0.5459,-2.294694,-0.0001529796
0.546,-2.2996933,-0.0001533129
0.5461,-2.3046927,-0.00015364618
0.5462,-2.3096921,-0.00015397948
0.5463,-2.3146913,-0.00015431276
0.5464,-2.3196907,-0.00015464604
0.5465,-2.32469,-0.00015497934
0.5466,-2.3296893,-0.00015531262
0.5467,-2.3346887,-0.00015564592
0.5468,-2.339688,-0.0001559792
0.5469,-2.3446875,-0.0001563125
0.547,-2.3496866,-0.00015664578
0.5471,-2.354686,-0.00015697908
0.5472,-2.3596854,-0.00015731236
0.5473,-2.3646848,-0.00015764564
0.5474,-2.369684,-0.00015797894
0.5475,-2.3746834,-0.00015831222
0.5476,-2.3796828,-0.00015864552
0.5477,-2.384682,-0.0001589788
0.5478,-2.3896813,-0.0001593121
0.5479,-2.3946807,-0.00015964538
0.548,-2.3996801,-0.00015997866
0.5481,-2.4046793,-0.00016031196
0.5482,-2.4096787,-0.00016064524
0.5483,-2.414678,-0.00016097854
0.5484,-2.4196773,-0.00016131182
0.5485,-2.4246767,-0.00016164512
0.5486,-2.429676,-0.0001619784
0.5487,-2.4346755,-0.0001623117
0.5488,-2.4396746,-0.00016264498
0.5489,-2.444674,-0.00016297826
0.549,-2.4496734,-0.00016331156
0.5491,-2.4546728,-0.00016364484
0.5492,-2.459672,-0.00016397814
0.5493,-2.4646714,-0.00016431142
0.5494,-2.4696708,-0.00016464472
0.5495,-2.47467,-0.000164978
0.5496,-2.4796693,-0.00016531128
0.5497,-2.4846687,-0.00016564458
0.5498,-2.4896681,-0.00016597786
0.5499,-2.4946673,-0.00016631116
0.55,-2.4996667,-0.00016664444
0.5501,-2.504666,-0.00016697774
0.5502,-2.5096655,-0.00016731102
0.5503,-2.5146646,-0.00016764432
0.5504,-2.519664,-0.0001679776
0.5505,-2.5246634,-0.00016831089
0.5506,-2.5296626,-0.00016864418
0.5507,-2.534662,-0.00016897747
0.5508,-2.5396614,-0.00016931076
0.5509,-2.5446608,-0.00016964404
0.551,-2.54966,-0.00016997734
0.5511,-2.5546594,-0.00017031062
0.5512,-2.5596588,-0.0001706439
0.5513,-2.564658,-0.0001709772
0.5514,-2.5696573,-0.00017131049
0.5515,-2.5746567,-0.00017164378
0.5516,-2.5796561,-0.00017197707
0.5517,-2.5846553,-0.00017231036
0.5518,-2.5896547,-0.00017264365
0.5519,-2.594654,-0.00017297694
0.552,-2.5996535,-0.00017331023
0.5521,-2.6046526,-0.00017364351
0.5522,-2.609652,-0.0001739768
0.5523,-2.6146514,-0.00017431009
0.5524,-2.6196506,-0.00017464338
0.5525,-2.62465,-0.00017497667
0.5526,-2.6296494,-0.00017530996
0.5527,-2.6346488,-0.00017564325
0.5528,-2.639648,-0.00017597654
0.5529,-2.6446474,-0.00017630983
0.553,-2.6496468,-0.00017664311
0.5531,-2.6546462,-0.0001769764
0.5532,-2.6596453,-0.00017730969
0.5533,-2.6646447,-0.00017764299
0.5534,-2.669644,-0.00017797627
0.5535,-2.6746433,-0.00017830956
0.5536,-2.6796427,-0.00017864285
0.5537,-2.684642,-0.00017897613
0.5538,-2.6896415,-0.00017930943
0.5539,-2.6946406,-0.00017964271
0.554,-2.69964,-0.000179976
0.5541,-2.7046394,-0.00018030929
0.5542,-2.7096388,-0.00018064259
0.5543,-2.714638,-0.00018097587
0.5544,-2.7196374,-0.00018130917
0.5545,-2.7246368,-0.00018164245
0.5546,-2.729636,-0.00018197573
0.5547,-2.7346354,-0.00018230903
0.5548,-2.7396348,-0.00018264231
0.5549,-2.7446342,-0.00018297561
0.555,-2.7496333,-0.00018330889
0.5551,-2.7546327,-0.00018364219
0.5552,-2.759632,-0.00018397547
0.5553,-2.7646313,-0.00018430875
0.5554,-2.7696307,-0.00018464205
0.5555,-2.77463,-0.00018497533
0.5556,-2.7796295,-0.00018530863
0.5557,-2.7846286,-0.00018564191
0.5558,-2.789628,-0.00018597521
0.5559,-2.7946274,-0.00018630849
0.556,-2.7996268,-0.00018664179
0.5561,-2.804626,-0.00018697507
0.5562,-2.8096254,-0.00018730835
0.5563,-2.8146248,-0.00018764165
0.5564,-2.819624,-0.00018797493
0.5565,-2.8246233,-0.00018830823
0.5566,-2.8296227,-0.00018864151
0.5567,-2.8346221,-0.00018897481
0.5568,-2.8396213,-0.00018930809
0.5569,-2.8446207,-0.00018964137
0.557,-2.84962,-0.00018997467
0.5571,-2.8546195,-0.00019030795
0.5572,-2.8596187,-0.00019064125
0.5573,-2.864618,-0.00019097453
0.5574,-2.8696175,-0.00019130783
0.5575,-2.8746166,-0.00019164111
0.5576,-2.879616,-0.00019197441
0.5577,-2.8846154,-0.00019230769
0.5578,-2.8896148,-0.00019264098
0.5579,-2.894614,-0.00019297427
0.558,-2.8996134,-0.00019330755
0.5581,-2.9046128,-0.00019364085
0.5582,-2.909612,-0.00019397413
0.5583,-2.9146113,-0.00019430743
0.5584,-2.9196107,-0.00019464071
0.5585,-2.9246101,-0.000194974
0.5586,-2.9296093,-0.0001953073
0.5587,-2.9346087,-0.00019564058
0.5588,-2.939608,-0.00019597387
0.5589,-2.9446075,-0.00019630716
0.559,-2.9496067,-0.00019664045
0.5591,-2.954606,-0.00019697374
0.5592,-2.9596055,-0.00019730703
0.5593,-2.9646046,-0.00019764031
0.5594,-2.969604,-0.0001979736
0.5595,-2.9746034,-0.0001983069
0.5596,-2.9796028,-0.00019864018
0.5597,-2.984602,-0.00019897347
0.5598,-2.9896014,-0.00019930676
0.5599,-2.9946008,-0.00019964005
0.56,-2.9996002,-0.00019997334
0.5601,-3.0045993,-0.00020030663
0.5602,-3.0095987,-0.00020063992
0.5603,-3.0145981,-0.0002009732
0.5604,-3.0195973,-0.0002013065
0.5605,-3.0245967,-0.00020163978
0.5606,-3.029596,-0.00020197307
0.5607,-3.0345955,-0.00020230636
0.5608,-3.0395947,-0.00020263965
0.5609,-3.044594,-0.00020297294
0.561,-3.0495934,-0.00020330622
0.5611,-3.0545926,-0.00020363952
0.5612,-3.059592,-0.0002039728
0.5613,-3.0645914,-0.0002043061
0.5614,-3.0695908,-0.00020463938
0.5615,-3.07459,-0.00020497268
0.5616,-3.0795894,-0.00020530596
0.5617,-3.0845888,-0.00020563926
0.5618,-3.0895882,-0.00020597254
0.5619,-3.0945873,-0.00020630582
0.562,-3.0995867,-0.00020663912
0.5621,-3.1045861,-0.0002069724
0.5622,-3.1095853,-0.0002073057
0.5623,-3.1145847,-0.00020763898
0.5624,-3.119584,-0.00020797228
0.5625,-3.1245835,-0.00020830556
0.5626,-3.1295826,-0.00020863884
0.5627,-3.134582,-0.00020897214
0.5628,-3.1395814,-0.00020930542
0.5629,-3.1445808,-0.00020963872
0.563,-3.14958,-0.000209972
0.5631,-3.1545794,-0.0002103053
0.5632,-3.1595788,-0.00021063858
0.5633,-3.164578,-0.00021097188
0.5634,-3.1695774,-0.00021130516
0.5635,-3.1745768,-0.00021163844
0.5636,-3.1795762,-0.00021197174
0.5637,-3.1845753,-0.00021230502
0.5638,-3.1895747,-0.00021263832
0.5639,-3.194574,-0.0002129716
0.564,-3.1995733,-0.0002133049
0.5641,-3.2045727,-0.00021363818
0.5642,-3.209572,-0.00021397146
0.5643,-3.2145715,-0.00021430476
0.5644,-3.2195706,-0.00021463804
0.5645,-3.22457,-0.00021497134
0.5646,-3.2295694,-0.00021530462
0.5647,-3.2345688,-0.00021563792
0.5648,-3.239568,-0.0002159712
0.5649,-3.2445674,-0.0002163045
0.565,-3.2495668,-0.00021663778
0.5651,-3.254566,-0.00021697106
0.5652,-3.2595654,-0.00021730436
0.5653,-3.2645648,-0.00021763764
0.5654,-3.2695642,-0.00021797094
0.5655,-3.2745633,-0.00021830422
0.5656,-3.2795627,-0.00021863752
0.5657,-3.284562,-0.0002189708
0.5658,-3.2895615,-0.0002193041
0.5659,-3.2945607,-0.00021963738
0.566,-3.29956,-0.00021997067
0.5661,-3.3045595,-0.00022030396
0.5662,-3.3095586,-0.00022063724
0.5663,-3.314558,-0.00022097054
0.5664,-3.3195574,-0.00022130382
0.5665,-3.3245568,-0.00022163712
0.5666,-3.329556,-0.0002219704
0.5667,-3.3345554,-0.00022230369
0.5668,-3.3395548,-0.00022263698
0.5669,-3.344554,-0.00022297027
0.567,-3.3495533,-0.00022330356
0.5671,-3.3545527,-0.00022363685
0.5672,-3.3595521,-0.00022397014
0.5673,-3.3645513,-0.00022430343
0.5674,-3.3695507,-0.00022463672
0.5675,-3.37455,-0.00022497
0.5676,-3.3795495,-0.00022530329
0.5677,-3.3845487,-0.00022563658
0.5678,-3.389548,-0.00022596987
0.5679,-3.3945475,-0.00022630316
0.568,-3.3995466,-0.00022663645
0.5681,-3.404546,-0.00022696974
0.5682,-3.4095454,-0.00022730303
0.5683,-3.4145448,-0.00022763631
0.5684,-3.419544,-0.0002279696
0.5685,-3.4245434,-0.00022830289
0.5686,-3.4295428,-0.00022863619
0.5687,-3.4345422,-0.00022896947
0.5688,-3.4395413,-0.00022930276
0.5689,-3.4445407,-0.00022963605
0.569,-3.4495401,-0.00022996934
0.5691,-3.4545393,-0.00023030263
0.5692,-3.4595387,-0.00023063591
0.5693,-3.464538,-0.0002309692
0.5694,-3.4695375,-0.00023130249
0.5695,-3.4745367,-0.00023163579
0.5696,-3.479536,-0.00023196907
0.5697,-3.4845355,-0.00023230237
0.5698,-3.4895346,-0.00023263565
0.5699,-3.494534,-0.00023296893
0.57,-3.4995334,-0.00023330223
0.5701,-3.5045328,-0.00023363551
0.5702,-3.509532,-0.0002339688
0.5703,-3.5145314,-0.00023430209
0.5704,-3.5195308,-0.00023463539
0.5705,-3.5245302,-0.00023496867
0.5706,-3.5295293,-0.00023530197
0.5707,-3.5345287,-0.00023563525
0.5708,-3.5395281,-0.00023596853
0.5709,-3.5445273,-0.00023630183
0.571,-3.5495267,-0.00023663511
0.5711,-3.554526,-0.00023696841
0.5712,-3.5595255,-0.00023730169
0.5713,-3.5645247,-0.00023763499
0.5714,-3.569524,-0.00023796827
0.5715,-3.5745234,-0.00023830155
0.5716,-3.5795228,-0.00023863485
0.5717,-3.584522,-0.00023896813
0.5718,-3.5895214,-0.00023930143
0.5719,-3.5945208,-0.00023963471
0.572,-3.59952,-0.00023996801
0.5721,-3.6045194,-0.00024030129
0.5722,-3.6095188,-0.00024063459
0.5723,-3.6145182,-0.00024096787
0.5724,-3.6195173,-0.00024130115
0.5725,-3.6245167,-0.00024163445
0.5726,-3.6295161,-0.00024196773
0.5727,-3.6345153,-0.00024230103
0.5728,-3.6395147,-0.00024263431
0.5729,-3.644514,-0.00024296761
0.573,-3.6495135,-0.00024330089
0.5731,-3.6545126,-0.00024363419
0.5732,-3.659512,-0.00024396747
0.5733,-3.6645114,-0.00024430075
0.5734,-3.6695108,-0.00024463405
0.5735,-3.67451,-0.00024496735
0.5736,-3.6795094,-0.00024530062
0.5737,-3.6845088,-0.0002456339
0.5738,-3.689508,-0.0002459672
0.5739,-3.6945074,-0.0002463005
0.574,-3.6995068,-0.00024663378
0.5741,-3.7045062,-0.00024696707
0.5742,-3.7095053,-0.00024730037
0.5743,-3.7145047,-0.00024763364
0.5744,-3.719504,-0.00024796693
0.5745,-3.7245035,-0.00024830023
0.5746,-3.7295027,-0.00024863353
0.5747,-3.734502,-0.0002489668
0.5748,-3.7395015,-0.0002493001
0.5749,-3.7445006,-0.0002496334
0.575,-3.7495,-0.00024996666
0.5751,-3.7544994,-0.00025029996
0.5752,-3.7594988,-0.00025063325
0.5753,-3.764498,-0.00025096655
0.5754,-3.7694974,-0.00025129982
0.5755,-3.7744968,-0.00025163312
0.5756,-3.779496,-0.0002519664
0.5757,-3.7844954,-0.00025229968
0.5758,-3.7894948,-0.00025263298
0.5759,-3.7944942,-0.00025296627
0.576,-3.7994933,-0.00025329957
0.5761,-3.8044927,-0.00025363284
0.5762,-3.809492,-0.00025396614
0.5763,-3.8144915,-0.00025429943
0.5764,-3.8194907,-0.0002546327
0.5765,-3.82449,-0.000254966
0.5766,-3.8294895,-0.0002552993
