Time,v1,v2,vRL
0.065257,2.0642834,-1.2670997,0.01933603
0.065258,2.0235136,-1.2626692,0.01833755
0.065259,1.9835281,-1.2577704,0.017343473
0.06526,1.944342,-1.252405,0.016354159
0.065261,1.9059695,-1.2465746,0.015369967
0.065262,1.8684253,-1.2402812,0.014391252
0.065263,1.8317229,-1.2335266,0.013418372
0.065264,1.7958763,-1.2263132,0.012451678
0.065265,1.7608987,-1.2186432,0.011491521
0.065266,1.7268032,-1.2105192,0.01053825
0.065267,1.6936027,-1.2019439,0.009592214
0.065268,1.6613095,-1.1929202,0.008653753
0.065269,1.6299357,-1.1834509,0.007723212
0.06527,1.5994933,-1.1735394,0.006800928
0.065271,1.5699935,-1.1631889,0.005887239
0.06527114,1.5660173,-1.1617334,0.0057624676
0.06527114,1.5660173,-1.1617334,0.0057624676
0.065272,1.5410748,-1.1524035,0.0049824826
0.065273,1.5121336,-1.1411911,0.0040869783
0.065274,1.483183,-1.1295606,0.0032010472
0.065275,1.4542453,-1.1175212,0.0023250051
0.065276,1.4253433,-1.1050823,0.0014591598
0.065277,1.396499,-1.0922529,0.00060380617
0.065278,1.367735,-1.0790426,-0.00024076132
0.065279,1.3390735,-1.0654604,-0.0010742529
0.06528,1.3105367,-1.0515162,-0.0018963979
0.065281,1.2821472,-1.0372188,-0.0027069214
0.065282,1.253927,-1.022578,-0.0035055643
0.065283,1.2258983,-1.0076032,-0.0042920755
0.065284,1.1980833,-0.9923037,-0.0050662034
0.065285,1.1705042,-0.9766891,-0.005827712
0.065286,1.1431832,-0.9607687,-0.0065763667
0.065287,1.1161424,-0.944552,-0.0073119435
0.065288,1.0894037,-0.9280484,-0.0080342265
0.065289,1.0629892,-0.91126734,-0.008743008
0.06529,1.036921,-0.8942182,-0.009438086
0.065291,1.011221,-0.87691027,-0.010119268
0.065292,0.98591125,-0.85935295,-0.010786367
0.065293,0.96101344,-0.8415555,-0.011439202
0.065294,0.9365496,-0.82352704,-0.012077603
0.065295,0.9125416,-0.80527693,-0.012701403
0.065296,0.88901126,-0.7868142,-0.013310446
0.065297,0.8659804,-0.768148,-0.013904582
0.065298,0.8434709,-0.74928725,-0.014483666
0.065299,0.82150435,-0.730241,-0.015047563
0.0653,0.8001028,-0.7110181,-0.015596145
0.065301,0.77928776,-0.69162726,-0.016129289
0.065302,0.7590812,-0.67207736,-0.01664688
0.065303,0.7395048,-0.6523769,-0.017148811
0.065304,0.7205804,-0.6325345,-0.01763498
0.065305,0.7023298,-0.6125586,-0.01810529
0.065306,0.68477476,-0.5924576,-0.018559657
0.065307,0.6679371,-0.57223964,-0.018997995
0.065308,0.6518387,-0.55191296,-0.01942023
0.065309,0.63650155,-0.53148556,-0.019826295
0.06531,0.62194747,-0.5109654,-0.020216126
0.065311,0.6081985,-0.4903603,-0.020589665
0.065312,0.5952768,-0.46967784,-0.020946864
0.065313,0.5832043,-0.44892567,-0.021287678
0.065314,0.57200336,-0.42811117,-0.021612067
0.065315,0.5616962,-0.40724164,-0.021919997
0.065316,0.5523051,-0.38632423,-0.022211447
0.065317,0.5438527,-0.36536598,-0.022486389
0.065318,0.53636146,-0.3443737,-0.02274481
0.065319,0.5298542,-0.32335415,-0.022986697
0.06532,0.5243536,-0.30231386,-0.023212047
0.065321,0.5198828,-0.28125924,-0.023420857
0.065322,0.5164649,-0.26019654,-0.02361313
0.065323,0.51412326,-0.23913187,-0.023788879
0.065324,0.5128813,-0.21807109,-0.023948114
0.065325,0.5127627,-0.19701996,-0.024090854
0.065326,0.5137915,-0.17598408,-0.024217123
0.065327,0.51599175,-0.15496881,-0.024326947
0.065328,0.5193878,-0.13397938,-0.024420355
0.065329,0.5240043,-0.113020815,-0.024497384
0.06533,0.5298661,-0.09209795,-0.024558071
0.065331,0.5369984,-0.07121544,-0.02460246
0.065332,0.5454267,-0.05037775,-0.024630595
0.065333,0.5551768,-0.029589139,-0.024642527
0.065334,0.5662748,-0.00885367,-0.024638308
0.065335,0.5787472,0.011824794,-0.024617992
0.065336,0.59262085,0.032442596,-0.02458164
0.065337,0.6079231,0.052996285,-0.024529308
0.065338,0.6246815,0.073482625,-0.024461064
0.065339,0.64292413,0.093898594,-0.024376974
0.06534,0.6626797,0.114241384,-0.024277104
0.065341,0.6839771,0.13450842,-0.024161525
0.065342,0.70684606,0.1546973,-0.02403031
0.065343,0.73131645,0.17480592,-0.023883529
0.065344,0.75741893,0.19483235,-0.023721261
0.065345,0.78518474,0.21477494,-0.023543581
0.065346,0.8146456,0.2346322,-0.023350568
0.065347,0.8458339,0.25440294,-0.023142302
0.065348,0.8787828,0.27408618,-0.02291886
0.065349,0.9135259,0.29368123,-0.02268032
0.06535,0.9500977,0.31318754,-0.022426767
0.065351,0.9885333,0.33260494,-0.02215828
0.065352,1.0288688,0.3519334,-0.02187494
0.065353,1.0711406,0.3711732,-0.021576827
0.065354,1.1153867,0.39032486,-0.021264022
0.065355,1.1616452,0.4093892,-0.020936605
0.065356,1.2099553,0.4283672,-0.020594653
0.065357,1.2603575,0.4472602,-0.020238245
0.065358,1.3128928,0.4660698,-0.019867457
0.065359,1.3676034,0.4847978,-0.019482367
0.06536,1.4245324,0.50344634,-0.019083047
0.065361,1.4837241,0.5220178,-0.01866957
0.065362,1.5452242,0.5405149,-0.018242003
0.06536233,1.5660173,0.54659873,-0.01809793
0.06536233,1.5660173,0.54659873,-0.01809793
0.065363,1.6085786,0.5589399,-0.017800417
0.065364,1.6722102,0.5772885,-0.017344877
0.065365,1.7359918,0.5955523,-0.016875457
0.065366,1.7999164,0.61372256,-0.01639224
0.065367,1.863977,0.63179076,-0.01589531
0.065368,1.9281659,0.6497483,-0.015384763
0.065369,1.9924754,0.6675869,-0.014860695
0.06537,2.0568974,0.68529826,-0.014323215
0.065371,2.1214232,0.702874,-0.013772434
0.065372,2.186044,0.7203061,-0.013208472
0.065373,2.2507508,0.73758644,-0.012631454
0.065374,2.3155336,0.7547069,-0.012041511
0.065375,2.3803833,0.7716598,-0.01143878
0.065376,2.4452894,0.78843707,-0.010823406
0.065377,2.5102413,0.8050311,-0.010195537
0.065378,2.575229,0.8214343,-0.009555328
0.065379,2.640241,0.83763903,-0.008902941
0.06538,2.7052662,0.85363793,-0.008238541
0.065381,2.7702935,0.86942357,-0.007562302
0.065382,2.8353112,0.8849888,-0.0068744007
0.065383,2.900307,0.9003264,-0.0061750207
0.065384,2.965269,0.9154293,-0.005464351
0.065385,3.030185,0.9302907,-0.0047425847
0.065386,3.0950422,0.94490373,-0.0040099216
0.065387,3.159828,0.95926166,-0.0032665653
0.065388,3.2245293,0.973358,-0.0025127255
0.065389,3.2891333,0.98718613,-0.0017486161
0.06539,3.3536263,1.0007398,-0.00097445614
0.065391,3.4179952,1.0140128,-0.00019046909
0.065392,3.4822261,1.0269989,0.00060311664
0.065393,3.5463057,1.0396922,0.0014060683
0.065394,3.6102195,1.0520868,0.0022181487
0.065395,3.6739538,1.064177,0.0030391163
0.065396,3.7374945,1.0759572,0.0038687252
0.065397,3.800827,1.0874218,0.0047067255
0.065398,3.8639374,1.0985656,0.0055528637
0.065399,3.926811,1.1093833,0.0064068814
0.0654,3.9894333,1.11987,0.0072685173
0.065401,4.0517898,1.1300204,0.0081375055
0.065402,4.1138654,1.13983,0.009013578
0.065403,4.175646,1.1492941,0.009896463
0.065404,4.237116,1.158408,0.010785882
0.065405,4.2982607,1.1671675,0.011681559
0.065406,4.3590655,1.1755683,0.01258321
0.065407,4.419516,1.1836064,0.013490552
0.065408,4.479596,1.1912776,0.014403295
0.065409,4.539292,1.1985784,0.015321148
0.06541,4.598588,1.2055049,0.01624382
0.065411,4.657469,1.2120538,0.01717101
0.065412,4.7159204,1.2182215,0.018102426
0.065413,4.7739277,1.2240051,0.019037763
0.065414,4.8314753,1.2294014,0.019976718
0.065415,4.8885484,1.2344073,0.020918988
0.065416,4.9451323,1.2390203,0.021864263
0.065417,5.0012126,1.2432379,0.022812238
0.065418,5.056774,1.2470574,0.0237626
0.065419,5.1118026,1.2504767,0.024715036
0.06542,5.166283,1.2534935,0.025669236
0.065421,5.2202015,1.2561061,0.02662488
0.065422,5.2735434,1.2583126,0.027581656
0.065423,5.326294,1.2601111,0.028539246
0.065424,5.378439,1.2615005,0.02949733
0.065425,5.429965,1.2624792,0.030455587
0.065426,5.480858,1.263046,0.031413704
0.065427,5.5311036,1.2632,0.032371353
0.065428,5.5806885,1.2629404,0.03332822
0.065429,5.629599,1.2622665,0.034283977
0.06543,5.6778216,1.2611775,0.035238307
0.065431,5.725343,1.2596735,0.036190886
0.065432,5.7721505,1.2577537,0.037141394
0.065433,5.8182306,1.2554185,0.03808951
0.065434,5.8635707,1.2526679,0.03903491
0.065435,5.9081583,1.2495022,0.039977275
0.065436,5.9519806,1.2459216,0.040916286
0.065437,5.9950256,1.2419268,0.04185162
0.065438,6.0372815,1.2375187,0.042782962
0.065439,6.078736,1.232698,0.043709993
0.06544,6.1193776,1.2274657,0.044632394
0.065441,6.1591954,1.2218233,0.04554985
0.065442,6.198178,1.215772,0.046462048
0.065443,6.2363133,1.2093134,0.047368675
0.065444,6.273592,1.202449,0.048269417
0.065445,6.310003,1.1951809,0.049163964
0.065446,6.345536,1.1875108,0.050052006
0.065447,6.3801813,1.1794411,0.05093324
0.065448,6.4139285,1.170974,0.051807363
0.065449,6.4467688,1.1621121,0.052674066
0.06545,6.4786925,1.1528577,0.053533055
0.065451,6.5096903,1.1432137,0.054384027
0.065452,6.5397544,1.1331832,0.05522669
0.065453,6.568876,1.122769,0.05606075
0.065454,6.597046,1.1119744,0.056885917
0.065455,6.624258,1.1008025,0.057701904
0.065456,6.650503,1.0892572,0.058508426
0.065457,6.675775,1.0773419,0.0593052
0.065458,6.700066,1.0650604,0.060091946
0.065459,6.7233696,1.0524166,0.06086839
0.06546,6.74568,1.0394145,0.061634265
0.065461,6.7669897,1.0260584,0.06238929
0.065462,6.787294,1.0123526,0.06313322
0.065463,6.806587,0.9983014,0.06386577
0.065464,6.824864,0.98390955,0.0645867
0.065465,6.8421197,0.9691817,0.06529574
0.065466,6.8583493,0.9541228,0.06599266
0.065467,6.873549,0.93873763,0.0666772
0.065468,6.887715,0.92303145,0.06734912
0.065469,6.9008436,0.9070094,0.06800818
0.06547,6.9129314,0.8906769,0.06865415
0.065471,6.9239755,0.87403935,0.06928681
0.065472,6.933974,0.85710233,0.069905914
0.065473,6.942923,0.8398716,0.07051126
0.065474,6.950823,0.8223529,0.07110263
0.065475,6.95767,0.80455214,0.0716798
0.065476,6.963465,0.78647536,0.07224258
0.065477,6.968206,0.76812875,0.072790764
0.065478,6.9718924,0.7495185,0.07332416
0.065479,6.974524,0.730651,0.07384256
0.06548,6.9761014,0.71153265,0.0743458
0.065481,6.976625,0.69216996,0.07483368
0.065482,6.976095,0.67256963,0.075306036
0.065483,6.974514,0.6527384,0.075762704
0.065484,6.9718823,0.63268304,0.0762035
0.065485,6.968202,0.6124104,0.07662828
0.065486,6.9634757,0.59192765,0.07703689
0.065487,6.957706,0.57124174,0.077429175
0.065488,6.950896,0.5503598,0.077805
0.065489,6.9430485,0.5292891,0.07816422
0.06549,6.9341674,0.50803703,0.0785067
0.065491,6.9242563,0.48661083,0.078832336
0.065492,6.91332,0.46501803,0.07914098
0.065493,6.9013634,0.44326615,0.07943255
0.065494,6.888391,0.4213628,0.079706915
0.065495,6.8744087,0.3993155,0.07996398
0.065496,6.8594213,0.3771321,0.08020365
0.065497,6.843436,0.35482025,0.08042584
0.065498,6.826458,0.33238783,0.08063046
0.065499,6.808495,0.30984268,0.08081744
0.0655,6.789554,0.2871927,0.0809867
0.065501,6.769642,0.26444584,0.081138186
0.065502,6.7487664,0.24161012,0.08127183
0.065503,6.726936,0.21869355,0.08138758
0.065504,6.704159,0.19570422,0.0814854
0.065505,6.680444,0.17265022,0.081565246
0.065506,6.6557994,0.14953968,0.08162708
0.065507,6.6302357,0.12638077,0.08167087
0.065508,6.6037617,0.10318167,0.08169662
0.065509,6.576388,0.079950586,0.081704296
0.06551,6.5481243,0.056695748,0.08169389
0.065511,6.518982,0.033425387,0.08166541
0.065512,6.488971,0.010147754,0.08161885
0.065513,6.458103,-0.013128889,0.081554234
0.065514,6.4263897,-0.036396276,0.08147158
0.065515,6.3938427,-0.05964614,0.0813709
0.065516,6.360474,-0.08287021,0.081252225
0.065517,6.326296,-0.10606022,0.0811156
0.065518,6.2913213,-0.12920791,0.08096108
0.065519,6.2555633,-0.15230502,0.080788694
0.06552,6.219034,-0.17534333,0.08059851
0.065521,6.1817484,-0.1983146,0.08039059
0.065522,6.1437197,-0.22121063,0.08016499
0.065523,6.104961,-0.24402323,0.079921804
0.065524,6.065488,-0.26674426,0.0796611
0.065525,6.025314,-0.28936556,0.07938298
0.065526,5.9844537,-0.311879,0.079087526
0.065527,5.942923,-0.3342766,0.07877485
0.065528,5.9007373,-0.35655022,0.07844504
0.065529,5.8579106,-0.3786919,0.07809822
0.06553,5.81446,-0.4006937,0.077734515
0.065531,5.7704005,-0.42254776,0.07735404
0.065532,5.725749,-0.44424608,0.076956935
0.065533,5.680521,-0.46578097,0.07654333
0.065534,5.6347337,-0.48714462,0.076113366
0.065535,5.588403,-0.50832933,0.0756672
0.065536,5.5415473,-0.52932745,0.07520498
0.065537,5.494182,-0.55013144,0.07472687
0.065538,5.446326,-0.5707337,0.07423304
0.065539,5.397995,-0.59112686,0.07372365
0.06554,5.3492084,-0.6113035,0.073198885
0.065541,5.2999825,-0.6312563,0.072658926
0.065542,5.250336,-0.650978,0.07210397
0.065543,5.200288,-0.6704616,0.0715342
0.065544,5.1498547,-0.6896999,0.07094982
0.065545,5.099056,-0.7086859,0.070351034
0.065546,5.0479093,-0.72741264,0.06973805
0.065547,4.996434,-0.74587345,0.069111094
0.065548,4.944649,-0.76406157,0.068470374
0.065549,4.892573,-0.7819703,0.06781612
0.06555,4.8402247,-0.79959315,0.067148566
0.065551,4.787624,-0.8169237,0.06646793
0.065552,4.734789,-0.8339555,0.06577448
0.065553,4.6817393,-0.8506825,0.06506844
0.065554,4.6284947,-0.86709845,0.06435006
0.065555,4.575074,-0.88319737,0.063619606
0.065556,4.5214972,-0.89897335,0.06287732
0.065557,4.467784,-0.9144205,0.062123477
0.065558,4.4139533,-0.92953324,0.061358344
0.065559,4.360025,-0.944306,0.060582183
0.06556,4.3060193,-0.9587333,0.059795275
0.065561,4.251955,-0.97280985,0.0589979
0.065562,4.1978526,-0.98653036,0.058190335
0.065563,4.1437316,-0.99988985,0.05737287
0.065564,4.0896115,-1.0128833,0.0565458
0.065565,4.035513,-1.0255059,0.055709414
0.065566,3.9814544,-1.0377529,0.05486401
0.065567,3.9274566,-1.0496198,0.05400989
0.065568,3.873539,-1.0611022,0.053147353
0.065569,3.8197212,-1.0721956,0.052276716
0.06557,3.7660232,-1.0828962,0.05139828
0.065571,3.712464,-1.0931997,0.050512362
0.065572,3.659064,-1.1031023,0.049619276
0.065573,3.6058424,-1.1126003,0.048719347
0.065574,3.5528188,-1.12169,0.047812887
0.065575,3.5000122,-1.1303681,0.046900228
0.065576,3.4474423,-1.1386311,0.04598169
0.065577,3.3951285,-1.146476,0.045057606
0.065578,3.3430896,-1.1538997,0.044128302
0.065579,3.2913451,-1.1608994,0.04319412
0.06558,3.2399137,-1.1674724,0.042255383
0.065581,3.1888144,-1.1736159,0.04131243
0.065582,3.1380658,-1.1793278,0.040365607
0.065583,3.087687,-1.1846058,0.039415244
0.065584,3.037696,-1.1894478,0.038461685
0.065585,2.9881115,-1.1938517,0.037505277
0.065586,2.9389515,-1.1978158,0.036546357
0.065587,2.8902345,-1.2013384,0.035585273
0.065588,2.841978,-1.2044182,0.034622367
0.065589,2.7942002,-1.2070537,0.03365799
0.06559,2.7469182,-1.2092438,0.03269249
0.065591,2.70015,-1.2109876,0.031726208
0.065592,2.6539125,-1.2122842,0.030759495
0.065593,2.6082232,-1.2131329,0.029792698
0.065594,2.5630984,-1.213533,0.02882617
0.065595,2.5185552,-1.2134845,0.027860256
0.065596,2.4746099,-1.212987,0.026895305
0.065597,2.431279,-1.2120404,0.025931668
0.065598,2.3885784,-1.2106451,0.024969688
0.065599,2.346524,-1.208801,0.024009716
0.0656,2.3051312,-1.2065089,0.023052096
0.065601,2.2644157,-1.2037692,0.02209718
0.065602,2.2243927,-1.2005826,0.021145308
0.065603,2.1850767,-1.1969503,0.020196829
0.065604,2.1464827,-1.1928732,0.019252084
0.065605,2.1086247,-1.1883526,0.018311415
0.065606,2.0715175,-1.1833899,0.017375164
0.065607,2.0351744,-1.1779866,0.016443672
0.065608,1.9996091,-1.1721445,0.015517274
0.065609,1.964835,-1.1658655,0.014596309
0.06561,1.9308654,-1.1591517,0.013681111
0.065611,1.8977126,-1.1520052,0.012772013
0.065612,1.8653895,-1.1444283,0.011869346
0.065613,1.8339078,-1.1364236,0.010973437
0.065614,1.8032799,-1.1279938,0.010084614
0.065615,1.773517,-1.1191417,0.0092032
0.065616,1.7446305,-1.1098703,0.008329517
0.065617,1.7166314,-1.1001827,0.0074638845
0.065618,1.6895303,-1.090082,0.006606617
0.065619,1.6633375,-1.079572,0.005758028
0.06562,1.638063,-1.068656,0.0049184286
0.065621,1.6137165,-1.0573378,0.0040881257
0.065622,1.5903074,-1.0456212,0.0032674226
0.065623,1.5678445,-1.0335103,0.0024566208
0.06562308,1.5660173,-1.0324844,0.002389578
0.06562308,1.5660173,-1.0324844,0.002389578
0.065624,1.5460184,-1.0210099,0.0016560211
0.065625,1.5244111,-1.0081275,0.0008659121
0.065626,1.5030446,-0.99487114,8.6574444e-05
0.065627,1.4819449,-0.98124945,-0.0006817102
0.065628,1.4611374,-0.96727085,-0.0014386681
0.065629,1.4406481,-0.9529439,-0.002184033
0.06563,1.4205025,-0.93827695,-0.00291755
0.065631,1.4007267,-0.92327845,-0.0036389674
0.065632,1.3813465,-0.90795684,-0.004348039
0.065633,1.3623878,-0.8923206,-0.005044521
0.065634,1.3438772,-0.87637794,-0.005728186
0.065635,1.3258406,-0.8601374,-0.0063988054
0.065636,1.3083047,-0.84360737,-0.0070561618
0.065637,1.291296,-0.826796,-0.0077000465
0.065638,1.2748411,-0.8097117,-0.008330253
0.065639,1.2589669,-0.79236263,-0.008946583
0.06564,1.2437004,-0.77475697,-0.009548846
0.065641,1.2290685,-0.7569029,-0.010136856
0.065642,1.2150986,-0.7388084,-0.010710431
0.065643,1.2018181,-0.7204816,-0.011269401
0.065644,1.1892545,-0.7019302,-0.011813599
0.065645,1.1774355,-0.68316233,-0.012342865
0.065646,1.1663892,-0.6641856,-0.012857045
0.065647,1.1561435,-0.64500767,-0.013355993
0.065648,1.146727,-0.62563616,-0.013839567
0.065649,1.138168,-0.6060786,-0.014307632
0.06565,1.1304952,-0.5863424,-0.014760057
0.065651,1.1237376,-0.5664348,-0.01519672
0.065652,1.1179245,-0.54636306,-0.0156175
0.065653,1.1130853,-0.52613413,-0.016022287
0.065654,1.1092496,-0.50575507,-0.016410973
0.065655,1.1064475,-0.48523262,-0.016783455
0.065656,1.1047093,-0.46457353,-0.01713964
0.065657,1.1040654,-0.44378436,-0.017479433
0.065658,1.1045469,-0.42287153,-0.01780275
0.065659,1.1061848,-0.4018413,-0.018109513
0.06566,1.1090109,-0.38069984,-0.01839964
0.065661,1.1130569,-0.35945308,-0.018673068
0.065662,1.1183553,-0.33810693,-0.018929722
0.065663,1.1249386,-0.31666696,-0.019169545
0.065664,1.1328399,-0.29513875,-0.019392477
0.065665,1.1420928,-0.27352756,-0.019598465
0.065666,1.1527313,-0.25183862,-0.019787462
0.065667,1.1647897,-0.23007685,-0.01995942
0.065668,1.178303,-0.20824708,-0.020114299
0.065669,1.1933067,-0.1863539,-0.020252058
0.06567,1.2098367,-0.16440175,-0.020372668
0.065671,1.2279295,-0.14239484,-0.020476094
0.065672,1.2476223,-0.12033719,-0.02056231
0.065673,1.2689525,-0.098232605,-0.020631291
0.065674,1.2919587,-0.0760847,-0.020683017
0.065675,1.3166796,-0.053896878,-0.020717466
0.065676,1.343155,-0.031672306,-0.020734623
0.065677,1.3714253,-0.009413939,-0.020734476
0.065678,1.4015313,0.012875492,-0.02071701
0.065679,1.4335151,0.035193488,-0.020682218
0.06568,1.4674189,0.05753778,-0.02063009
0.065681,1.5032861,0.079906315,-0.020560622
0.065682,1.5411613,0.102297366,-0.02047381
0.06568263,1.5660173,0.11638316,-0.020410357
0.06568263,1.5660173,0.11638316,-0.020410357
0.065683,1.5809922,0.12470932,-0.020369645
0.065684,1.6217766,0.14713769,-0.020248132
0.065685,1.6632317,0.1695742,-0.02010927
0.065686,1.7053487,0.19200996,-0.019953074
0.065687,1.7481188,0.21443611,-0.01977956
0.065688,1.7915325,0.23684391,-0.01958875
0.065689,1.8355803,0.25922456,-0.019380677
0.06569,1.8802524,0.28156936,-0.01915538
0.065691,1.9255381,0.30386958,-0.0189129
0.065692,1.971427,0.32611647,-0.018653292
0.065693,2.0179079,0.34830138,-0.018376613
0.065694,2.0649698,0.37041572,-0.018082926
0.065695,2.1126006,0.3924508,-0.017772306
0.065696,2.1607888,0.4143981,-0.017444829
0.065697,2.2095218,0.43624905,-0.01710058
0.065698,2.2587872,0.4579952,-0.01673965
0.065699,2.3085723,0.47962806,-0.016362136
0.0657,2.358864,0.5011393,-0.015968146
0.065701,2.4096487,0.5225204,-0.0155577855
0.065702,2.4609127,0.54376334,-0.015131175
0.065703,2.5126424,0.5648596,-0.014688436
0.065704,2.5648234,0.5858012,-0.014229699
0.065705,2.6174414,0.6065799,-0.0137551
0.065706,2.6704814,0.6271877,-0.013264781
0.065707,2.7239287,0.6476166,-0.01275889
0.065708,2.7777681,0.66785866,-0.012237582
0.065709,2.8319845,0.6879061,-0.011701017
0.06571,2.8865619,0.70775104,-0.01114936
0.065711,2.9414845,0.7273859,-0.010582785
0.065712,2.9967365,0.746803,-0.0100014685
0.065713,3.0523016,0.76599485,-0.009405595
0.065714,3.1081636,0.78495395,-0.008795354
0.065715,3.1643057,0.80367297,-0.00817094
0.065716,3.220711,0.8221446,-0.0075325533
0.065717,3.277363,0.84036183,-0.0068804002
0.065718,3.3342443,0.8583174,-0.006214692
0.065719,3.3913376,0.8760044,-0.005535645
0.06572,3.4486258,0.893416,-0.004843482
0.065721,3.5060914,0.9105453,-0.0041384287
0.065722,3.5637162,0.92738575,-0.0034207182
0.065723,3.621483,0.94393075,-0.0026905872
0.065724,3.6793737,0.96017385,-0.0019482772
0.065725,3.7373703,0.9761087,-0.0011940354
0.065726,3.7954545,0.991729,-0.0004281128
0.065727,3.8536084,1.0070288,0.0003492345
0.065728,3.9118137,1.022002,0.001137746
0.065729,3.9700518,1.0366427,0.0019371568
0.06573,4.0283046,1.0509452,0.0027471979
0.065731,4.086553,1.064904,0.0035675955
0.065732,4.144779,1.0785133,0.0043980726
0.065733,4.202964,1.091768,0.005238347
0.065734,4.261089,1.1046628,0.0060881344
0.065735,4.319135,1.1171925,0.0069471444
0.065736,4.3770847,1.1293522,0.007815084
0.065737,4.434918,1.1411371,0.008691658
0.065738,4.4926167,1.1525425,0.0095765665
0.065739,4.550162,1.1635637,0.010469504
0.06574,4.607535,1.1741965,0.011370166
0.065741,4.664717,1.1844364,0.012278241
0.065742,4.7216897,1.1942794,0.013193418
0.065743,4.778434,1.2037215,0.014115381
0.065744,4.8349314,1.2127589,0.015043811
0.065745,4.8911633,1.2213877,0.015978387
0.065746,4.947111,1.2296046,0.016918784
0.065747,5.002756,1.2374063,0.017864678
0.065748,5.0580807,1.2447891,0.01881574
0.065749,5.1130652,1.2517503,0.019771637
0.06575,5.1676927,1.258287,0.02073204
0.065751,5.221944,1.2643961,0.02169661
0.065752,5.2758017,1.2700752,0.022665014
0.065753,5.329247,1.2753218,0.023636913
0.065754,5.3822627,1.2801336,0.024611967
0.065755,5.434831,1.2845085,0.025589833
0.065756,5.4869337,1.2884444,0.026570171
0.065757,5.5385537,1.2919396,0.027552634
0.065758,5.589674,1.2949923,0.028536879
0.065759,5.6402764,1.2976011,0.02952256
0.06576,5.6903443,1.2997646,0.03050933
0.065761,5.7398605,1.3014817,0.03149684
0.065762,5.788809,1.3027513,0.032484747
0.065763,5.837172,1.3035727,0.033472694
0.065764,5.8849344,1.3039448,0.03446034
0.065765,5.932079,1.3038676,0.035447333
0.065766,5.9785895,1.3033404,0.036433324
0.065767,6.024451,1.3023632,0.037417963
0.065768,6.0696473,1.3009357,0.0384009
0.065769,6.114163,1.2990584,0.039381787
0.06577,6.1579823,1.2967314,0.04036028
0.065771,6.2010913,1.2939551,0.041336026
0.065772,6.2434745,1.2907302,0.042308684
0.065773,6.2851176,1.2870576,0.0432779
0.065774,6.326006,1.2829381,0.044243336
0.065775,6.3661256,1.2783729,0.045204647
0.065776,6.4054627,1.2733632,0.046161484
0.065777,6.444004,1.2679106,0.04711351
0.065778,6.481736,1.2620165,0.04806039
0.065779,6.5186453,1.2556828,0.049001776
0.06578,6.5547194,1.2489115,0.049937338
0.065781,6.589946,1.2417046,0.050866734
0.065782,6.6243124,1.2340643,0.05178964
0.065783,6.657807,1.2259932,0.05270572
0.065784,6.690418,1.2174937,0.053614646
0.065785,6.7221336,1.2085686,0.05451609
0.065786,6.7529435,1.1992207,0.05540973
0.065787,6.782837,1.189453,0.056295246
0.065788,6.811803,1.179269,0.057172313
0.065789,6.839832,1.1686717,0.058040623
0.06579,6.8669133,1.1576648,0.058899857
0.065791,6.8930383,1.1462519,0.05974971
0.065792,6.918197,1.1344367,0.060589872
0.065793,6.942382,1.1222234,0.06142004
0.065794,6.9655833,1.1096158,0.06223991
0.065795,6.987793,1.0966184,0.06304919
0.065796,7.0090036,1.0832354,0.06384759
0.065797,7.0292077,1.0694715,0.06463481
0.065798,7.048398,1.0553311,0.06541057
0.065799,7.066568,1.0408193,0.06617459
0.0658,7.08371,1.0259409,0.06692659
0.065801,7.0998197,1.010701,0.0676663
0.065802,7.11489,0.9951048,0.06839345
0.065803,7.128916,0.9791577,0.06910776
0.065804,7.1418924,0.9628652,0.069809
0.065805,7.1538153,0.94623274,0.07049688
0.065806,7.1646795,0.9292663,0.071171165
0.065807,7.174482,0.9119715,0.071831614
0.065808,7.1832185,0.89435446,0.07247797
0.065809,7.1908855,0.8764213,0.07311001
0.06581,7.1974816,0.8581782,0.07372749
0.065811,7.203003,0.83963144,0.07433019
0.065812,7.207448,0.82078755,0.07491788
0.065813,7.2108154,0.8016531,0.075490355
0.065814,7.2131033,0.78223467,0.0760474
0.065815,7.214311,0.7625391,0.0765888
0.065816,7.214438,0.74257326,0.077114366
0.065817,7.213484,0.72234416,0.0776239
0.065818,7.211449,0.7018588,0.07811721
0.065819,7.2083344,0.6811245,0.0785941
0.06582,7.2041407,0.66014844,0.079054415
0.065821,7.1988688,0.63893795,0.07949797
0.065822,7.1925206,0.61750054,0.0799246
0.065823,7.1850986,0.5958438,0.08033414
0.065824,7.1766057,0.5739752,0.08072645
0.065825,7.1670437,0.55190265,0.08110137
0.065826,7.156416,0.52963376,0.08145876
0.065827,7.1447268,0.50717646,0.08179849
0.065828,7.13198,0.48453873,0.08212042
0.065829,7.11818,0.4617285,0.08242443
0.06583,7.1033306,0.43875387,0.08271041
0.065831,7.087438,0.41562298,0.08297824
0.065832,7.070508,0.392344,0.08322782
0.065833,7.052545,0.3689252,0.08345906
0.065834,7.0335565,0.34537488,0.08367185
0.065835,7.013549,0.32170144,0.08386612
0.065836,6.9925284,0.29791325,0.08404179
0.065837,6.970503,0.27401876,0.08419879
0.065838,6.94748,0.25002652,0.08433705
0.065839,6.9234686,0.22594504,0.08445651
0.06584,6.8984756,0.20178288,0.08455712
0.065841,6.8725104,0.17754869,0.08463885
0.065842,6.845582,0.1532511,0.084701635
