Time,x,y,z
50.02,-0.31319967,-0.36035034,24.48819
50.03,-0.31805003,-0.36791986,24.407845
50.04,-0.3231763,-0.3758462,24.327812
50.05,-0.32858688,-0.3841431,24.24809
50.06,-0.33429062,-0.39282507,24.168682
50.07,-0.34029704,-0.4019075,24.089592
50.08,-0.3466162,-0.41140667,24.010822
50.09,-0.35325885,-0.4213397,23.932373
50.1,-0.36023632,-0.43172473,23.85425
50.11,-0.3675607,-0.44258094,23.776457
50.12,-0.3752448,-0.45392835,23.698996
50.13,-0.38330215,-0.4657884,23.621872
50.14,-0.39174706,-0.47818342,23.54509
50.15,-0.40059468,-0.49113697,23.468653
50.16,-0.40986112,-0.5046741,23.392569
50.17,-0.41956323,-0.5188208,23.316841
50.18,-0.42971888,-0.5336049,23.24148
50.19,-0.44034702,-0.54905546,23.166487
50.2,-0.45146757,-0.565203,23.091873
50.21,-0.46310148,-0.5820798,23.017649
50.22,-0.475271,-0.59972,22.943817
50.23,-0.48799947,-0.6181591,22.870394
50.24,-0.50131154,-0.63743484,22.797386
50.25,-0.5152332,-0.6575869,22.724806
50.26,-0.5297919,-0.6786568,22.652668
50.27,-0.5450162,-0.7006885,22.580984
50.28,-0.5609369,-0.7237282,22.509771
50.29,-0.57758576,-0.7478244,22.439045
50.3,-0.59499633,-0.773028,22.368824
50.31,-0.6132044,-0.79939306,22.299126
50.32,-0.63224715,-0.8269759,22.229975
50.33,-0.65216386,-0.8558358,22.161392
50.34,-0.672996,-0.8860354,22.093405
50.35,-0.69478697,-0.9176402,22.02604
50.36,-0.7175825,-0.95071906,21.959328
50.37,-0.741431,-0.98534447,21.893301
50.38,-0.7663829,-1.0215924,21.827997
50.39,-0.7924913,-1.0595424,21.763454
50.4,-0.8198125,-1.0992785,21.699717
50.41,-0.84840494,-1.140888,21.636831
50.42,-0.8783304,-1.184463,21.57485
50.43,-0.9096538,-1.2300997,21.513828
50.44,-0.9424431,-1.2778987,21.453827
50.45,-0.97676945,-1.3279654,21.394915
50.46,-1.012708,-1.3804095,21.337166
50.47,-1.0503367,-1.4353458,21.280657
50.48,-1.0897378,-1.4928942,21.22548
50.49,-1.1309972,-1.5531784,21.171728
50.5,-1.1742046,-1.6163284,21.119509
50.51,-1.2194537,-1.6824783,21.068933
50.52,-1.2668424,-1.7517663,21.02013
50.53,-1.3164726,-1.8243369,20.973236
50.54,-1.3684509,-1.9003383,20.928398
50.55,-1.4228867,-1.979921,20.885786
50.56,-1.4798954,-2.0632422,20.845573
50.57,-1.5395954,-2.1504617,20.807955
50.58,-1.6021086,-2.241739,20.77315
50.59,-1.6675625,-2.33724,20.741385
50.6,-1.736087,-2.4371288,20.712914
50.61,-1.8078147,-2.5415678,20.688017
50.62,-1.882883,-2.6507225,20.666992
50.63,-1.9614286,-2.7647467,20.65017
50.64,-2.043593,-2.883797,20.637903
50.65,-2.1295161,-3.008017,20.63058
50.66,-2.2193396,-3.1375418,20.628622
50.67,-2.313203,-3.272493,20.632477
50.68,-2.411242,-3.4129708,20.642637
50.69,-2.5135906,-3.5590596,20.659632
50.7,-2.6203744,-3.7108114,20.684023
50.71,-2.7317133,-3.868252,20.716421
50.72,-2.8477132,-4.031362,20.757475
50.73,-2.9684691,-4.2000837,20.807877
50.74,-3.0940564,-4.374301,20.86836
50.75,-3.2245307,-4.5538383,20.939703
50.76,-3.359922,-4.7384496,21.022717
50.77,-3.5002291,-4.927806,21.118252
50.78,-3.6454177,-5.1214895,21.227192
50.79,-3.7954094,-5.3189774,21.35044
50.8,-3.95008,-5.5196333,21.488914
50.81,-4.1092496,-5.7226944,21.643543
50.82,-4.272676,-5.927261,21.815239
50.83,-4.4400487,-6.1322846,22.004896
50.84,-4.6109786,-6.336559,22.213358
50.85,-4.784991,-6.5387135,22.441397
50.86,-4.961517,-6.737205,22.6897
50.87,-5.139888,-6.9303203,22.95882
50.88,-5.319327,-7.116175,23.249157
50.89,-5.4989424,-7.2927237,23.56092
50.9,-5.677728,-7.4577785,23.894081
50.91,-5.8545594,-7.609031,24.248346
50.92,-6.0281916,-7.7440777,24.623123
50.93,-6.1972685,-7.8604627,25.017479
50.94,-6.3603287,-7.9557285,25.430115
50.95,-6.5158186,-8.027473,25.85934
50.96,-6.662109,-8.073413,26.303072
50.97,-6.7975154,-8.091454,26.758818
50.98,-6.9203286,-8.079769,27.223703
50.99,-7.028843,-8.036874,27.694498
51,-7.121393,-7.9616957,28.167658
51.01,-7.1963944,-7.853645,28.639397
51.02,-7.252381,-7.712663,29.105762
51.03,-7.288048,-7.5392632,29.562727
51.04,-7.3022933,-7.3345504,30.006298
51.05,-7.2942533,-7.100212,30.432615
51.06,-7.263334,-6.8384967,30.838076
51.07,-7.2092366,-6.5521584,31.219414
51.08,-7.1319747,-6.2443895,31.573805
51.09,-7.031883,-5.9187303,31.898933
51.1,-6.9096117,-5.578967,32.19305
51.11,-6.76612,-5.229021,32.45499
51.12,-6.6026483,-4.872834,32.684193
51.13,-6.4206924,-4.514266,32.88066
51.14,-6.2219644,-4.156993,33.044945
51.15,-6.008351,-3.8044252,33.178066
51.16,-5.7818675,-3.4596403,33.28146
51.17,-5.544614,-3.125334,33.356884
51.18,-5.2987256,-2.8037918,33.406357
51.19,-5.0463324,-2.496876,33.432053
51.2,-4.7895184,-2.2060316,33.436245
51.21,-4.5302873,-1.9323018,33.421227
51.22,-4.270533,-1.6763582,33.38926
51.23,-4.0120163,-1.4385351,33.34252
51.24,-3.7563484,-1.21887,33.28307
51.25,-3.5049767,-1.0171468,33.212814
51.26,-3.2591813,-0.83293736,33.133507
51.27,-3.0200698,-0.6656431,33.046715
51.28,-2.7885818,-0.5145331,32.95384
51.29,-2.5654926,-0.37877867,32.856102
51.3,-2.3514209,-0.2574839,32.75456
51.31,-2.1468399,-0.14971203,32.650124
51.32,-1.9520869,-0.05450784,32.543552
51.33,-1.7673764,0.029084092,32.435486
51.34,-1.5928123,0.10200465,32.326447
51.35,-1.4283998,0.16516857,32.216854
51.36,-1.2740586,0.21945564,32.107048
51.37,-1.1296341,0.26570445,31.997292
51.38,-0.99490887,0.30470788,31.887787
51.39,-0.86961293,0.33721048,31.778685
51.4,-0.7534336,0.3639071,31.670094
51.41,-0.6460242,0.38544267,31.562088
51.42,-0.5470122,0.40241268,31.454712
51.43,-0.45600608,0.4153645,31.347992
51.44,-0.37260175,0.424799,31.241938
51.45,-0.2963881,0.43117258,31.136543
51.46,-0.22695173,0.4348996,31.0318
51.47,-0.16388118,0.43635455,30.927685
51.48,-0.106770255,0.43587488,30.824177
51.49,-0.05522102,0.4337632,30.72125
51.5,-0.008846159,0.43029007,30.61888
51.51,0.03272931,0.42569625,30.517038
51.52,0.06986614,0.42019522,30.415703
51.53,0.102909304,0.41397548,30.314846
51.54,0.13218813,0.40720266,30.214447
51.55,0.15801503,0.4000217,30.114485
51.56,0.1806862,0.39255857,30.014942
51.57,0.20048027,0.38492253,29.915798
51.58,0.2176595,0.37720722,29.817041
51.59,0.23246919,0.3694928,29.718657
51.6,0.24513823,0.36184722,29.62063
51.61,0.25587985,0.35432738,29.522957
51.62,0.2648916,0.3469809,29.425621
51.63,0.2723566,0.33984655,29.32862
51.64,0.27844378,0.33295593,29.231947
51.65,0.28330877,0.32633406,29.135593
51.66,0.28709444,0.32000017,29.039557
51.67,0.28993165,0.31396893,28.943832
51.68,0.29194,0.30825052,28.848417
51.69,0.29322845,0.3028517,28.75331
51.7,0.29389614,0.2977763,28.658504
51.71,0.294033,0.29302543,28.564003
51.72,0.29372036,0.28859836,28.4698
51.73,0.29303175,0.28449246,28.375898
51.74,0.29203334,0.2807039,28.282295
51.75,0.29078457,0.27722773,28.18899
51.76,0.2893387,0.27405813,28.095982
51.77,0.2877434,0.27118886,28.00327
51.78,0.28604108,0.2686132,27.910852
51.79,0.2842696,0.2663242,27.818733
51.8,0.28246245,0.2643149,27.72691
51.81,0.2806493,0.26257828,27.63538
51.82,0.27885637,0.26110762,27.544147
51.83,0.27710667,0.2598963,27.453209
51.84,0.27542055,0.258938,27.362566
51.85,0.27381566,0.25822684,27.272219
51.86,0.27230754,0.25775722,27.182165
51.87,0.27090973,0.2575241,27.092407
51.88,0.269634,0.25752276,27.002945
51.89,0.2684906,0.2577491,26.913776
51.9,0.26748842,0.25819945,26.824903
51.91,0.26663518,0.25887063,26.736324
51.92,0.26593757,0.25976005,26.648043
51.93,0.26540145,0.26086554,26.560053
51.94,0.26503193,0.26218554,26.472359
51.95,0.26483342,0.263719,26.38496
51.96,0.26480988,0.26546535,26.297857
51.97,0.26496488,0.26742452,26.211048
51.98,0.26530173,0.2695971,26.124533
51.99,0.26582366,0.27198413,26.038315
52,0.2665338,0.27458715,25.95239
52.01,0.26743436,0.2774082,25.866762
52.02,0.26852837,0.28044987,25.78143
52.03,0.26981872,0.28371525,25.696392
52.04,0.27130792,0.287208,25.611652
52.05,0.272999,0.29093215,25.527206
52.06,0.2748951,0.29489243,25.443058
52.07,0.2769992,0.299094,25.359207
52.08,0.27931485,0.30354258,25.275654
52.09,0.28184578,0.30824444,25.1924
52.1,0.28459573,0.31320637,25.109444
52.11,0.28756908,0.3184358,25.026787
52.12,0.2907704,0.3239406,24.94443
52.13,0.2942046,0.32972944,24.862373
52.14,0.29787692,0.3358114,24.78062
52.15,0.30179322,0.34219626,24.699171
52.16,0.3059595,0.34889454,24.618025
52.17,0.3103823,0.35591727,24.537186
52.18,0.31506878,0.36327627,24.456654
52.19,0.32002634,0.37098414,24.376432
52.2,0.32526305,0.37905407,24.29652
52.21,0.33078748,0.38750014,24.21692
52.22,0.33660874,0.39633724,24.137638
52.23,0.34273657,0.40558106,24.058674
52.24,0.34918123,0.4152482,23.980028
52.25,0.35595378,0.42535624,23.901707
52.26,0.3630658,0.4359237,23.823713
52.27,0.37052965,0.44697,23.74605
52.28,0.37835842,0.45851582,23.66872
52.29,0.38656595,0.47058287,23.591728
52.3,0.3951669,0.48319393,23.515081
52.31,0.40417677,0.49637327,23.438784
52.32,0.41361195,0.5101462,23.362837
52.33,0.42348966,0.5245395,23.287252
52.34,0.4338283,0.5395813,23.212034
52.35,0.44464704,0.55530137,23.13719
52.36,0.4559663,0.5717309,23.062729
52.37,0.4678075,0.58890283,22.988655
52.38,0.48019332,0.6068519,22.914984
52.39,0.49314758,0.6256144,22.84172
52.4,0.5066955,0.64522886,22.76888
52.41,0.5208636,0.6657357,22.696472
52.42,0.5356797,0.68717736,22.62451
52.43,0.5511734,0.7095986,22.553009
52.44,0.5673756,0.7330466,22.481985
52.45,0.584319,0.7575707,22.411455
52.46,0.60203797,0.78322315,22.341436
52.47,0.6205687,0.8100588,22.27195
52.48,0.63994926,0.83813506,22.203018
52.49,0.66021985,0.8675126,22.134666
52.5,0.6814226,0.89825517,22.06692
52.51,0.70360184,0.93042946,21.999807
52.52,0.7268043,0.9641058,21.93336
52.53,0.75107926,0.9993581,21.86761
52.54,0.7764781,1.0362636,21.8026
52.55,0.80305517,1.0749037,21.738369
52.56,0.8308676,1.1153636,21.674961
52.57,0.85997516,1.1577325,21.612423
52.58,0.8904408,1.2021041,21.55081
52.59,0.9223306,1.2485763,21.490181
52.6,0.95571387,1.2972516,21.4306
52.61,0.9906632,1.3482369,21.372133
52.62,1.0272547,1.4016441,21.314861
52.63,1.0655684,1.45759,21.258863
52.64,1.1056876,1.5161958,21.204233
52.65,1.1476997,1.5775878,21.15107
52.66,1.1916962,1.6418976,21.09948
52.67,1.2377723,1.7092611,21.049583
52.68,1.2860273,1.7798184,21.001513
52.69,1.3365653,1.853716,20.955406
52.7,1.3894936,1.9311032,20.91142
52.71,1.444924,2.0121324,20.869726
52.72,1.5029733,2.0969625,20.830507
52.73,1.5637615,2.1857536,20.793966
52.74,1.6274121,2.2786665,20.760324
52.75,1.694054,2.375868,20.729818
52.76,1.763818,2.477521,20.702715
52.77,1.8368386,2.5837886,20.6793
52.78,1.9132538,2.6948345,20.659882
52.79,1.9932015,2.8108115,20.6448
52.8,2.0768237,2.9318743,20.634424
52.81,2.16426,3.0581596,20.62915
52.82,2.2556515,3.1897998,20.629414
52.83,2.3511362,3.326907,20.635681
52.84,2.4508502,3.4695778,20.648457
52.85,2.5549233,3.6178823,20.66828
52.86,2.66348,3.7718647,20.695736
52.87,2.7766342,3.931532,20.731447
52.88,2.8944895,4.0968537,20.776083
52.89,3.0171316,4.267747,20.830349
52.9,3.1446302,4.4440756,20.894995
52.91,3.2770307,4.625636,20.970816
52.92,3.4143517,4.8121524,21.058636
52.93,3.5565796,5.0032616,21.159323
52.94,3.7036629,5.1985044,21.273762
52.95,3.855507,5.397317,21.40287
52.96,4.0119658,5.5990133,21.547567
52.97,4.172837,5.80278,21.708778
52.98,4.337852,6.007659,21.887415
52.99,4.5066705,6.212542,22.084345
53,4.6788707,6.4161587,22.300396
53.01,4.8539414,6.6170697,22.536306
53.02,5.0312767,6.8136673,22.792713
53.03,5.210165,7.004167,23.070118
53.04,5.3897853,7.1866226,23.368847
53.05,5.5692015,7.358932,23.689016
53.06,5.7473607,7.5188556,24.030504
53.07,5.9230914,7.664043,24.3929
53.08,6.0951047,7.7920656,24.775484
53.09,6.262002,7.9004617,25.177181
53.1,6.4222836,7.9867864,25.596544
53.11,6.574364,8.0486765,26.03173
53.12,6.7165895,8.083914,26.48049
53.13,6.8472624,8.0905,26.940184
53.14,6.9646707,8.066733,27.40779
53.15,7.06712,8.011282,27.879948
53.16,7.1529727,7.9232574,28.353012
53.17,7.220685,7.8022704,28.82312
53.18,7.2688494,7.648483,29.286282
53.19,7.296236,7.4626403,29.738464
53.2,7.3018317,7.2460785,30.175716
53.21,7.2848754,7.0007086,30.594269
53.22,7.2448864,6.728985,30.990637
53.23,7.181687,6.433842,31.361717
53.24,7.0954156,6.118621,31.70488
53.25,6.986532,5.786971,32.018024
53.26,6.85581,5.4427447,32.29963
53.27,6.704322,5.0898848,32.548767
53.28,6.5334115,4.732313,32.765102
53.29,6.344665,4.3738284,32.948856
53.3,6.1398673,4.018012,33.100777
53.31,5.920962,3.6681502,33.22205
53.32,5.690003,3.3271756,33.31425
53.33,5.449109,2.9976258,33.37925
53.34,5.2004185,2.6816208,33.419132
53.35,4.946048,2.3808577,33.436123
53.36,4.688053,2.0966215,33.43251
53.37,4.4283986,1.8298056,33.41058
53.38,4.1689286,1.5809449,33.37257
53.39,3.9113462,1.3502523,33.320606
53.4,3.6571999,1.1376609,33.256702
53.41,3.4078722,0.94286627,33.1827
53.42,3.1645753,0.7653688,33.10028
53.43,2.9283507,0.60451365,33.010944
53.44,2.7000728,0.45952767,32.916027
53.45,2.480454,0.32955235,32.81668
53.46,2.2700553,0.21367292,32.713905
53.47,2.069295,0.11094294,32.608547
53.48,1.8784605,0.02040514,32.501324
53.49,1.697722,-0.058891784,32.39282
53.5,1.5271428,-0.12787966,32.283516
53.51,1.3666933,-0.18746045,32.1738
53.52,1.2162626,-0.2384984,32.063988
53.53,1.0756702,-0.2818146,31.954311
53.54,0.944677,-0.3181832,31.84495
53.55,0.822995,-0.3483294,31.736036
53.56,0.7102973,-0.3729284,31.627666
53.57,0.6062261,-0.39260572,31.519903
53.58,0.51040065,-0.40793774,31.412783
53.59,0.42242378,-0.41945338,31.306324
53.6,0.34188807,-0.42763582,31.20053
53.61,0.26838097,-0.4329247,31.095392
53.62,0.20148939,-0.43571845,30.990896
53.63,0.14080355,-0.43637672,30.887022
53.64,0.08592016,-0.435223,30.783747
53.65,0.036445223,-0.4325471,30.681042
53.66,-0.008003846,-0.42860752,30.578882
53.67,-0.047796603,-0.42363414,30.477242
53.68,-0.08328801,-0.41783026,30.376097
53.69,-0.1148171,-0.4113752,30.275421
53.7,-0.14270625,-0.40442625,30.175198
53.71,-0.16726178,-0.39712065,30.075401
53.72,-0.18877274,-0.38957766,29.976017
53.73,-0.20751134,-0.38190022,29.877026
53.74,-0.22373326,-0.37417644,29.778416
53.75,-0.2376772,-0.36648163,29.680174
53.76,-0.24956606,-0.35887915,29.582287
53.77,-0.25960672,-0.35142222,29.484747
53.78,-0.26799104,-0.34415478,29.387545
53.79,-0.2748966,-0.33711264,29.290672
53.8,-0.2804868,-0.3303248,29.194124
53.81,-0.2849123,-0.32381383,29.097897
53.82,-0.28831115,-0.3175972,29.001982
53.83,-0.29080975,-0.31168765,28.90638
53.84,-0.29252344,-0.30609396,28.811085
53.85,-0.29355726,-0.30082172,28.716095
53.86,-0.29400665,-0.29587352,28.62141
53.87,-0.29395807,-0.2912499,28.527025
53.88,-0.29348972,-0.28694913,28.432941
53.89,-0.29267216,-0.28296822,28.339157
53.9,-0.2915689,-0.27930284,28.24567
53.91,-0.29023683,-0.27594757,28.152481
53.92,-0.28872705,-0.27289656,28.05959
53.93,-0.287085,-0.27014324,27.966993
53.94,-0.28535137,-0.26768082,27.874693
53.95,-0.28356215,-0.26550233,27.78269
53.96,-0.28174934,-0.2636008,27.69098
53.97,-0.2799412,-0.26196933,27.599567
53.98,-0.27816266,-0.2606011,27.508451
53.99,-0.27643567,-0.25948974,27.417627
54,-0.2747794,-0.25862905,27.3271
54.01,-0.27321076,-0.25801325,27.23687
54.02,-0.27174443,-0.25763693,27.146933
54.03,-0.2703932,-0.25749522,27.05729
54.04,-0.26916823,-0.25758368,26.967943
54.05,-0.26807922,-0.25789824,26.87889
54.06,-0.2671346,-0.25843555,26.790133
54.07,-0.26634166,-0.2591926,26.70167
54.08,-0.26570672,-0.26016694,26.613503
54.09,-0.26523536,-0.2613567,26.525629
54.1,-0.26493245,-0.26276052,26.438051
54.11,-0.26480228,-0.26437753,26.350767
54.12,-0.26484856,-0.26620734,26.263779
54.13,-0.26507473,-0.26825017,26.177086
54.14,-0.26548395,-0.27050674,26.090687
54.15,-0.2660792,-0.27297825,26.004585
54.16,-0.26686347,-0.27566648,25.918776
54.17,-0.26783976,-0.27857372,25.833263
54.18,-0.2690103,-0.28170273,25.748047
54.19,-0.2703781,-0.2850568,25.663126
54.2,-0.27194613,-0.28863972,25.5785
54.21,-0.27371714,-0.2924559,25.494173
54.22,-0.27569428,-0.29651016,25.410141
54.23,-0.27788097,-0.30080783,25.326406
54.24,-0.28028056,-0.30535495,25.24297
54.25,-0.28289682,-0.31015795,25.159832
54.26,-0.2857339,-0.31522384,25.076994
54.27,-0.28879613,-0.32056028,24.994453
54.28,-0.29208815,-0.32617542,24.912216
54.29,-0.2956151,-0.33207804,24.830278
54.3,-0.29938242,-0.33827758,24.748644
54.31,-0.30339593,-0.34478408,24.667313
54.32,-0.307662,-0.3516082,24.586288
54.33,-0.31218734,-0.35876134,24.50557
54.34,-0.31697914,-0.3662556,24.425158
54.35,-0.32204518,-0.37410378,24.345057
54.36,-0.32739365,-0.38231948,24.265268
54.37,-0.33303335,-0.39091706,24.185793
54.38,-0.3389736,-0.3999117,24.106634
54.39,-0.3452244,-0.40931946,24.027794
54.4,-0.35179633,-0.41915736,23.949276
54.41,-0.35870057,-0.42944327,23.871082
54.42,-0.36594903,-0.44019604,23.793217
54.43,-0.37355438,-0.45143574,23.715685
54.44,-0.38153,-0.46318328,23.638487
54.45,-0.38989,-0.47546083,23.56163
54.46,-0.3986494,-0.4882918,23.485119
54.47,-0.407824,-0.50170076,23.408958
54.48,-0.41743058,-0.51571363,23.333155
54.49,-0.4274868,-0.5303578,23.257711
54.5,-0.43801135,-0.545662,23.18264
54.51,-0.4490238,-0.56165636,23.107944
54.52,-0.46054515,-0.578373,23.033634
54.53,-0.47259715,-0.59584546,22.959717
54.54,-0.48520288,-0.6141089,22.886204
54.55,-0.4983869,-0.6332009,22.813107
54.56,-0.5121748,-0.65316033,22.740433
54.57,-0.5265935,-0.67402846,22.668198
54.58,-0.54167175,-0.6958488,22.596416
54.59,-0.5574395,-0.7186669,22.5251
54.6,-0.5739283,-0.74253076,22.454268
54.61,-0.5911716,-0.767491,22.383934
54.62,-0.60920453,-0.79360074,22.314123
54.63,-0.6280638,-0.8209157,22.244852
54.64,-0.64778847,-0.8494949,22.176144
54.65,-0.6684194,-0.87939996,22.108027
54.66,-0.6899996,-0.9106957,22.040524
54.67,-0.7125744,-0.9434504,21.973667
54.68,-0.73619145,-0.97773576,21.907492
54.69,-0.76090074,-1.0136268,21.842028
54.7,-0.78675497,-1.0512025,21.777317
54.71,-0.8138095,-1.0905459,21.713404
54.72,-0.84212244,-1.1317434,21.65033
54.73,-0.8717548,-1.1748862,21.588148
54.74,-0.90277094,-1.2200695,21.526915
54.75,-0.9352379,-1.2673931,21.466688
54.76,-0.9692263,-1.316961,21.407536
54.77,-1.0048103,-1.3688824,21.349527
54.78,-1.0420674,-1.423271,21.292746
54.79,-1.0810788,-1.480245,21.237272
54.8,-1.1219296,-1.5399278,21.183205
54.81,-1.1647087,-1.602448,21.130644
54.82,-1.209509,-1.6679387,21.079704
54.83,-1.2564273,-1.7365372,21.030508
54.84,-1.3055649,-1.8083867,20.98319
54.85,-1.3570269,-1.8836348,20.937895
54.86,-1.4109226,-1.9624307,20.894789
54.87,-1.4673659,-2.0449314,20.854042
54.88,-1.5264746,-2.131296,20.815847
54.89,-1.5883697,-2.2216828,20.780416
54.9,-1.6531779,-2.3162577,20.747974
54.91,-1.7210282,-2.4151857,20.71877
54.92,-1.7920527,-2.518628,20.693077
54.93,-1.8663883,-2.6267512,20.671188
54.94,-1.9441715,-2.7397113,20.653429
54.95,-2.0255435,-2.8576653,20.640146
54.96,-2.110644,-2.9807591,20.631721
54.97,-2.1996136,-3.1091285,20.628569
54.98,-2.2925928,-3.2428987,20.631128
54.99,-2.3897185,-3.3821757,20.639887
55,-2.491126,-3.527048,20.65536
55.01,-2.596942,-3.677574,20.678104
55.02,-2.7072885,-3.8337865,20.70872
55.03,-2.8222742,-3.9956765,20.747849
55.04,-2.941997,-4.1631956,20.796171
55.05,-3.0665362,-4.3362393,20.854416
55.06,-3.1959524,-4.514647,20.923346
55.07,-3.3302815,-4.6981883,21.00377
55.08,-3.4695296,-4.886553,21.09653
55.09,-3.6136694,-5.079343,21.202501
55.1,-3.7626333,-5.2760587,21.322582
55.11,-3.9163067,-5.4760904,21.457691
55.12,-4.074523,-5.6787033,21.608753
55.13,-4.2370543,-5.883028,21.776688
55.14,-4.4036055,-6.08805,21.962395
55.15,-4.5738044,-6.2925963,22.166727
55.16,-4.747196,-6.495334,22.390478
55.17,-4.923233,-6.694755,22.634356
55.18,-5.101268,-6.8891835,22.898945
55.19,-5.280547,-7.076772,23.18468
55.2,-5.4602056,-7.255509,23.491814
55.21,-5.639261,-7.423235,23.820372
55.22,-5.8166146,-7.577667,24.170122
55.23,-5.991048,-7.7164187,24.540537
55.24,-6.161228,-7.8370404,24.930763
55.25,-6.325716,-7.9370713,25.33958
55.26,-6.482975,-8.014091,25.765388
55.27,-6.6313906,-8.065783,26.206184
55.28,-6.7692895,-8.09001,26.659565
55.29,-6.894965,-8.084879,27.122738
55.3,-7.006708,-8.048827,27.592543
55.31,-7.1028414,-7.9806857,28.065502
55.32,-7.1817594,-7.879756,28.537876
55.33,-7.2419662,-7.7458606,29.005737
55.34,-7.2821207,-7.5793877,29.46507
55.35,-7.3010726,-7.381312,29.911865
55.36,-7.297903,-7.1531963,30.342222
55.37,-7.2719584,-6.8971725,30.752474
55.38,-7.2228737,-6.615894,31.139273
55.39,-7.1505957,-6.3124633,31.499695
55.4,-7.0553875,-5.9903536,31.831308
55.41,-6.937834,-5.653307,32.132236
55.42,-6.798827,-5.3052254,32.40119
55.43,-6.6395507,-4.950056,32.637478
55.44,-6.4614477,-4.591685,32.840984
55.45,-6.266186,-4.2338347,33.012142
55.46,-6.0556197,-3.8799798,33.151882
55.47,-5.83174,-3.5332744,33.261555
55.48,-5.596632,-3.1964996,33.342854
55.49,-5.3524275,-2.872031,33.39775
55.5,-5.101261,-2.5618224,33.42839
55.51,-4.8452296,-2.267408,33.43703
55.52,-4.5863566,-1.9899151,33.425964
55.53,-4.3265624,-1.7300935,33.39747
55.54,-4.067638,-1.4883463,33.35374
55.55,-3.8112276,-1.2647719,33.296867
55.56,-3.5588152,-1.0592053,33.228794
55.57,-3.311717,-0.8712605,33.151302
55.58,-3.0710783,-0.7003725,33.066
55.59,-2.8378742,-0.54583585,32.97433
55.6,-2.6129146,-0.4068402,32.877544
55.61,-2.3968518,-0.28250188,32.776745
55.62,-2.1901894,-0.17189094,32.672867
55.63,-1.9932927,-0.07405447,32.566696
55.64,-1.8064021,0.011964296,32.458908
55.65,-1.6296442,0.087110445,32.350037
55.66,-1.4630443,0.15230517,32.240532
55.67,-1.3065397,0.20843644,32.13075
55.68,-1.1599908,0.25635216,32.02096
55.69,-1.0231929,0.29685533,31.91139
55.7,-0.8958864,0.3307011,31.80219
55.71,-0.77776724,0.35859516,31.693481
55.72,-0.6684953,0.3811931,31.585344
55.73,-0.56770295,0.39910108,31.477829
55.74,-0.47500226,0.41287667,31.370966
55.75,-0.3899913,0.42303064,31.264769
55.76,-0.31226015,0.4300288,31.159233
55.77,-0.24139552,0.43429437,31.05435
55.78,-0.17698516,0.43621027,30.9501
55.79,-0.118621506,0.43612167,30.846464
55.8,-0.06590462,0.43433857,30.743414
55.81,-0.018444728,0.43113822,30.640926
55.82,0.02413574,0.4267676,30.538973
55.83,0.062200584,0.4214459,30.43753
55.84,0.09609877,0.4153668,30.336573
55.85,0.12616332,0.40870062,30.236076
55.86,0.15271045,0.40159658,30.136023
55.87,0.17603917,0.39418468,30.03639
55.88,0.19643223,0.38657755,29.937162
55.89,0.21415502,0.37887216,29.838322
55.9,0.22945642,0.37115157,29.739857
55.91,0.24256918,0.36348596,29.641756
55.92,0.2537096,0.35593483,29.544006
55.93,0.263079,0.3485474,29.446598
55.94,0.2708633,0.34136444,29.349527
55.95,0.27723455,0.33441895,29.252783
55.96,0.28235108,0.32773727,29.15636
55.97,0.2863584,0.32133996,29.060255
55.98,0.28938994,0.31524238,28.964464
55.99,0.29156768,0.30945587,28.868982
56,0.2930029,0.30398768,28.77381
56.01,0.29379678,0.29884234,28.678938
56.02,0.29404116,0.2940215,28.584372
56.03,0.2938192,0.2895247,28.490105
56.04,0.293206,0.28534982,28.396137
56.05,0.2922693,0.28149316,28.302471
56.06,0.2910699,0.27795002,28.2091
56.07,0.28966242,0.2747148,28.116028
56.08,0.28809565,0.2717813,28.02325
56.09,0.28641316,0.26914287,27.93077
56.1,0.2846537,0.2667926,27.838589
56.11,0.28285167,0.26472354,27.7467
56.12,0.2810375,0.26292866,27.655107
56.13,0.27923822,0.26140118,27.56381
56.14,0.27747744,0.26013443,27.472809
56.15,0.27577603,0.25912204,27.382103
56.16,0.27415228,0.25835803,27.29169
56.17,0.27262208,0.25783673,27.201574
56.18,0.27119946,0.25755298,27.111753
56.19,0.2698965,0.257502,27.022226
56.2,0.2687238,0.25767952,26.932995
56.21,0.26769045,0.2580818,26.844057
56.22,0.26680446,0.25870556,26.755415
56.23,0.26607275,0.25954807,26.667068
56.24,0.26550135,0.26060706,26.579016
56.25,0.2650955,0.2618809,26.491259
56.26,0.26485983,0.26336834,26.403797
56.27,0.26479846,0.2650688,26.31663
56.28,0.26491502,0.2669821,26.229755
56.29,0.26521286,0.26910865,26.143179
56.3,0.26569498,0.27144936,26.056896
56.31,0.26636425,0.27400565,25.97091
56.32,0.26722345,0.27677947,25.885216
56.33,0.2682753,0.27977332,25.79982
56.34,0.2695227,0.28299013,25.714718
56.35,0.2709687,0.2864335,25.629913
56.36,0.2726157,0.2901073,25.545404
56.37,0.2744668,0.2940162,25.461193
56.38,0.2765254,0.29816523,25.377277
56.39,0.27879488,0.30255994,25.293661
56.4,0.28127864,0.3072066,25.21034
56.41,0.28398076,0.3121118,25.12732
56.42,0.28690556,0.31728277,25.044598
56.43,0.2900572,0.32272747,24.962177
