Time,source.v,voltageSensor.v
0.2318,-3.64,-15
0.2319,-3.62,-15
0.232,-3.6,-15
0.2321,-3.58,-15
0.2322,-3.56,-15
0.2323,-3.54,-15
0.2324,-3.52,-15
0.2325,-3.5,-15
0.2326,-3.48,-15
0.2327,-3.46,-15
0.2328,-3.44,-15
0.2329,-3.42,-15
0.233,-3.4,-15
0.2331,-3.38,-15
0.2332,-3.36,-15
0.2333,-3.34,-15
0.2334,-3.32,-15
0.2335,-3.3,-15
0.2336,-3.28,-15
0.2337,-3.26,-15
0.2338,-3.24,-15
0.2339,-3.22,-15
0.234,-3.2,-15
0.2341,-3.18,-15
0.2342,-3.16,-15
0.2343,-3.14,-15
0.2344,-3.12,-15
0.2345,-3.1,-15
0.2346,-3.08,-15
0.2347,-3.06,-15
0.2348,-3.04,-15
0.2349,-3.02,-15
0.235,-3,-15
0.2351,-2.98,-15
0.2352,-2.96,-15
0.2353,-2.94,-15
0.2354,-2.92,-15
0.2355,-2.9,-15
0.2356,-2.88,-15
0.2357,-2.86,-15
0.2358,-2.84,-15
0.2359,-2.82,-15
0.236,-2.8,-15
0.2361,-2.78,-15
0.2362,-2.76,-15
0.2363,-2.74,-15
0.2364,-2.72,-15
0.2365,-2.7,-15
0.2366,-2.68,-15
0.2367,-2.66,-15
0.2368,-2.64,-15
0.2369,-2.62,-15
0.237,-2.6,-15
0.2371,-2.58,-15
0.2372,-2.56,-15
0.2373,-2.54,-15
0.2374,-2.52,-15
0.2375,-2.5,-15
0.2376,-2.48,-15
0.2377,-2.46,-15
0.2378,-2.44,-15
0.2379,-2.42,-15
0.238,-2.4,-15
0.2381,-2.38,-15
0.2382,-2.36,-15
0.2383,-2.34,-15
0.2384,-2.32,-15
0.2385,-2.3,-15
0.2386,-2.28,-15
0.2387,-2.26,-15
0.2388,-2.24,-15
0.2389,-2.22,-15
0.239,-2.2,-15
0.2391,-2.18,-15
0.2392,-2.16,-15
0.2393,-2.14,-15
0.2394,-2.12,-15
0.2395,-2.1,-15
0.2396,-2.08,-15
0.2397,-2.06,-15
0.2398,-2.04,-15
0.2399,-2.02,-15
0.24,-2,-15
0.2401,-1.98,-15
0.2402,-1.96,-15
0.2403,-1.94,-15
0.2404,-1.92,-15
0.2405,-1.9,-15
0.2406,-1.88,-15
0.2407,-1.86,-15
0.2408,-1.84,-15
0.2409,-1.82,-15
0.241,-1.8,-15
0.2411,-1.78,-15
0.2412,-1.76,-15
0.2413,-1.74,-15
0.2414,-1.72,-15
0.2415,-1.7,-15
0.2416,-1.68,-15
0.2417,-1.66,-15
0.2418,-1.64,-15
0.2419,-1.62,-15
0.242,-1.6,-15
0.2421,-1.58,-15
0.2422,-1.56,-15
0.2423,-1.54,-15
0.2424,-1.52,-15
0.2425,-1.5,-15
0.2426,-1.48,-15
0.2427,-1.46,-15
0.2428,-1.44,-15
0.2429,-1.42,-15
0.243,-1.4,-15
0.2431,-1.38,-15
0.2432,-1.36,-15
0.2433,-1.34,-15
0.2434,-1.32,-15
0.2435,-1.3,-15
0.2436,-1.28,-15
0.2437,-1.26,-15
0.2438,-1.24,-15
0.2439,-1.22,-15
0.244,-1.2,-15
0.2441,-1.18,-15
0.2442,-1.16,-15
0.2443,-1.14,-15
0.2444,-1.12,-15
0.2445,-1.1,-15
0.2446,-1.08,-15
0.2447,-1.06,-15
0.2448,-1.04,-15
0.2449,-1.02,-15
0.245,-1,-15
0.2451,-0.98,-15
0.2452,-0.96,-15
0.2453,-0.94,-15
0.2454,-0.92,-15
0.2455,-0.9,-15
0.2456,-0.88,-15
0.2457,-0.86,-15
0.2458,-0.84,-15
0.2459,-0.82,-15
0.246,-0.8,-15
0.2461,-0.78,-15
0.2462,-0.76,-15
0.2463,-0.74,-15
0.2464,-0.72,-15
0.2465,-0.7,-15
0.2466,-0.68,-15
0.2467,-0.66,-15
0.2468,-0.64,-15
0.2469,-0.62,-15
0.247,-0.6,-15
0.2471,-0.58,-15
0.2472,-0.56,-15
0.2473,-0.54,-15
0.2474,-0.52,-15
0.2475,-0.5,-15
0.2476,-0.48,-15
0.2477,-0.46,-15
0.2478,-0.44,-15
0.2479,-0.42,-15
0.248,-0.4,-15
0.2481,-0.38,-15
0.2482,-0.36,-15
0.2483,-0.34,-15
0.2484,-0.32,-15
0.2485,-0.3,-15
0.2486,-0.28,-15
0.2487,-0.26,-15
0.2488,-0.24,-15
0.2489,-0.22,-15
0.249,-0.2,-15
0.2491,-0.18,-15
0.2492,-0.16,-15
0.2493,-0.14,-15
0.2494,-0.12,-15
0.2495,-0.1,-15
0.2496,-0.08,-15
0.2497,-0.06,-15
0.2498,-0.04,-15
0.2499,-0.02,-15
0.25,-3.5527137e-15,-15
0.2501,0.02,-15
0.2502,0.04,-15
0.2503,0.06,-15
0.2504,0.08,-15
0.2505,0.1,-15
0.2506,0.12,-15
0.2507,0.14,-15
0.2508,0.16,-15
0.2509,0.18,-15
0.251,0.2,-15
0.2511,0.22,-15
0.2512,0.24,-15
0.2513,0.26,-15
0.2514,0.28,-15
0.2515,0.3,-15
0.2516,0.32,-15
0.2517,0.34,-15
0.2518,0.36,-15
0.2519,0.38,-15
0.252,0.4,-15
0.2521,0.42,-15
0.2522,0.44,-15
0.2523,0.46,-15
0.2524,0.48,-15
0.2525,0.5,-15
0.2526,0.52,-15
0.2527,0.54,-15
0.2528,0.56,-15
0.2529,0.58,-15
0.253,0.6,-15
0.2531,0.62,-15
0.2532,0.64,-15
0.2533,0.66,-15
0.2534,0.68,-15
0.2535,0.7,-15
0.2536,0.72,-15
0.2537,0.74,-15
0.2538,0.76,-15
0.2539,0.78,-15
0.254,0.8,-15
0.2541,0.82,-15
0.2542,0.84,-15
0.2543,0.86,-15
0.2544,0.88,-15
0.2545,0.9,-15
0.2546,0.92,-15
0.2547,0.94,-15
0.2548,0.96,-15
0.2549,0.98,-15
0.255,1,-15
0.2551,1.02,-15
0.2552,1.04,-15
0.2553,1.06,-15
0.2554,1.08,-15
0.2555,1.1,-15
0.2556,1.12,-15
0.2557,1.14,-15
0.2558,1.16,-15
0.2559,1.18,-15
0.256,1.2,-15
0.2561,1.22,-15
0.2562,1.24,-15
0.2563,1.26,-15
0.2564,1.28,-15
0.2565,1.3,-15
0.2566,1.32,-15
0.2567,1.34,-15
0.2568,1.36,-15
0.2569,1.38,-15
0.257,1.4,-15
0.2571,1.42,-15
0.2572,1.44,-15
0.2573,1.46,-15
0.2574,1.48,-15
0.2575,1.5,-15
0.2576,1.52,-15
0.2577,1.54,-15
0.2578,1.56,-15
0.2579,1.58,-15
0.258,1.6,-15
0.2581,1.62,-15
0.2582,1.64,-15
0.2583,1.66,-15
0.2584,1.68,-15
0.2585,1.7,-15
0.2586,1.72,-15
0.2587,1.74,-15
0.2588,1.76,-15
0.2589,1.78,-15
0.259,1.8,-15
0.2591,1.82,-15
0.2592,1.84,-15
0.2593,1.86,-15
0.2594,1.88,-15
0.2595,1.9,-15
0.2596,1.92,-15
0.2597,1.94,-15
0.2598,1.96,-15
0.2599,1.98,-15
0.26,2,-15
0.2601,2.02,-15
0.2602,2.04,-15
0.2603,2.06,-15
0.2604,2.08,-15
0.2605,2.1,-15
0.2606,2.12,-15
0.2607,2.14,-15
0.2608,2.16,-15
0.2609,2.18,-15
0.261,2.2,-15
0.2611,2.22,-15
0.2612,2.24,-15
0.2613,2.26,-15
0.2614,2.28,-15
0.2615,2.3,-15
0.2616,2.32,-15
0.2617,2.34,-15
0.2618,2.36,-15
0.2619,2.38,-15
0.262,2.4,-15
0.2621,2.42,-15
0.2622,2.44,-15
0.2623,2.46,-15
0.2624,2.48,-15
0.2625,2.5,-15
0.2626,2.52,-15
0.2627,2.54,-15
0.2628,2.56,-15
0.2629,2.58,-15
0.263,2.6,-15
0.2631,2.62,-15
0.2632,2.64,-15
0.2633,2.66,-15
0.2634,2.68,-15
0.2635,2.7,-15
0.2636,2.72,-15
0.2637,2.74,-15
0.2638,2.76,-15
0.2639,2.78,-15
0.264,2.8,-15
0.2641,2.82,-15
0.2642,2.84,-15
0.2643,2.86,-15
0.2644,2.88,-15
0.2645,2.9,-15
0.2646,2.92,-15
0.2647,2.94,-15
0.2648,2.96,-15
0.2649,2.98,-15
0.265,3,-15
0.2651,3.02,-15
0.2652,3.04,-15
0.2653,3.06,-15
0.2654,3.08,-15
0.2655,3.1,-15
0.2656,3.12,-15
0.2657,3.14,-15
0.2658,3.16,-15
0.2659,3.18,-15
0.266,3.2,-15
0.2661,3.22,-15
0.2662,3.24,-15
0.2663,3.26,-15
0.2664,3.28,-15
0.2665,3.3,-15
0.2666,3.32,-15
0.2667,3.34,-15
0.2668,3.36,-15
0.2669,3.38,-15
0.267,3.4,-15
0.2671,3.42,-15
0.2672,3.44,-15
0.2673,3.46,-15
0.2674,3.48,-15
0.2675,3.5,-15
0.2676,3.52,-15
0.2677,3.54,-15
0.2678,3.56,-15
0.2679,3.58,-15
0.268,3.6,-15
0.2681,3.62,-15
0.2682,3.64,-15
0.2683,3.66,-15
0.2684,3.68,-15
0.2685,3.7,-15
0.2686,3.72,-15
0.2687,3.74,-15
0.2688,3.76,-15
0.2689,3.78,-15
0.269,3.8,-15
0.2691,3.82,-15
0.2692,3.84,-15
0.2693,3.86,-15
0.2694,3.88,-15
0.2695,3.9,-15
0.2696,3.92,-15
0.2697,3.94,-15
0.2698,3.96,-15
0.2699,3.98,-15
0.27,4,-15
0.2701,4.02,-15
0.2702,4.04,-15
0.2703,4.06,-15
0.2704,4.08,-15
0.2705,4.1,-15
0.2706,4.12,-15
0.2707,4.14,-15
0.2708,4.16,-15
0.2709,4.18,-15
0.271,4.2,-15
0.2711,4.22,-15
0.2712,4.24,-15
0.2713,4.26,-15
0.2714,4.28,-15
0.2715,4.3,-15
0.2716,4.32,-15
0.2717,4.34,-15
0.2718,4.36,-15
0.2719,4.38,-15
0.272,4.4,-15
0.2721,4.42,-15
0.2722,4.44,-15
0.2723,4.46,-15
0.2724,4.48,-15
0.2725,4.5,-15
0.2726,4.52,-15
0.2727,4.54,-15
0.2728,4.56,-15
0.2729,4.58,-15
0.273,4.6,-15
0.2731,4.62,-15
0.2732,4.64,-15
0.2733,4.66,-15
0.2734,4.68,-15
0.2735,4.7,-15
0.2736,4.72,-15
0.2737,4.74,-15
0.2738,4.76,-15
0.2739,4.78,-15
0.274,4.8,-15
0.2741,4.82,-15
0.2742,4.84,-15
0.2743,4.86,-15
0.2744,4.88,-15
0.2745,4.9,-15
0.2746,4.92,-15
0.2747,4.94,-15
0.2748,4.96,-15
0.2749,4.98,-15
0.27499333,4.998667,-15
0.27499333,4.998667,-15
0.27499714,4.9994297,-15
0.27499714,4.9994297,15
0.275,5,15
0.2751,5.02,15
0.2752,5.04,15
0.2753,5.06,15
0.2754,5.08,15
0.2755,5.1,15
0.2756,5.12,15
0.2757,5.14,15
0.2758,5.16,15
0.2759,5.18,15
0.276,5.2,15
0.2761,5.22,15
0.2762,5.24,15
0.2763,5.26,15
0.2764,5.28,15
0.2765,5.3,15
0.2766,5.32,15
0.2767,5.34,15
0.2768,5.36,15
0.2769,5.38,15
0.277,5.4,15
0.2771,5.42,15
0.2772,5.44,15
0.2773,5.46,15
0.2774,5.48,15
0.2775,5.5,15
0.2776,5.52,15
0.2777,5.54,15
0.2778,5.56,15
0.2779,5.58,15
0.278,5.6,15
0.2781,5.62,15
0.2782,5.64,15
0.2783,5.66,15
0.2784,5.68,15
0.2785,5.7,15
0.2786,5.72,15
0.2787,5.74,15
0.2788,5.76,15
0.2789,5.78,15
0.279,5.8,15
0.2791,5.82,15
0.2792,5.84,15
0.2793,5.86,15
0.2794,5.88,15
0.2795,5.9,15
0.2796,5.92,15
0.2797,5.94,15
0.2798,5.96,15
0.2799,5.98,15
0.28,6,15
0.2801,6.02,15
0.2802,6.04,15
0.2803,6.06,15
0.2804,6.08,15
0.2805,6.1,15
0.2806,6.12,15
0.2807,6.14,15
0.2808,6.16,15
0.2809,6.18,15
0.281,6.2,15
0.2811,6.22,15
0.2812,6.24,15
0.2813,6.26,15
0.2814,6.28,15
0.2815,6.3,15
0.2816,6.32,15
0.2817,6.34,15
0.2818,6.36,15
0.2819,6.38,15
0.282,6.4,15
0.2821,6.42,15
0.2822,6.44,15
0.2823,6.46,15
0.2824,6.48,15
0.2825,6.5,15
0.2826,6.52,15
0.2827,6.54,15
0.2828,6.56,15
0.2829,6.58,15
0.283,6.6,15
0.2831,6.62,15
0.2832,6.64,15
0.2833,6.66,15
0.2834,6.68,15
0.2835,6.7,15
0.2836,6.72,15
0.2837,6.74,15
0.2838,6.76,15
0.2839,6.78,15
0.284,6.8,15
0.2841,6.82,15
0.2842,6.84,15
0.2843,6.86,15
0.2844,6.88,15
0.2845,6.9,15
0.2846,6.92,15
0.2847,6.94,15
0.2848,6.96,15
0.2849,6.98,15
0.285,7,15
0.2851,7.02,15
0.2852,7.04,15
0.2853,7.06,15
0.2854,7.08,15
0.2855,7.1,15
0.2856,7.12,15
0.2857,7.14,15
0.2858,7.16,15
0.2859,7.18,15
0.286,7.2,15
0.2861,7.22,15
0.2862,7.24,15
0.2863,7.26,15
0.2864,7.28,15
0.2865,7.3,15
0.2866,7.32,15
0.2867,7.34,15
0.2868,7.36,15
0.2869,7.38,15
0.287,7.4,15
0.2871,7.42,15
0.2872,7.44,15
0.2873,7.46,15
0.2874,7.48,15
0.2875,7.5,15
0.2876,7.52,15
0.2877,7.54,15
0.2878,7.56,15
0.2879,7.58,15
0.288,7.6,15
0.2881,7.62,15
0.2882,7.64,15
0.2883,7.66,15
0.2884,7.68,15
0.2885,7.7,15
0.2886,7.72,15
0.2887,7.74,15
0.2888,7.76,15
0.2889,7.78,15
0.289,7.8,15
0.2891,7.82,15
0.2892,7.84,15
0.2893,7.86,15
0.2894,7.88,15
0.2895,7.9,15
0.2896,7.92,15
0.2897,7.94,15
0.2898,7.96,15
0.2899,7.98,15
0.29,8,15
0.2901,8.02,15
0.2902,8.04,15
0.2903,8.06,15
0.2904,8.08,15
0.2905,8.1,15
0.2906,8.12,15
0.2907,8.14,15
0.2908,8.16,15
0.2909,8.18,15
0.291,8.2,15
0.2911,8.22,15
0.2912,8.24,15
0.2913,8.26,15
0.2914,8.28,15
0.2915,8.3,15
0.2916,8.32,15
0.2917,8.34,15
0.2918,8.36,15
0.2919,8.38,15
0.292,8.4,15
0.2921,8.42,15
0.2922,8.44,15
0.2923,8.46,15
0.2924,8.48,15
0.2925,8.5,15
0.2926,8.52,15
0.2927,8.54,15
0.2928,8.56,15
0.2929,8.58,15
0.293,8.6,15
0.2931,8.62,15
0.2932,8.64,15
0.2933,8.66,15
0.2934,8.68,15
0.2935,8.7,15
0.2936,8.72,15
0.2937,8.74,15
0.2938,8.76,15
0.2939,8.78,15
0.294,8.8,15
0.2941,8.82,15
0.2942,8.84,15
0.2943,8.86,15
0.2944,8.88,15
0.2945,8.9,15
0.2946,8.92,15
0.2947,8.94,15
0.2948,8.96,15
0.2949,8.98,15
0.295,9,15
0.2951,9.02,15
0.2952,9.04,15
0.2953,9.06,15
0.2954,9.08,15
0.2955,9.1,15
0.2956,9.12,15
0.2957,9.14,15
0.2958,9.16,15
0.2959,9.18,15
0.296,9.2,15
0.2961,9.22,15
0.2962,9.24,15
0.2963,9.26,15
0.2964,9.28,15
0.2965,9.3,15
0.2966,9.32,15
0.2967,9.34,15
0.2968,9.36,15
0.2969,9.38,15
0.297,9.4,15
0.2971,9.42,15
0.2972,9.44,15
0.2973,9.46,15
0.2974,9.48,15
0.2975,9.5,15
0.2976,9.52,15
0.2977,9.54,15
0.2978,9.56,15
0.2979,9.58,15
0.298,9.6,15
0.2981,9.62,15
0.2982,9.64,15
0.2983,9.66,15
0.2984,9.68,15
0.2985,9.7,15
0.2986,9.72,15
0.2987,9.74,15
0.2988,9.76,15
0.2989,9.78,15
0.299,9.8,15
0.2991,9.82,15
0.2992,9.84,15
0.2993,9.86,15
0.2994,9.88,15
0.2995,9.9,15
0.2996,9.92,15
0.2997,9.94,15
0.2998,9.96,15
0.2999,9.98,15
0.3,10,15
0.3,10,15
0.3001,9.98,15
0.3002,9.96,15
0.3003,9.94,15
0.3004,9.92,15
0.3005,9.9,15
0.3006,9.88,15
0.3007,9.86,15
0.3008,9.84,15
0.3009,9.82,15
0.301,9.8,15
0.3011,9.78,15
0.3012,9.76,15
0.3013,9.74,15
0.3014,9.72,15
0.3015,9.7,15
0.3016,9.68,15
0.3017,9.66,15
0.3018,9.64,15
0.3019,9.62,15
0.302,9.6,15
0.3021,9.58,15
0.3022,9.56,15
0.3023,9.54,15
0.3024,9.52,15
0.3025,9.5,15
0.3026,9.48,15
0.3027,9.46,15
0.3028,9.44,15
0.3029,9.42,15
0.303,9.4,15
0.3031,9.38,15
0.3032,9.36,15
0.3033,9.34,15
0.3034,9.32,15
0.3035,9.3,15
0.3036,9.28,15
0.3037,9.26,15
0.3038,9.24,15
0.3039,9.22,15
0.304,9.2,15
0.3041,9.18,15
0.3042,9.16,15
0.3043,9.14,15
0.3044,9.12,15
0.3045,9.1,15
0.3046,9.08,15
0.3047,9.06,15
0.3048,9.04,15
0.3049,9.02,15
0.305,9,15
0.3051,8.98,15
0.3052,8.96,15
0.3053,8.94,15
0.3054,8.92,15
0.3055,8.9,15
0.3056,8.88,15
0.3057,8.86,15
0.3058,8.84,15
0.3059,8.82,15
0.306,8.8,15
0.3061,8.78,15
0.3062,8.76,15
0.3063,8.74,15
0.3064,8.72,15
0.3065,8.7,15
0.3066,8.68,15
0.3067,8.66,15
0.3068,8.64,15
0.3069,8.62,15
0.307,8.6,15
0.3071,8.58,15
0.3072,8.56,15
0.3073,8.54,15
0.3074,8.52,15
0.3075,8.5,15
0.3076,8.48,15
0.3077,8.46,15
0.3078,8.44,15
0.3079,8.42,15
0.308,8.4,15
0.3081,8.38,15
0.3082,8.36,15
0.3083,8.34,15
0.3084,8.32,15
0.3085,8.3,15
0.3086,8.28,15
0.3087,8.26,15
0.3088,8.24,15
0.3089,8.22,15
0.309,8.2,15
0.3091,8.18,15
0.3092,8.16,15
0.3093,8.14,15
0.3094,8.12,15
0.3095,8.1,15
0.3096,8.08,15
0.3097,8.06,15
0.3098,8.04,15
0.3099,8.02,15
0.31,8,15
0.3101,7.98,15
0.3102,7.96,15
0.3103,7.94,15
0.3104,7.92,15
0.3105,7.9,15
0.3106,7.88,15
0.3107,7.86,15
0.3108,7.84,15
0.3109,7.82,15
0.311,7.8,15
0.3111,7.78,15
0.3112,7.76,15
0.3113,7.74,15
0.3114,7.72,15
0.3115,7.7,15
0.3116,7.68,15
0.3117,7.66,15
0.3118,7.64,15
0.3119,7.62,15
0.312,7.6,15
0.3121,7.58,15
0.3122,7.56,15
0.3123,7.54,15
0.3124,7.52,15
0.3125,7.5,15
0.3126,7.48,15
0.3127,7.46,15
0.3128,7.44,15
0.3129,7.42,15
0.313,7.4,15
0.3131,7.38,15
0.3132,7.36,15
0.3133,7.34,15
0.3134,7.32,15
0.3135,7.3,15
0.3136,7.28,15
0.3137,7.26,15
0.3138,7.24,15
0.3139,7.22,15
0.314,7.2,15
0.3141,7.18,15
0.3142,7.16,15
0.3143,7.14,15
0.3144,7.12,15
0.3145,7.1,15
0.3146,7.08,15
0.3147,7.06,15
0.3148,7.04,15
0.3149,7.02,15
0.315,7,15
0.3151,6.98,15
0.3152,6.96,15
0.3153,6.94,15
0.3154,6.92,15
0.3155,6.9,15
0.3156,6.88,15
0.3157,6.86,15
0.3158,6.84,15
0.3159,6.82,15
0.316,6.8,15
0.3161,6.78,15
0.3162,6.76,15
0.3163,6.74,15
0.3164,6.72,15
0.3165,6.7,15
0.3166,6.68,15
0.3167,6.66,15
0.3168,6.64,15
0.3169,6.62,15
0.317,6.6,15
0.3171,6.58,15
0.3172,6.56,15
0.3173,6.54,15
0.3174,6.52,15
0.3175,6.5,15
0.3176,6.48,15
0.3177,6.46,15
0.3178,6.44,15
0.3179,6.42,15
0.318,6.4,15
0.3181,6.38,15
0.3182,6.36,15
0.3183,6.34,15
0.3184,6.32,15
0.3185,6.3,15
0.3186,6.28,15
0.3187,6.26,15
0.3188,6.24,15
0.3189,6.22,15
0.319,6.2,15
0.3191,6.18,15
0.3192,6.16,15
0.3193,6.14,15
0.3194,6.12,15
0.3195,6.1,15
0.3196,6.08,15
0.3197,6.06,15
0.3198,6.04,15
0.3199,6.02,15
0.32,6,15
0.3201,5.98,15
0.3202,5.96,15
0.3203,5.94,15
0.3204,5.92,15
0.3205,5.9,15
0.3206,5.88,15
0.3207,5.86,15
0.3208,5.84,15
0.3209,5.82,15
0.321,5.8,15
0.3211,5.78,15
0.3212,5.76,15
0.3213,5.74,15
0.3214,5.72,15
0.3215,5.7,15
0.3216,5.68,15
0.3217,5.66,15
0.3218,5.64,15
0.3219,5.62,15
0.322,5.6,15
0.3221,5.58,15
0.3222,5.56,15
0.3223,5.54,15
0.3224,5.52,15
0.3225,5.5,15
0.3226,5.48,15
0.3227,5.46,15
0.3228,5.44,15
0.3229,5.42,15
0.323,5.4,15
0.3231,5.38,15
0.3232,5.36,15
0.3233,5.34,15
0.3234,5.32,15
0.3235,5.3,15
0.3236,5.28,15
0.3237,5.26,15
0.3238,5.24,15
0.3239,5.22,15
0.324,5.2,15
0.3241,5.18,15
0.3242,5.16,15
0.3243,5.14,15
0.3244,5.12,15
0.3245,5.1,15
0.3246,5.08,15
0.3247,5.06,15
0.3248,5.04,15
0.3249,5.02,15
0.325,5,15
0.3251,4.98,15
0.3252,4.96,15
0.3253,4.94,15
0.3254,4.92,15
0.3255,4.9,15
0.3256,4.88,15
0.3257,4.86,15
0.3258,4.84,15
0.3259,4.82,15
0.326,4.8,15
0.3261,4.78,15
0.3262,4.76,15
0.3263,4.74,15
0.3264,4.72,15
0.3265,4.7,15
0.3266,4.68,15
0.3267,4.66,15
0.3268,4.64,15
0.3269,4.62,15
0.327,4.6,15
0.3271,4.58,15
0.3272,4.56,15
0.3273,4.54,15
0.3274,4.52,15
0.3275,4.5,15
0.3276,4.48,15
0.3277,4.46,15
0.3278,4.44,15
0.3279,4.42,15
0.328,4.4,15
0.3281,4.38,15
0.3282,4.36,15
0.3283,4.34,15
0.3284,4.32,15
0.3285,4.3,15
0.3286,4.28,15
0.3287,4.26,15
0.3288,4.24,15
0.3289,4.22,15
0.329,4.2,15
0.3291,4.18,15
0.3292,4.16,15
0.3293,4.14,15
0.3294,4.12,15
0.3295,4.1,15
0.3296,4.08,15
0.3297,4.06,15
0.3298,4.04,15
0.3299,4.02,15
0.33,4,15
0.3301,3.98,15
0.3302,3.96,15
0.3303,3.94,15
0.3304,3.92,15
0.3305,3.9,15
0.3306,3.88,15
0.3307,3.86,15
0.3308,3.84,15
0.3309,3.82,15
0.331,3.8,15
0.3311,3.78,15
0.3312,3.76,15
0.3313,3.74,15
0.3314,3.72,15
0.3315,3.7,15
0.3316,3.68,15
0.3317,3.66,15
0.3318,3.64,15
0.3319,3.62,15
0.332,3.6,15
0.3321,3.58,15
0.3322,3.56,15
0.3323,3.54,15
0.3324,3.52,15
0.3325,3.5,15
0.3326,3.48,15
0.3327,3.46,15
0.3328,3.44,15
0.3329,3.42,15
0.333,3.4,15
0.3331,3.38,15
0.3332,3.36,15
0.3333,3.34,15
0.3334,3.32,15
0.3335,3.3,15
0.3336,3.28,15
0.3337,3.26,15
0.3338,3.24,15
0.3339,3.22,15
0.334,3.2,15
0.3341,3.18,15
0.3342,3.16,15
0.3343,3.14,15
0.3344,3.12,15
0.3345,3.1,15
0.3346,3.08,15
0.3347,3.06,15
0.3348,3.04,15
0.3349,3.02,15
0.335,3,15
0.3351,2.98,15
0.3352,2.96,15
0.3353,2.94,15
0.3354,2.92,15
0.3355,2.9,15
0.3356,2.88,15
0.3357,2.86,15
0.3358,2.84,15
0.3359,2.82,15
0.336,2.8,15
0.3361,2.78,15
0.3362,2.76,15
0.3363,2.74,15
0.3364,2.72,15
0.3365,2.7,15
0.3366,2.68,15
0.3367,2.66,15
0.3368,2.64,15
0.3369,2.62,15
0.337,2.6,15
0.3371,2.58,15
0.3372,2.56,15
0.3373,2.54,15
0.3374,2.52,15
0.3375,2.5,15
0.3376,2.48,15
0.3377,2.46,15
0.3378,2.44,15
0.3379,2.42,15
0.338,2.4,15
0.3381,2.38,15
0.3382,2.36,15
0.3383,2.34,15
0.3384,2.32,15
0.3385,2.3,15
0.3386,2.28,15
0.3387,2.26,15
0.3388,2.24,15
0.3389,2.22,15
0.339,2.2,15
0.3391,2.18,15
0.3392,2.16,15
0.3393,2.14,15
0.3394,2.12,15
0.3395,2.1,15
0.3396,2.08,15
0.3397,2.06,15
0.3398,2.04,15
0.3399,2.02,15
0.34,2,15
0.3401,1.98,15
0.3402,1.96,15
0.3403,1.94,15
0.3404,1.92,15
0.3405,1.9,15
0.3406,1.88,15
0.3407,1.86,15
0.3408,1.84,15
0.3409,1.82,15
0.341,1.8,15
0.3411,1.78,15
0.3412,1.76,15
0.3413,1.74,15
0.3414,1.72,15
0.3415,1.7,15
0.3416,1.68,15
0.3417,1.66,15
0.3418,1.64,15
0.3419,1.62,15
0.342,1.6,15
0.3421,1.58,15
0.3422,1.56,15
0.3423,1.54,15
0.3424,1.52,15
0.3425,1.5,15
0.3426,1.48,15
0.3427,1.46,15
0.3428,1.44,15
0.3429,1.42,15
0.343,1.4,15
0.3431,1.38,15
0.3432,1.36,15
0.3433,1.34,15
0.3434,1.32,15
0.3435,1.3,15
0.3436,1.28,15
0.3437,1.26,15
0.3438,1.24,15
0.3439,1.22,15
0.344,1.2,15
0.3441,1.18,15
0.3442,1.16,15
0.3443,1.14,15
0.3444,1.12,15
0.3445,1.1,15
0.3446,1.08,15
0.3447,1.06,15
0.3448,1.04,15
0.3449,1.02,15
0.345,1,15
0.3451,0.98,15
0.3452,0.96,15
0.3453,0.94,15
0.3454,0.92,15
0.3455,0.9,15
0.3456,0.88,15
0.3457,0.86,15
0.3458,0.84,15
0.3459,0.82,15
0.346,0.8,15
0.3461,0.78,15
0.3462,0.76,15
0.3463,0.74,15
0.3464,0.72,15
0.3465,0.7,15
0.3466,0.68,15
0.3467,0.66,15
0.3468,0.64,15
0.3469,0.62,15
0.347,0.6,15
0.3471,0.58,15
0.3472,0.56,15
0.3473,0.54,15
0.3474,0.52,15
0.3475,0.5,15
0.3476,0.48,15
0.3477,0.46,15
0.3478,0.44,15
0.3479,0.42,15
0.348,0.4,15
0.3481,0.38,15
0.3482,0.36,15
0.3483,0.34,15
0.3484,0.32,15
0.3485,0.3,15
0.3486,0.28,15
0.3487,0.26,15
0.3488,0.24,15
0.3489,0.22,15
0.349,0.2,15
0.3491,0.18,15
0.3492,0.16,15
0.3493,0.14,15
0.3494,0.12,15
0.3495,0.1,15
0.3496,0.08,15
0.3497,0.06,15
0.3498,0.04,15
0.3499,0.02,15
0.35,-3.5527137e-15,15
0.3501,-0.02,15
0.3502,-0.04,15
0.3503,-0.06,15
0.3504,-0.08,15
0.3505,-0.1,15
0.3506,-0.12,15
0.3507,-0.14,15
0.3508,-0.16,15
0.3509,-0.18,15
0.351,-0.2,15
0.3511,-0.22,15
0.3512,-0.24,15
0.3513,-0.26,15
0.3514,-0.28,15
0.3515,-0.3,15
0.3516,-0.32,15
0.3517,-0.34,15
0.3518,-0.36,15
0.3519,-0.38,15
0.352,-0.4,15
0.3521,-0.42,15
0.3522,-0.44,15
0.3523,-0.46,15
0.3524,-0.48,15
0.3525,-0.5,15
0.3526,-0.52,15
0.3527,-0.54,15
0.3528,-0.56,15
0.3529,-0.58,15
0.353,-0.6,15
0.3531,-0.62,15
0.3532,-0.64,15
0.3533,-0.66,15
0.3534,-0.68,15
0.3535,-0.7,15
0.3536,-0.72,15
0.3537,-0.74,15
