Time,vOut.v,cOut.i
0.4848,7.599875,-0.00050005066
0.4849,7.5498734,-0.0005000503
0.485,7.4998717,-0.00050005
0.4851,7.44987,-0.0005000497
0.4852,7.3998685,-0.0005000493
0.4853,7.349867,-0.000500049
0.4854,7.2998652,-0.0005000487
0.4855,7.2498636,-0.00050004834
0.4856,7.1998625,-0.000500048
0.4857,7.149861,-0.00050004764
0.4858,7.099859,-0.00050004735
0.4859,7.049858,-0.000500047
0.486,6.9998565,-0.00050004665
0.4861,6.9498553,-0.00050004636
0.4862,6.899854,-0.000500046
0.4863,6.849853,-0.00050004566
0.4864,6.7998514,-0.0005000453
0.4865,6.7498503,-0.000500045
0.4866,6.699849,-0.00050004467
0.4867,6.649848,-0.0005000443
0.4868,6.5998473,-0.00050004397
0.4869,6.549846,-0.0005000437
0.487,6.499845,-0.00050004333
0.4871,6.449844,-0.000500043
0.4872,6.399843,-0.0005000427
0.4873,6.349842,-0.00050004234
0.4874,6.2998414,-0.000500042
0.4875,6.2498403,-0.00050004164
0.4876,6.1998396,-0.00050004135
0.4877,6.149839,-0.000500041
0.4878,6.0998383,-0.00050004065
0.4879,6.0498376,-0.0005000403
0.488,5.999837,-0.00050004
0.4881,5.9498363,-0.00050003966
0.4882,5.8998356,-0.0005000393
0.4883,5.849835,-0.000500039
0.4884,5.7998343,-0.0005000387
0.4885,5.7498336,-0.0005000383
0.4886,5.6998334,-0.000500038
0.4887,5.6498327,-0.0005000377
0.4888,5.5998325,-0.00050003733
0.4889,5.549832,-0.000500037
0.489,5.4998317,-0.0005000367
0.4891,5.4498315,-0.00050003635
0.4892,5.3998313,-0.000500036
0.4893,5.3498306,-0.00050003565
0.4894,5.2998304,-0.00050003536
0.4895,5.2498302,-0.000500035
0.4896,5.1998305,-0.00050003466
0.4897,5.1498303,-0.0005000343
0.4898,5.09983,-0.000500034
0.4899,5.04983,-0.00050003367
0.49,4.9998302,-0.0005000333
0.4901,4.94983,-0.000500033
0.4902,4.89983,-0.0005000327
0.4903,4.84983,-0.0005000323
0.4904,4.7998304,-0.000500032
0.4905,4.7498302,-0.0005000317
0.4906,4.6998305,-0.00050003134
0.4907,4.649831,-0.000500031
0.4908,4.599831,-0.00050003064
0.4909,4.5498314,-0.00050003035
0.491,4.4998317,-0.00050003
0.4911,4.449832,-0.00050002965
0.4912,4.3998322,-0.00050002936
0.4913,4.349833,-0.000500029
0.4914,4.2998333,-0.00050002866
0.4915,4.2498336,-0.0005000283
0.4916,4.1998343,-0.000500028
0.4917,4.1498346,-0.0005000277
0.4918,4.0998354,-0.0005000273
0.4919,4.049836,-0.000500027
0.492,3.9998367,-0.0005000267
0.4921,3.9498374,-0.00050002633
0.4922,3.8998382,-0.000500026
0.4923,3.849839,-0.0005000257
0.4924,3.7998397,-0.00050002534
0.4925,3.7498405,-0.000500025
0.4926,3.6998413,-0.00050002465
0.4927,3.6498423,-0.00050002435
0.4928,3.599843,-0.000500024
0.4929,3.549844,-0.00050002366
0.493,3.499845,-0.0005000233
0.4931,3.449846,-0.000500023
0.4932,3.399847,-0.00050002267
0.4933,3.3498483,-0.0005000223
0.4934,3.2998493,-0.000500022
0.4935,3.2498505,-0.0005000217
0.4936,3.1998518,-0.0005000213
0.4937,3.1498528,-0.000500021
0.4938,3.099854,-0.0005000207
0.4939,3.0498555,-0.00050002034
0.494,2.9998567,-0.00050002
0.4941,2.949858,-0.00050001964
0.4942,2.8998594,-0.00050001935
0.4943,2.849861,-0.000500019
0.4944,2.7998624,-0.00050001865
0.4945,2.7498639,-0.00050001836
0.4946,2.6998653,-0.000500018
0.4947,2.6498668,-0.00050001766
0.4948,2.5998685,-0.0005000173
0.4949,2.54987,-0.000500017
0.495,2.4998717,-0.0005000167
0.4951,2.4498734,-0.0005000163
0.4952,2.3998752,-0.000500016
0.4953,2.3498769,-0.0005000157
0.4954,2.2998786,-0.00050001533
0.4955,2.2498806,-0.000500015
0.4956,2.1998823,-0.0005000147
0.4957,2.1498842,-0.00050001434
0.4958,2.0998862,-0.000500014
0.4959,2.0498881,-0.00050001364
0.496,1.9998901,-0.00050001335
0.4961,1.949892,-0.000500013
0.4962,1.8998941,-0.00050001265
0.4963,1.8498962,-0.0005000123
0.4964,1.7998983,-0.000500012
0.4965,1.7499005,-0.00050001167
0.4966,1.6999027,-0.0005000113
0.4967,1.6499048,-0.000500011
0.4968,1.599907,-0.0005000107
0.4969,1.5499094,-0.0005000103
0.497,1.4999117,-0.00050001
0.4971,1.4499141,-0.0005000097
0.4972,1.3999164,-0.00050000934
0.4973,1.3499188,-0.000500009
0.4974,1.2999213,-0.00050000864
0.4975,1.2499238,-0.00050000835
0.4976,1.1999263,-0.000500008
0.4977,1.1499288,-0.00050000765
0.4978,1.0999315,-0.00050000736
0.4979,1.049934,-0.000500007
0.498,0.9999367,-0.00050000666
0.4981,0.94993937,-0.0005000063
0.4982,0.8999421,-0.000500006
0.4983,0.84994483,-0.00050000567
0.4984,0.7999476,-0.0005000053
0.4985,0.74995047,-0.000500005
0.4986,0.6999533,-0.0005000047
0.4987,0.64995617,-0.00050000433
0.4988,0.5999591,-0.000500004
0.4989,0.54996204,-0.0005000037
0.499,0.499965,-0.00050000334
0.4991,0.44996804,-0.000500003
0.4992,0.3999711,-0.00050000264
0.4993,0.3499742,-0.00050000235
0.4994,0.2999773,-0.000500002
0.4995,0.24998043,-0.00050000165
0.4996,0.19998363,-0.0005000013
0.4997,0.14998683,-0.000500001
0.4998,0.09999009,-0.00050000066
0.4999,0.049993373,-0.0005000003
0.5,-3.3112003e-06,-0.0005
0.5001,-0.049999963,-0.0004999997
0.5002,-0.09999658,-0.0004999993
0.5003,-0.14999317,-0.000499999
0.5004,-0.1999897,-0.0004999987
0.5005,-0.24998623,-0.00049999834
0.5006,-0.29998273,-0.000499998
0.5007,-0.34997916,-0.0004999977
0.5008,-0.39997557,-0.00049999735
0.5009,-0.44997197,-0.000499997
0.501,-0.49996832,-0.00049999665
0.5011,-0.5499646,-0.00049999636
0.5012,-0.5999609,-0.000499996
0.5013,-0.6499572,-0.00049999566
0.5014,-0.6999534,-0.0004999953
0.5015,-0.7499496,-0.000499995
0.5016,-0.7999457,-0.00049999467
0.5017,-0.84994185,-0.0004999943
0.5018,-0.8999379,-0.000499994
0.5019,-0.94993395,-0.0004999937
0.502,-0.99992996,-0.00049999333
0.5021,-1.0499259,-0.000499993
0.5022,-1.099922,-0.0004999927
0.5023,-1.1499178,-0.00049999234
0.5024,-1.1999137,-0.000499992
0.5025,-1.2499095,-0.00049999164
0.5026,-1.2999054,-0.00049999135
0.5027,-1.3499012,-0.000499991
0.5028,-1.399897,-0.00049999065
0.5029,-1.4498926,-0.00049999036
0.503,-1.4998883,-0.00049999
0.5031,-1.549884,-0.00049998966
0.5032,-1.5998796,-0.0004999893
0.5033,-1.6498752,-0.000499989
0.5034,-1.6998707,-0.0004999887
0.5035,-1.7498662,-0.0004999883
0.5036,-1.7998618,-0.000499988
0.5037,-1.8498572,-0.0004999877
0.5038,-1.8998526,-0.00049998733
0.5039,-1.9498479,-0.000499987
0.504,-1.9998434,-0.0004999867
0.5041,-2.0498385,-0.00049998634
0.5042,-2.099834,-0.000499986
0.5043,-2.1498291,-0.00049998565
0.5044,-2.1998243,-0.00049998536
0.5045,-2.2498195,-0.000499985
0.5046,-2.2998147,-0.00049998466
0.5047,-2.34981,-0.0004999843
0.5048,-2.3998048,-0.000499984
0.5049,-2.4498,-0.00049998367
0.505,-2.499795,-0.0004999833
0.5051,-2.54979,-0.000499983
0.5052,-2.5997849,-0.0004999827
0.5053,-2.6497798,-0.0004999823
0.5054,-2.6997747,-0.000499982
0.5055,-2.7497697,-0.0004999817
0.5056,-2.7997644,-0.00049998134
0.5057,-2.849759,-0.000499981
0.5058,-2.899754,-0.00049998064
0.5059,-2.9497488,-0.00049998035
0.506,-2.9997435,-0.00049998
0.5061,-3.049738,-0.00049997965
0.5062,-3.0997326,-0.00049997936
0.5063,-3.149727,-0.000499979
0.5064,-3.1997218,-0.00049997866
0.5065,-3.2497163,-0.0004999783
0.5066,-3.2997108,-0.000499978
0.5067,-3.3497052,-0.0004999777
0.5068,-3.3996997,-0.0004999773
0.5069,-3.449694,-0.000499977
0.507,-3.4996884,-0.0004999767
0.5071,-3.5496826,-0.00049997633
0.5072,-3.5996768,-0.000499976
0.5073,-3.6496713,-0.0004999757
0.5074,-3.6996655,-0.00049997534
0.5075,-3.7496595,-0.000499975
0.5076,-3.7996538,-0.00049997465
0.5077,-3.849648,-0.00049997435
0.5078,-3.899642,-0.000499974
0.5079,-3.949636,-0.00049997366
0.508,-3.99963,-0.00049997336
0.5081,-4.049624,-0.000499973
0.5082,-4.099618,-0.00049997267
0.5083,-4.149612,-0.0004999723
0.5084,-4.199606,-0.000499972
0.5085,-4.2495995,-0.0004999717
0.5086,-4.2995934,-0.0004999713
0.5087,-4.3495874,-0.000499971
0.5088,-4.399581,-0.0004999707
0.5089,-4.4495745,-0.00049997034
0.509,-4.4995685,-0.00049997
0.5091,-4.549562,-0.0004999697
0.5092,-4.5995555,-0.00049996935
0.5093,-4.649549,-0.000499969
0.5094,-4.699543,-0.00049996865
0.5095,-4.7495365,-0.00049996836
0.5096,-4.7995296,-0.000499968
0.5097,-4.849523,-0.00049996766
0.5098,-4.8995166,-0.0004999673
0.5099,-4.94951,-0.000499967
0.51,-4.9995036,-0.00049996667
0.5101,-5.0494967,-0.0004999663
0.5102,-5.09949,-0.00049996603
0.5103,-5.149483,-0.0004999657
0.5104,-5.1994762,-0.00049996533
0.5105,-5.2494698,-0.000499965
0.5106,-5.299463,-0.0004999647
0.5107,-5.349456,-0.00049996434
0.5108,-5.399449,-0.000499964
0.5109,-5.449442,-0.00049996364
0.511,-5.499435,-0.00049996335
0.5111,-5.549428,-0.000499963
0.5112,-5.599421,-0.00049996265
0.5113,-5.649414,-0.00049996236
0.5114,-5.6994066,-0.000499962
0.5115,-5.7493997,-0.00049996166
0.5116,-5.7993927,-0.0004999613
0.5117,-5.8493853,-0.000499961
0.5118,-5.899378,-0.0004999607
0.5119,-5.949371,-0.0004999603
0.512,-5.9993634,-0.00049996
0.5121,-6.049356,-0.0004999597
0.5122,-6.0993485,-0.00049995934
0.5123,-6.149341,-0.000499959
0.5124,-6.1993337,-0.0004999587
0.5125,-6.249326,-0.00049995835
0.5126,-6.299319,-0.000499958
0.5127,-6.3493114,-0.00049995765
0.5128,-6.399304,-0.00049995736
0.5129,-6.449296,-0.000499957
0.513,-6.4992886,-0.00049995666
0.5131,-6.5492806,-0.0004999563
0.5132,-6.599273,-0.000499956
0.5133,-6.6492653,-0.00049995567
0.5134,-6.6992574,-0.0004999553
0.5135,-6.7492495,-0.00049995503
0.5136,-6.799242,-0.0004999547
0.5137,-6.849234,-0.00049995433
0.5138,-6.899226,-0.000499954
0.5139,-6.9492183,-0.0004999537
0.514,-6.99921,-0.00049995334
0.5141,-7.049202,-0.000499953
0.5142,-7.099194,-0.0004999527
0.5143,-7.149186,-0.00049995235
0.5144,-7.1991777,-0.000499952
0.5145,-7.24917,-0.00049995165
0.5146,-7.2991614,-0.00049995136
0.5147,-7.3491535,-0.000499951
0.5148,-7.399145,-0.00049995066
0.5149,-7.4491367,-0.0004999503
0.515,-7.4991283,-0.00049995
0.5151,-7.54912,-0.0004999497
0.5152,-7.5991116,-0.0004999493
0.5153,-7.649103,-0.00049994903
0.5154,-7.699095,-0.0004999487
0.5155,-7.7490864,-0.00049994834
0.5156,-7.799078,-0.000499948
0.5157,-7.849069,-0.0004999477
0.5158,-7.8990607,-0.00049994735
0.5159,-7.9490523,-0.000499947
0.516,-7.9990435,-0.00049994665
0.5161,-8.049035,-0.00049994636
0.5162,-8.099026,-0.000499946
0.5163,-8.149017,-0.00049994566
0.5164,-8.199009,-0.00049994537
0.5165,-8.249,-0.000499945
0.5166,-8.298991,-0.00049994467
0.5167,-8.348982,-0.0004999443
0.5168,-8.398973,-0.000499944
0.5169,-8.448964,-0.0004999437
0.517,-8.498955,-0.00049994333
0.5171,-8.548946,-0.000499943
0.5172,-8.598937,-0.0004999427
0.5173,-8.648928,-0.00049994234
0.5174,-8.698919,-0.000499942
0.5175,-8.74891,-0.0004999417
0.5176,-8.798901,-0.00049994135
0.5177,-8.848891,-0.000499941
0.5178,-8.898882,-0.00049994065
0.5179,-8.948873,-0.00049994036
0.518,-8.998863,-0.00049994
0.5181,-9.048854,-0.00049993966
0.5182,-9.098845,-0.0004999393
0.5183,-9.148835,-0.000499939
0.5184,-9.198826,-0.0004999387
0.5185,-9.2488165,-0.0004999383
0.5186,-9.298807,-0.00049993803
0.5187,-9.348798,-0.0004999377
0.5188,-9.3987875,-0.00049993733
0.5189,-9.448778,-0.000499937
0.519,-9.498769,-0.0004999367
0.5191,-9.5487585,-0.00049993634
0.5192,-9.598749,-0.000499936
0.5193,-9.64874,-0.00049993565
0.5194,-9.6987295,-0.00049993536
0.5195,-9.74872,-0.000499935
0.5196,-9.79871,-0.00049993466
0.5197,-9.8487,-0.00049993437
0.5198,-9.89869,-0.000499934
0.5199,-9.94868,-0.00049993367
0.52,-9.998671,-0.0004999333
0.5201,-10.04866,-0.000499933
0.5202,-10.09865,-0.0004999327
0.5203,-10.14864,-0.0004999323
0.5204,-10.19863,-0.00049993204
0.5205,-10.24862,-0.0004999317
0.5206,-10.29861,-0.00049993134
0.5207,-10.348599,-0.000499931
0.5208,-10.398589,-0.0004999307
0.5209,-10.448579,-0.00049993035
0.521,-10.498569,-0.00049993
0.5211,-10.548558,-0.00049992965
0.5212,-10.598548,-0.00049992936
0.5213,-10.648538,-0.000499929
0.5214,-10.698527,-0.00049992866
0.5215,-10.748516,-0.00049992837
0.5216,-10.798506,-0.000499928
0.5217,-10.8484955,-0.0004999277
0.5218,-10.898485,-0.0004999273
0.5219,-10.948474,-0.00049992703
0.522,-10.998464,-0.0004999267
0.5221,-11.048453,-0.00049992633
0.5222,-11.098442,-0.000499926
0.5223,-11.148432,-0.0004999257
0.5224,-11.198421,-0.00049992534
0.5225,-11.24841,-0.000499925
0.5226,-11.298399,-0.0004999247
0.5227,-11.348388,-0.00049992435
0.5228,-11.398377,-0.000499924
0.5229,-11.448366,-0.00049992366
0.523,-11.498355,-0.00049992336
0.5231,-11.548345,-0.000499923
0.5232,-11.598333,-0.00049992267
0.5233,-11.648322,-0.0004999223
0.5234,-11.698311,-0.000499922
0.5235,-11.7483,-0.0004999217
0.5236,-11.798288,-0.0004999213
0.5237,-11.848277,-0.00049992104
0.5238,-11.898266,-0.0004999207
0.5239,-11.948255,-0.00049992034
0.524,-11.998243,-0.00049992
0.5241,-12.048232,-0.0004999197
0.5242,-12.098221,-0.00049991935
0.5243,-12.14821,-0.000499919
0.5244,-12.198198,-0.0004999187
0.5245,-12.248186,-0.00049991836
0.5246,-12.298175,-0.000499918
0.5247,-12.348164,-0.00049991766
0.5248,-12.398152,-0.00049991737
0.5249,-12.44814,-0.000499917
0.525,-12.498129,-0.00049991667
0.525,-12.498129,-0.00049991667
0.525,-12.498129,0.0005000833
0.5251,-12.448124,0.00050008297
0.5252,-12.398119,0.0005000827
0.5253,-12.348114,0.00050008233
0.5254,-12.298109,0.000500082
0.5255,-12.248104,0.00050008163
0.5256,-12.198099,0.00050008134
0.5257,-12.148094,0.000500081
0.5258,-12.09809,0.00050008064
0.5259,-12.048085,0.0005000803
0.526,-11.99808,0.00050008
0.5261,-11.948075,0.00050007965
0.5262,-11.898071,0.0005000793
0.5263,-11.848066,0.000500079
0.5264,-11.798062,0.00050007866
0.5265,-11.748057,0.0005000783
0.5266,-11.698053,0.00050007796
0.5267,-11.648048,0.0005000777
0.5268,-11.598044,0.0005000773
0.5269,-11.548039,0.000500077
0.527,-11.498035,0.0005000766
0.5271,-11.448031,0.00050007633
0.5272,-11.398026,0.000500076
0.5273,-11.348022,0.00050007564
0.5274,-11.298018,0.00050007534
0.5275,-11.248014,0.000500075
0.5276,-11.1980095,0.00050007465
0.5277,-11.1480055,0.0005000743
0.5278,-11.0980015,0.000500074
0.5279,-11.047997,0.00050007366
0.528,-10.997993,0.0005000733
0.5281,-10.947989,0.00050007296
0.5282,-10.897985,0.00050007267
0.5283,-10.847981,0.0005000723
0.5284,-10.797978,0.00050007197
0.5285,-10.747974,0.0005000717
0.5286,-10.69797,0.0005000713
0.5287,-10.647966,0.000500071
0.5288,-10.597962,0.00050007063
0.5289,-10.547959,0.00050007034
0.529,-10.497955,0.00050007
0.5291,-10.447951,0.00050006964
0.5292,-10.397948,0.0005000693
0.5293,-10.347944,0.000500069
0.5294,-10.297941,0.00050006865
0.5295,-10.247937,0.0005000683
0.5296,-10.197934,0.000500068
0.5297,-10.14793,0.00050006766
0.5298,-10.097927,0.0005000673
0.5299,-10.047924,0.00050006696
0.53,-9.99792,0.0005000667
0.5301,-9.947917,0.0005000663
0.5302,-9.897914,0.000500066
0.5303,-9.847911,0.0005000656
0.5304,-9.797907,0.00050006533
0.5305,-9.747904,0.000500065
0.5306,-9.697901,0.00050006463
0.5307,-9.647898,0.00050006434
0.5308,-9.597895,0.000500064
0.5309,-9.547892,0.00050006364
0.531,-9.497889,0.0005000633
0.5311,-9.4478855,0.000500063
0.5312,-9.397882,0.00050006266
0.5313,-9.347879,0.0005000623
0.5314,-9.297877,0.000500062
0.5315,-9.247874,0.00050006167
0.5316,-9.197871,0.0005000613
0.5317,-9.147868,0.00050006097
0.5318,-9.097866,0.0005000607
0.5319,-9.047863,0.0005000603
0.532,-8.99786,0.00050006
0.5321,-8.947858,0.0005000596
0.5322,-8.897855,0.00050005934
0.5323,-8.847853,0.000500059
0.5324,-8.79785,0.00050005864
0.5325,-8.747848,0.00050005835
0.5326,-8.697845,0.000500058
0.5327,-8.647842,0.00050005765
0.5328,-8.59784,0.0005000573
0.5329,-8.547838,0.000500057
0.533,-8.497835,0.00050005666
0.5331,-8.447833,0.0005000563
0.5332,-8.397831,0.00050005596
0.5333,-8.347829,0.00050005567
0.5334,-8.297827,0.0005000553
0.5335,-8.247824,0.000500055
0.5336,-8.197822,0.0005000547
0.5337,-8.1478195,0.00050005433
0.5338,-8.097817,0.000500054
0.5339,-8.047815,0.00050005363
0.534,-7.9978137,0.00050005334
0.5341,-7.9478116,0.000500053
0.5342,-7.89781,0.00050005264
0.5343,-7.847808,0.0005000523
0.5344,-7.7978063,0.000500052
0.5345,-7.747804,0.00050005165
0.5346,-7.6978025,0.0005000513
0.5347,-7.6478004,0.000500051
0.5348,-7.597799,0.00050005066
0.5349,-7.547797,0.0005000503
0.535,-7.4977956,0.00050004997
0.5351,-7.447794,0.0005000497
0.5352,-7.3977923,0.0005000493
0.5353,-7.3477907,0.000500049
0.5354,-7.297789,0.0005000486
0.5355,-7.2477875,0.00050004834
0.5356,-7.197786,0.000500048
0.5357,-7.1477847,0.00050004764
0.5358,-7.097783,0.00050004735
0.5359,-7.047782,0.000500047
0.536,-6.9977803,0.00050004665
0.5361,-6.947779,0.0005000463
0.5362,-6.897778,0.000500046
0.5363,-6.8477764,0.00050004566
0.5364,-6.7977753,0.0005000453
0.5365,-6.747774,0.00050004496
0.5366,-6.697773,0.00050004467
0.5367,-6.647772,0.0005000443
0.5368,-6.5977707,0.00050004397
0.5369,-6.54777,0.0005000437
0.537,-6.497769,0.00050004333
0.5371,-6.4477677,0.000500043
0.5372,-6.397767,0.00050004263
0.5373,-6.347766,0.00050004234
0.5374,-6.2977653,0.000500042
0.5375,-6.247764,0.00050004164
0.5376,-6.1977634,0.0005000413
0.5377,-6.147763,0.000500041
0.5378,-6.097762,0.00050004065
0.5379,-6.047761,0.0005000403
0.538,-5.9977603,0.00050004
0.5381,-5.9477596,0.00050003966
0.5382,-5.8977594,0.0005000393
0.5383,-5.847759,0.00050003896
0.5384,-5.797758,0.0005000387
0.5385,-5.7477574,0.0005000383
0.5386,-5.6977572,0.000500038
0.5387,-5.6477566,0.0005000376
0.5388,-5.5977564,0.00050003733
0.5389,-5.5477557,0.000500037
0.539,-5.4977555,0.00050003664
0.5391,-5.4477553,0.00050003635
0.5392,-5.397755,0.000500036
0.5393,-5.3477545,0.00050003565
0.5394,-5.2977543,0.0005000353
0.5395,-5.247754,0.000500035
0.5396,-5.197754,0.00050003466
0.5397,-5.147754,0.0005000343
0.5398,-5.097754,0.00050003396
0.5399,-5.047754,0.00050003367
0.54,-4.997754,0.0005000333
0.5401,-4.947754,0.00050003297
0.5402,-4.8977537,0.0005000327
0.5403,-4.847754,0.0005000323
0.5404,-4.7977543,0.000500032
0.5405,-4.747754,0.00050003163
0.5406,-4.6977544,0.00050003134
0.5407,-4.6477547,0.000500031
0.5408,-4.597755,0.00050003064
0.5409,-4.5477552,0.0005000303
0.541,-4.4977555,0.00050003
0.5411,-4.447756,0.00050002965
0.5412,-4.397756,0.0005000293
0.5413,-4.347757,0.000500029
0.5414,-4.297757,0.00050002866
0.5415,-4.2477574,0.0005000283
0.5416,-4.197758,0.00050002796
0.5417,-4.1477585,0.0005000277
0.5418,-4.0977592,0.0005000273
0.5419,-4.04776,0.000500027
0.542,-3.9977605,0.0005000266
0.5421,-3.9477613,0.00050002633
0.5422,-3.897762,0.000500026
0.5423,-3.8477628,0.00050002564
0.5424,-3.7977636,0.00050002534
0.5425,-3.7477643,0.000500025
0.5426,-3.697765,0.00050002465
0.5427,-3.647766,0.0005000243
0.5428,-3.5977669,0.000500024
0.5429,-3.5477679,0.00050002366
0.543,-3.4977689,0.0005000233
0.5431,-3.4477699,0.00050002296
0.5432,-3.397771,0.00050002267
0.5433,-3.3477721,0.0005000223
0.5434,-3.2977731,0.00050002197
0.5435,-3.2477744,0.0005000217
0.5436,-3.1977756,0.0005000213
0.5437,-3.1477768,0.000500021
0.5438,-3.097778,0.00050002063
0.5439,-3.0477793,0.00050002034
0.544,-2.9977806,0.00050002
0.5441,-2.947782,0.00050001964
0.5442,-2.8977833,0.0005000193
0.5443,-2.8477848,0.000500019
0.5444,-2.7977862,0.00050001865
0.5445,-2.7477877,0.0005000183
0.5446,-2.6977892,0.000500018
0.5447,-2.6477907,0.00050001766
0.5448,-2.5977924,0.0005000173
0.5449,-2.5477939,0.00050001696
0.545,-2.4977956,0.0005000167
0.5451,-2.4477973,0.0005000163
0.5452,-2.397799,0.000500016
0.5453,-2.3478007,0.0005000156
0.5454,-2.2978024,0.00050001533
0.5455,-2.2478044,0.000500015
0.5456,-2.1978061,0.00050001463
0.5457,-2.147808,0.00050001434
0.5458,-2.09781,0.000500014
0.5459,-2.047812,0.00050001364
0.546,-1.9978139,0.0005000133
0.5461,-1.947816,0.000500013
0.5462,-1.897818,0.00050001265
0.5463,-1.84782,0.0005000123
0.5464,-1.7978222,0.000500012
0.5465,-1.7478243,0.00050001167
0.5466,-1.6978265,0.0005000113
0.5467,-1.6478288,0.00050001097
0.5468,-1.597831,0.0005000107
0.5469,-1.5478333,0.0005000103
0.547,-1.4978356,0.00050001
0.5471,-1.447838,0.0005000096
0.5472,-1.3978404,0.00050000934
0.5473,-1.3478428,0.000500009
0.5474,-1.2978452,0.00050000864
0.5475,-1.2478477,0.00050000835
0.5476,-1.1978502,0.000500008
0.5477,-1.1478528,0.00050000765
0.5478,-1.0978553,0.0005000073
0.5479,-1.047858,0.000500007
0.548,-0.9978606,0.00050000666
0.5481,-0.94786334,0.0005000063
0.5482,-0.897866,0.00050000596
0.5483,-0.8478688,0.00050000567
0.5484,-0.7978716,0.0005000053
0.5485,-0.7478744,0.000500005
0.5486,-0.6978772,0.0005000047
0.5487,-0.64788014,0.00050000433
0.5488,-0.59788305,0.000500004
0.5489,-0.547886,0.00050000363
0.549,-0.49788898,0.00050000334
0.5491,-0.44789198,0.000500003
0.5492,-0.39789504,0.00050000264
0.5493,-0.34789813,0.0005000023
0.5494,-0.29790124,0.000500002
0.5495,-0.2479044,0.00050000165
0.5496,-0.19790758,0.0005000013
0.5497,-0.1479108,0.000500001
0.5498,-0.09791405,0.00050000066
0.5499,-0.047917336,0.0005000003
0.55,0.0020793471,0.00049999997
0.5501,0.052075997,0.0004999997
0.5502,0.10207261,0.0004999993
0.5503,0.1520692,0.000499999
0.5504,0.20206575,0.0004999986
0.5505,0.25206226,0.00049999834
0.5506,0.30205876,0.000499998
0.5507,0.3520552,0.00049999764
0.5508,0.4020516,0.00049999735
0.5509,0.452048,0.000499997
0.551,0.5020443,0.00049999665
0.5511,0.55204064,0.0004999963
0.5512,0.60203695,0.000499996
0.5513,0.6520332,0.00049999566
0.5514,0.7020294,0.0004999953
0.5515,0.7520256,0.00049999496
0.5516,0.80202174,0.00049999467
0.5517,0.8520178,0.0004999943
0.5518,0.90201396,0.00049999397
0.5519,0.95201,0.0004999937
0.552,1.002006,0.00049999333
0.5521,1.052002,0.000499993
0.5522,1.101998,0.00049999263
0.5523,1.1519939,0.00049999234
0.5524,1.2019898,0.000499992
0.5525,1.2519855,0.00049999164
0.5526,1.3019814,0.0004999913
0.5527,1.3519772,0.000499991
0.5528,1.4019729,0.00049999065
0.5529,1.4519687,0.0004999903
0.553,1.5019643,0.00049999
0.5531,1.55196,0.00049998966
0.5532,1.6019555,0.0004999893
0.5533,1.6519512,0.00049998896
0.5534,1.7019467,0.0004999887
0.5535,1.7519423,0.0004999883
0.5536,1.8019377,0.000499988
0.5537,1.8519331,0.0004999876
0.5538,1.9019285,0.00049998733
0.5539,1.951924,0.000499987
0.554,2.0019193,0.00049998664
0.5541,2.0519147,0.00049998634
0.5542,2.1019099,0.000499986
0.5543,2.151905,0.00049998565
0.5544,2.2019005,0.0004999853
0.5545,2.2518957,0.000499985
0.5546,2.3018906,0.00049998466
0.5547,2.3518858,0.0004999843
0.5548,2.401881,0.00049998396
0.5549,2.451876,0.00049998367
0.555,2.5018709,0.0004999833
0.5551,2.551866,0.00049998297
0.5552,2.601861,0.0004999827
0.5553,2.6518557,0.0004999823
0.5554,2.7018507,0.000499982
0.5555,2.7518456,0.00049998163
0.5556,2.8018403,0.00049998134
0.5557,2.8518353,0.000499981
0.5558,2.90183,0.00049998064
0.5559,2.9518247,0.00049998035
0.556,3.0018194,0.00049998
0.5561,3.0518138,0.00049997965
0.5562,3.1018085,0.0004999793
0.5563,3.1518033,0.000499979
0.5564,3.2017977,0.00049997866
0.5565,3.2517922,0.0004999783
0.5566,3.3017867,0.00049997796
0.5567,3.3517811,0.0004999777
0.5568,3.4017756,0.0004999773
0.5569,3.45177,0.000499977
0.557,3.5017643,0.0004999767
0.5571,3.5517585,0.00049997633
0.5572,3.601753,0.000499976
0.5573,3.6517472,0.00049997563
0.5574,3.7017415,0.00049997534
0.5575,3.7517354,0.000499975
0.5576,3.8017297,0.00049997465
0.5577,3.851724,0.0004999743
0.5578,3.901718,0.000499974
0.5579,3.951712,0.00049997366
0.558,4.001706,0.0004999733
0.5581,4.0517,0.000499973
0.5582,4.101694,0.00049997267
0.5583,4.1516876,0.0004999723
0.5584,4.2016816,0.00049997197
0.5585,4.2516756,0.0004999717
0.5586,4.301669,0.0004999713
0.5587,4.351663,0.000499971
0.5588,4.401657,0.0004999706
0.5589,4.4516506,0.00049997034
0.559,4.501644,0.00049997
0.5591,4.551638,0.00049996964
0.5592,4.6016316,0.00049996935
0.5593,4.651625,0.000499969
0.5594,4.7016187,0.00049996865
0.5595,4.751612,0.0004999683
0.5596,4.8016057,0.000499968
0.5597,4.851599,0.00049996766
0.5598,4.9015927,0.0004999673
0.5599,4.951586,0.00049996696
0.56,5.0015793,0.00049996667
0.5601,5.051573,0.0004999663
0.5602,5.101566,0.000499966
0.5603,5.1515594,0.0004999657
0.5604,5.2015524,0.00049996533
0.5605,5.2515454,0.000499965
0.5606,5.3015385,0.00049996463
0.5607,5.351532,0.00049996434
0.5608,5.401525,0.000499964
